SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c29-c49-c50-02d3d-22d3a-01d3c-00156-00078-00625-2161-2147-8557-14E10-09D06-08F03,CSF1PO,9,10,11,12,13,,,,,,,13,52,59,4,33,,,,,,
c29-c49-c50-02d3d-22d3a-01d3c-00156-00078-00625-2161-2147-8557-14E10-09D06-08F03,D10S1248,12,13,14,15,16,,,,,,,79,206,19,273,202,,,,,,
c29-c49-c50-02d3d-22d3a-01d3c-00156-00078-00625-2161-2147-8557-14E10-09D06-08F03,D12S391,17,18,19.3,23,24,,,,,,,223,118,13,6,91,,,,,,
c29-c49-c50-02d3d-22d3a-01d3c-00156-00078-00625-2161-2147-8557-14E10-09D06-08F03,D13S317,10,11,12,13,13.3,,,,,,,3,34,242,94,5,,,,,,
c29-c49-c50-02d3d-22d3a-01d3c-00156-00078-00625-2161-2147-8557-14E10-09D06-08F03,D16S539,10,11,12,13,,,,,,,,20,159,104,148,,,,,,,
c29-c49-c50-02d3d-22d3a-01d3c-00156-00078-00625-2161-2147-8557-14E10-09D06-08F03,D18S51,9,13,13.2,14,16,18.1,,,,,,11,16,6,23,77,16,,,,,
c29-c49-c50-02d3d-22d3a-01d3c-00156-00078-00625-2161-2147-8557-14E10-09D06-08F03,D19S433,10,11,12,13,14,15,19,,,,,17,277,554,45,137,78,5,,,,
c29-c49-c50-02d3d-22d3a-01d3c-00156-00078-00625-2161-2147-8557-14E10-09D06-08F03,D1S1656,11,12,13,14,15,16,17.3,,,,,208,52,18,108,143,10,9,,,,
c29-c49-c50-02d3d-22d3a-01d3c-00156-00078-00625-2161-2147-8557-14E10-09D06-08F03,D21S11,28,28.2,29,32.2,33.2,34.2,,,,,,72,7,116,63,101,13,,,,,
c29-c49-c50-02d3d-22d3a-01d3c-00156-00078-00625-2161-2147-8557-14E10-09D06-08F03,D22S1045,8,10,11,14,15,16,18,19,,,,10,22,327,21,75,124,24,183,,,
c29-c49-c50-02d3d-22d3a-01d3c-00156-00078-00625-2161-2147-8557-14E10-09D06-08F03,D2S1338,17,20,21,22,,,,,,,,80,20,304,210,,,,,,,
c29-c49-c50-02d3d-22d3a-01d3c-00156-00078-00625-2161-2147-8557-14E10-09D06-08F03,D2S441,9,10,11,13,14,,,,,,,8,213,473,26,536,,,,,,
c29-c49-c50-02d3d-22d3a-01d3c-00156-00078-00625-2161-2147-8557-14E10-09D06-08F03,D3S1358,8,14,15,16,17,18,,,,,,9,22,27,516,229,113,,,,,
c29-c49-c50-02d3d-22d3a-01d3c-00156-00078-00625-2161-2147-8557-14E10-09D06-08F03,D5S818,10,11,12,13,,,,,,,,16,706,14,233,,,,,,,
c29-c49-c50-02d3d-22d3a-01d3c-00156-00078-00625-2161-2147-8557-14E10-09D06-08F03,D7S820,8,9,9.3,12,,,,,,,,49,108,9,310,,,,,,,
c29-c49-c50-02d3d-22d3a-01d3c-00156-00078-00625-2161-2147-8557-14E10-09D06-08F03,D8S1179,6,9,10,11,12,14,15,18,20,,,11,13,248,6,57,41,502,8,9,,
c29-c49-c50-02d3d-22d3a-01d3c-00156-00078-00625-2161-2147-8557-14E10-09D06-08F03,FGA,13,18,19,21.3,23,24,41.2,42.2,,,,6,78,574,4,109,78,4,4,,,
c29-c49-c50-02d3d-22d3a-01d3c-00156-00078-00625-2161-2147-8557-14E10-09D06-08F03,SE33,4.2,7,8,8.2,14.2,16,18,21.2,26.2,33,38,7,8,8,5,63,9,78,54,76,8,6
c29-c49-c50-02d3d-22d3a-01d3c-00156-00078-00625-2161-2147-8557-14E10-09D06-08F03,TH01,6,7,8,9,,,,,,,,334,304,70,43,,,,,,,
c29-c49-c50-02d3d-22d3a-01d3c-00156-00078-00625-2161-2147-8557-14E10-09D06-08F03,TPOX,6,7,9,10,11,12,,,,,,7,135,3,36,193,4,,,,,
c29-c49-c50-02d3d-22d3a-01d3c-00156-00078-00625-2161-2147-8557-14E10-09D06-08F03,vWA,12,15,16,17,18,19,,,,,,7,170,10,87,209,11,,,,,
