SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c46-c47-c48-16d3a-02d3b-03d3c-00078-00156-00156-3723-3735-3736,CSF1PO,9,9.1,10,11,12,14,,,,,,8,9,121,241,54,9,,,,,
c46-c47-c48-16d3a-02d3b-03d3c-00078-00156-00156-3723-3735-3736,D10S1248,12,13,14,15,16,,,,,,,17,268,251,11,29,,,,,,
c46-c47-c48-16d3a-02d3b-03d3c-00078-00156-00156-3723-3735-3736,D12S391,17,18,20.3,22,23,25,,,,,,67,158,13,81,7,79,,,,,
c46-c47-c48-16d3a-02d3b-03d3c-00078-00156-00156-3723-3735-3736,D13S317,11,12,,,,,,,,,,52,162,,,,,,,,,
c46-c47-c48-16d3a-02d3b-03d3c-00078-00156-00156-3723-3735-3736,D16S539,9,10,11,12,,,,,,,,109,33,79,455,,,,,,,
c46-c47-c48-16d3a-02d3b-03d3c-00078-00156-00156-3723-3735-3736,D18S51,10,12,13,14,15,16,17,18,19,23,,13,139,140,10,32,11,154,214,8,8,
c46-c47-c48-16d3a-02d3b-03d3c-00078-00156-00156-3723-3735-3736,D19S433,10,10.2,12,13,13.2,14,14.2,15,,,,63,3,11,247,12,208,108,61,,,
c46-c47-c48-16d3a-02d3b-03d3c-00078-00156-00156-3723-3735-3736,D1S1656,11,12,13,14,15,,,,,,,15,166,150,28,13,,,,,,
c46-c47-c48-16d3a-02d3b-03d3c-00078-00156-00156-3723-3735-3736,D21S11,24.2,27,30,31.3,32.2,,,,,,,15,117,137,18,197,,,,,,
c46-c47-c48-16d3a-02d3b-03d3c-00078-00156-00156-3723-3735-3736,D22S1045,7,11,14,15,16,,,,,,,11,122,154,169,50,,,,,,
c46-c47-c48-16d3a-02d3b-03d3c-00078-00156-00156-3723-3735-3736,D2S1338,12,15,16,17,23,24,25,,,,,10,5,24,368,173,188,121,,,,
c46-c47-c48-16d3a-02d3b-03d3c-00078-00156-00156-3723-3735-3736,D2S441,9.1,10,11,11.3,13,14,,,,,,6,227,256,189,5,41,,,,,
c46-c47-c48-16d3a-02d3b-03d3c-00078-00156-00156-3723-3735-3736,D3S1358,13,14,15,17,18,,,,,,,12,226,440,28,173,,,,,,
c46-c47-c48-16d3a-02d3b-03d3c-00078-00156-00156-3723-3735-3736,D5S818,10,11,12,13,14,,,,,,,6,307,185,57,97,,,,,,
c46-c47-c48-16d3a-02d3b-03d3c-00078-00156-00156-3723-3735-3736,D7S820,6.3,8,9,10,12.1,,,,,,,7,28,314,58,8,,,,,,
c46-c47-c48-16d3a-02d3b-03d3c-00078-00156-00156-3723-3735-3736,D8S1179,11,13,14,,,,,,,,,140,374,163,,,,,,,,
c46-c47-c48-16d3a-02d3b-03d3c-00078-00156-00156-3723-3735-3736,FGA,13,18,19,20.2,21,22,24,25,27,28.2,49.2,5,10,196,4,138,257,14,136,64,6,6
c46-c47-c48-16d3a-02d3b-03d3c-00078-00156-00156-3723-3735-3736,SE33,4.2,8,12.2,14.3,16,27.2,28.2,29.2,31.2,33,,5,5,10,8,79,17,95,109,8,7,
c46-c47-c48-16d3a-02d3b-03d3c-00078-00156-00156-3723-3735-3736,TH01,4,7,8,9,,,,,,,,4,44,6,178,,,,,,,
c46-c47-c48-16d3a-02d3b-03d3c-00078-00156-00156-3723-3735-3736,TPOX,7.3,8,9,10,,,,,,,,7,209,38,20,,,,,,,
c46-c47-c48-16d3a-02d3b-03d3c-00078-00156-00156-3723-3735-3736,vWA,15,16,17,18,20,,,,,,,33,286,7,55,8,,,,,,
