SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c36-c37-c38-12d3a-05d3b-34d4I15-00078-00625-003125-8777-17689-8829-08D06-07E02-12A04,CSF1PO,10,11,11.1,12,,,,,,,,,823,351,6,445,,,,,,,,
c36-c37-c38-12d3a-05d3b-34d4I15-00078-00625-003125-8777-17689-8829-08D06-07E02-12A04,D10S1248,11,12,13,14,15,16,,,,,,,23,805,1111,30,85,15,,,,,,
c36-c37-c38-12d3a-05d3b-34d4I15-00078-00625-003125-8777-17689-8829-08D06-07E02-12A04,D12S391,16,17,18,18.3,19,20,21,23,24,,,,29,222,381,14,25,359,135,43,469,,,
c36-c37-c38-12d3a-05d3b-34d4I15-00078-00625-003125-8777-17689-8829-08D06-07E02-12A04,D13S317,8,9,10,11,12,15,,,,,,,19,436,85,1200,661,13,,,,,,
c36-c37-c38-12d3a-05d3b-34d4I15-00078-00625-003125-8777-17689-8829-08D06-07E02-12A04,D16S539,9,10,11,12,13,,,,,,,,152,26,719,376,89,,,,,,,
c36-c37-c38-12d3a-05d3b-34d4I15-00078-00625-003125-8777-17689-8829-08D06-07E02-12A04,D18S51,9.2,15,16,17,18,,,,,,,,8,307,98,1129,90,,,,,,,
c36-c37-c38-12d3a-05d3b-34d4I15-00078-00625-003125-8777-17689-8829-08D06-07E02-12A04,D19S433,7,10.2,12,13,13.2,14,14.2,16.2,,,,,7,29,36,593,12,751,138,9,,,,
c36-c37-c38-12d3a-05d3b-34d4I15-00078-00625-003125-8777-17689-8829-08D06-07E02-12A04,D1S1656,8,9,10,11,12,13,14,15,,,,,12,5,16,215,407,18,516,952,,,,
c36-c37-c38-12d3a-05d3b-34d4I15-00078-00625-003125-8777-17689-8829-08D06-07E02-12A04,D21S11,25.2,27,28,29,30,30.2,31.2,34.1,36.1,36.2,37.2,38.2,11,83,1015,364,142,26,214,12,14,15,6,11
c36-c37-c38-12d3a-05d3b-34d4I15-00078-00625-003125-8777-17689-8829-08D06-07E02-12A04,D22S1045,7,10,11,14,15,16,,,,,,,12,34,571,51,756,518,,,,,,
c36-c37-c38-12d3a-05d3b-34d4I15-00078-00625-003125-8777-17689-8829-08D06-07E02-12A04,D2S1338,16,17,18,19,20,23.3,28,,,,,,15,53,711,329,379,14,6,,,,,
c36-c37-c38-12d3a-05d3b-34d4I15-00078-00625-003125-8777-17689-8829-08D06-07E02-12A04,D2S441,9,10,11,13,14,,,,,,,,29,626,78,77,1114,,,,,,,
c36-c37-c38-12d3a-05d3b-34d4I15-00078-00625-003125-8777-17689-8829-08D06-07E02-12A04,D3S1358,13,14,15,16,17,17.2,19,,,,,,25,518,715,48,664,8,10,,,,,
c36-c37-c38-12d3a-05d3b-34d4I15-00078-00625-003125-8777-17689-8829-08D06-07E02-12A04,D5S818,7,10,11,12,13,,,,,,,,8,275,649,675,248,,,,,,,
c36-c37-c38-12d3a-05d3b-34d4I15-00078-00625-003125-8777-17689-8829-08D06-07E02-12A04,D7S820,8,9,10,11,12.1,13,13.1,,,,,,355,303,160,546,7,10,7,,,,,
c36-c37-c38-12d3a-05d3b-34d4I15-00078-00625-003125-8777-17689-8829-08D06-07E02-12A04,D8S1179,10,11,12,13,14,,,,,,,,168,10,260,1398,11,,,,,,,
c36-c37-c38-12d3a-05d3b-34d4I15-00078-00625-003125-8777-17689-8829-08D06-07E02-12A04,FGA,16,18,20,21,22,23,24,25,25.3,32,,,7,5,7,60,980,29,187,110,9,6,,
c36-c37-c38-12d3a-05d3b-34d4I15-00078-00625-003125-8777-17689-8829-08D06-07E02-12A04,SE33,9,14,15,18,19,19.2,20.2,21,,,,,8,38,347,141,471,20,177,89,,,,
c36-c37-c38-12d3a-05d3b-34d4I15-00078-00625-003125-8777-17689-8829-08D06-07E02-12A04,TH01,6,7,8,,,,,,,,,,523,661,306,,,,,,,,,
c36-c37-c38-12d3a-05d3b-34d4I15-00078-00625-003125-8777-17689-8829-08D06-07E02-12A04,TPOX,6,7,8,9,10,10.3,11,12,15,16,,,179,8,731,6,182,5,18,305,8,7,,
c36-c37-c38-12d3a-05d3b-34d4I15-00078-00625-003125-8777-17689-8829-08D06-07E02-12A04,vWA,15,16,17,18,,,,,,,,,65,329,224,490,,,,,,,,
