SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590-14C08-17A07-12A08,CSF1PO,5,7.3,9,10,11,12,13,,,,,,,7,5,10,161,441,371,17,,,,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590-14C08-17A07-12A08,D10S1248,11,12,13,14,15,16,,,,,,,,47,725,64,980,1029,233,,,,,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590-14C08-17A07-12A08,D12S391,16,17,18,19,20,21,23,24,25,,,,,20,251,183,188,13,73,34,245,7,,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590-14C08-17A07-12A08,D13S317,5,10,11,12,,,,,,,,,,10,14,642,1245,,,,,,,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590-14C08-17A07-12A08,D16S539,6,10,11,12,12.1,13,,,,,,,,4,308,288,262,7,359,,,,,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590-14C08-17A07-12A08,D18S51,7,11,11.2,12,13.1,14,15,16,16.2,17,,,,13,26,9,248,9,368,238,169,11,515,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590-14C08-17A07-12A08,D19S433,10,11,11.2,12,12.2,13,14,15,16,18.2,,,,44,540,16,206,224,630,660,31,390,6,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590-14C08-17A07-12A08,D1S1656,10,11,12,13,14,15,15.3,16,,,,,,25,637,513,51,17,196,10,890,,,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590-14C08-17A07-12A08,D21S11,28,29,30,30.2,31,31.2,32.2,35,,,,,,41,772,19,25,510,304,12,17,,,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590-14C08-17A07-12A08,D22S1045,10,11,12,13,14,15,16,17,18,,,,,47,500,195,10,35,1152,40,575,23,,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590-14C08-17A07-12A08,D2S1338,17,18,18.3,19,21,22,,,,,,,,98,130,10,1800,40,610,,,,,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590-14C08-17A07-12A08,D2S441,8,9,10,11,12,13,16,,,,,,,4,18,525,1860,3,58,8,,,,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590-14C08-17A07-12A08,D3S1358,11,14,15,16,17,,,,,,,,,4,157,2071,1677,162,,,,,,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590-14C08-17A07-12A08,D5S818,9,10,10.1,11,12,13,17,,,,,,,18,673,4,842,187,356,5,,,,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590-14C08-17A07-12A08,D7S820,7,8,10,11,12,13,13.1,,,,,,,10,162,32,980,38,935,13,,,,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590-14C08-17A07-12A08,D8S1179,4,8,10,10.2,11,12,13,14,16,,,,,7,12,49,15,828,889,1048,692,61,,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590-14C08-17A07-12A08,FGA,16,19,20,21,22,23,26,27,32.2,,,,,4,108,58,714,92,363,26,221,7,,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590-14C08-17A07-12A08,SE33,10.2,13,14,16.2,16.3,18,19,23.2,25.2,26.2,32.2,36.2,37,10,28,464,5,4,236,111,8,35,294,10,12,7
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590-14C08-17A07-12A08,TH01,6,6.3,7,8,8.3,9,9.3,13,,,,,,115,6,745,9,23,545,1137,4,,,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590-14C08-17A07-12A08,TPOX,5,6,7,8,10,11,,,,,,,,7,248,10,509,8,22,,,,,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590-14C08-17A07-12A08,vWA,12,14,15,16,17,18,,,,,,,,10,48,678,219,72,777,,,,,,,
