SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c30-c31-c32-27d2S2-37d3I15-43d2a-0125-025-025-26377-105072-105423-08B10-06C01-09C01,CSF1PO,9,10,11,12,13,,,,,,,,,,,,,,67,1809,2293,3994,157,,,,,,,,,,,,,
c30-c31-c32-27d2S2-37d3I15-43d2a-0125-025-025-26377-105072-105423-08B10-06C01-09C01,D10S1248,8,10,11,12,13,14,15,16,17,,,,,,,,,,25,18,155,2774,439,7270,4491,1336,13,,,,,,,,,
c30-c31-c32-27d2S2-37d3I15-43d2a-0125-025-025-26377-105072-105423-08B10-06C01-09C01,D12S391,13,14,15,16,17,18,19,20,21,23,24,,,,,,,,11,92,1089,214,3401,3409,3158,20,236,317,2593,,,,,,,
c30-c31-c32-27d2S2-37d3I15-43d2a-0125-025-025-26377-105072-105423-08B10-06C01-09C01,D13S317,10,11,12,,,,,,,,,,,,,,,,171,5878,9646,,,,,,,,,,,,,,,
c30-c31-c32-27d2S2-37d3I15-43d2a-0125-025-025-26377-105072-105423-08B10-06C01-09C01,D16S539,9,10,11,12,13,,,,,,,,,,,,,,109,2200,1966,2160,1621,,,,,,,,,,,,,
c30-c31-c32-27d2S2-37d3I15-43d2a-0125-025-025-26377-105072-105423-08B10-06C01-09C01,D18S51,7,9,9.2,11,12,13,14,15,16,17,20,,,,,,,,14,14,8,195,1903,293,4337,2553,548,3077,20,,,,,,,
c30-c31-c32-27d2S2-37d3I15-43d2a-0125-025-025-26377-105072-105423-08B10-06C01-09C01,D19S433,10,11,11.2,12,12.2,13,14,15,15.2,16,16.2,17,,,,,,,92,1446,46,548,749,1533,1440,102,39,1565,37,5,,,,,,
c30-c31-c32-27d2S2-37d3I15-43d2a-0125-025-025-26377-105072-105423-08B10-06C01-09C01,D1S1656,10,11,12,13,14,15,16,,,,,,,,,,,,270,3468,4315,938,89,1583,7034,,,,,,,,,,,
c30-c31-c32-27d2S2-37d3I15-43d2a-0125-025-025-26377-105072-105423-08B10-06C01-09C01,D21S11,28,29,30,30.2,31,31.2,32.1,35.1,36.2,38,,,,,,,,,473,7217,184,202,3201,3199,21,10,14,54,,,,,,,,
c30-c31-c32-27d2S2-37d3I15-43d2a-0125-025-025-26377-105072-105423-08B10-06C01-09C01,D22S1045,7,8,10,11,12,13,14,15,16,17,,,,,,,,,75,12,80,2238,616,23,345,4105,194,1861,,,,,,,,
c30-c31-c32-27d2S2-37d3I15-43d2a-0125-025-025-26377-105072-105423-08B10-06C01-09C01,D2S1338,10,13,16,17,18,19,21,22,28,,,,,,,,,,18,13,63,830,551,8955,303,3053,16,,,,,,,,,
c30-c31-c32-27d2S2-37d3I15-43d2a-0125-025-025-26377-105072-105423-08B10-06C01-09C01,D2S441,9,9.1,10,11,12,13,15,,,,,,,,,,,,41,50,2257,5984,43,711,21,,,,,,,,,,,
c30-c31-c32-27d2S2-37d3I15-43d2a-0125-025-025-26377-105072-105423-08B10-06C01-09C01,D3S1358,10,11,12,14,15,16,17,,,,,,,,,,,,11,15,20,332,5744,3783,848,,,,,,,,,,,
c30-c31-c32-27d2S2-37d3I15-43d2a-0125-025-025-26377-105072-105423-08B10-06C01-09C01,D5S818,8,9,10,11,12,13,14,,,,,,,,,,,,15,259,5344,3212,934,2631,18,,,,,,,,,,,
c30-c31-c32-27d2S2-37d3I15-43d2a-0125-025-025-26377-105072-105423-08B10-06C01-09C01,D7S820,7,8,10,11,12,13,13.1,,,,,,,,,,,,31,543,302,6349,185,4324,16,,,,,,,,,,,
c30-c31-c32-27d2S2-37d3I15-43d2a-0125-025-025-26377-105072-105423-08B10-06C01-09C01,D8S1179,10,11,12,13,14,15,16,19,,,,,,,,,,,151,2839,1982,3984,3364,47,872,55,,,,,,,,,,
c30-c31-c32-27d2S2-37d3I15-43d2a-0125-025-025-26377-105072-105423-08B10-06C01-09C01,FGA,13,14,16,18,19,20,21,22,23,24.3,25,26,27,29.2,30.2,34.2,41.2,47.2,14,7,8,29,321,161,2628,473,1562,21,6,60,890,5,24,11,6,31
c30-c31-c32-27d2S2-37d3I15-43d2a-0125-025-025-26377-105072-105423-08B10-06C01-09C01,SE33,12,13,14,15,16,16.2,17,17.2,18,18.2,19,22.2,25.2,26.2,31,36,,,13,271,2974,17,25,15,170,100,3017,78,167,16,621,5984,7,13,,
c30-c31-c32-27d2S2-37d3I15-43d2a-0125-025-025-26377-105072-105423-08B10-06C01-09C01,TH01,3,4,6,7,8,8.3,9,9.3,12,13,,,,,,,,,4,8,331,1880,22,59,1205,2890,8,10,,,,,,,,
c30-c31-c32-27d2S2-37d3I15-43d2a-0125-025-025-26377-105072-105423-08B10-06C01-09C01,TPOX,5,6,7,8,10.3,11,,,,,,,,,,,,,30,1205,181,5076,9,504,,,,,,,,,,,,
c30-c31-c32-27d2S2-37d3I15-43d2a-0125-025-025-26377-105072-105423-08B10-06C01-09C01,vWA,11,14,15,16,17,18,24,,,,,,,,,,,,4,103,2089,1268,414,4332,8,,,,,,,,,,,
