SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c46-c47-c48-25d3a-41d3a-27d3a-003125-00156-00156-7626-7630-7596,CSF1PO,5,9,10,11,12,13,,,,,,,,11,8,382,127,257,5,,,,,,,
c46-c47-c48-25d3a-41d3a-27d3a-003125-00156-00156-7626-7630-7596,D10S1248,12,13,14,15,16,17,,,,,,,,23,601,163,6,50,108,,,,,,,
c46-c47-c48-25d3a-41d3a-27d3a-003125-00156-00156-7626-7630-7596,D12S391,16,17,18,21,22,24,25,,,,,,,20,331,373,25,240,30,223,,,,,,
c46-c47-c48-25d3a-41d3a-27d3a-003125-00156-00156-7626-7630-7596,D13S317,6,7.1,10,11,12,,,,,,,,,11,4,15,301,1191,,,,,,,,
c46-c47-c48-25d3a-41d3a-27d3a-003125-00156-00156-7626-7630-7596,D16S539,9,11,12,13,,,,,,,,,,116,102,480,59,,,,,,,,,
c46-c47-c48-25d3a-41d3a-27d3a-003125-00156-00156-7626-7630-7596,D18S51,12,13,15,16,17,18,22,,,,,,,153,523,9,12,283,80,7,,,,,,
c46-c47-c48-25d3a-41d3a-27d3a-003125-00156-00156-7626-7630-7596,D19S433,6,9,10,13,14,14.2,15,19,,,,,,4,14,216,149,231,47,256,5,,,,,
c46-c47-c48-25d3a-41d3a-27d3a-003125-00156-00156-7626-7630-7596,D1S1656,8,11,12,13,13.3,14,15,16,16.3,20.3,,,,9,19,594,354,8,201,4,520,12,11,,,
c46-c47-c48-25d3a-41d3a-27d3a-003125-00156-00156-7626-7630-7596,D21S11,27,29,29.1,30,30.2,31,31.2,32.2,39,,,,,269,131,13,247,7,156,203,169,13,,,,
c46-c47-c48-25d3a-41d3a-27d3a-003125-00156-00156-7626-7630-7596,D22S1045,10,11,13,14,15,16,,,,,,,,54,359,45,413,277,266,,,,,,,
c46-c47-c48-25d3a-41d3a-27d3a-003125-00156-00156-7626-7630-7596,D2S1338,14,16,17,23,24,25,,,,,,,,12,17,197,139,233,1096,,,,,,,
c46-c47-c48-25d3a-41d3a-27d3a-003125-00156-00156-7626-7630-7596,D2S441,10,11,11.3,13.3,14,17,,,,,,,,52,311,103,5,235,5,,,,,,,
c46-c47-c48-25d3a-41d3a-27d3a-003125-00156-00156-7626-7630-7596,D3S1358,13,14,15,17,18,20,,,,,,,,51,651,395,12,183,10,,,,,,,
c46-c47-c48-25d3a-41d3a-27d3a-003125-00156-00156-7626-7630-7596,D5S818,11,12,13,14,,,,,,,,,,389,240,57,63,,,,,,,,,
c46-c47-c48-25d3a-41d3a-27d3a-003125-00156-00156-7626-7630-7596,D7S820,7.3,8,9,10,11,12,,,,,,,,13,65,417,109,85,339,,,,,,,
c46-c47-c48-25d3a-41d3a-27d3a-003125-00156-00156-7626-7630-7596,D8S1179,10,10.2,11,12,13,14,,,,,,,,19,7,353,18,384,706,,,,,,,
c46-c47-c48-25d3a-41d3a-27d3a-003125-00156-00156-7626-7630-7596,FGA,17.2,19,21,23.3,24,25,26,26.2,27,,,,,2,108,5,7,7,138,61,3,307,,,,
c46-c47-c48-25d3a-41d3a-27d3a-003125-00156-00156-7626-7630-7596,SE33,9.2,15,15.2,16,17,18,20,23,27,27.2,28.2,29.2,33,7,11,9,221,32,235,87,12,8,54,539,340,12
c46-c47-c48-25d3a-41d3a-27d3a-003125-00156-00156-7626-7630-7596,TH01,5,6,7,8,9,,,,,,,,,5,161,187,8,274,,,,,,,,
c46-c47-c48-25d3a-41d3a-27d3a-003125-00156-00156-7626-7630-7596,TPOX,8,9,10,,,,,,,,,,,471,16,337,,,,,,,,,,
c46-c47-c48-25d3a-41d3a-27d3a-003125-00156-00156-7626-7630-7596,vWA,15,16,17,18,,,,,,,,,,27,491,218,101,,,,,,,,,
