SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c46-c47-c48-38d3a-46d2S10-38d4I22-00625-00625-00625-15325-15039-15445,CSF1PO,7.3,9,10,11,12,14,,,,,,,12,36,1030,156,144,7,,,,,,
c46-c47-c48-38d3a-46d2S10-38d4I22-00625-00625-00625-15325-15039-15445,D10S1248,12,13,14,15,16,17,18,,,,,,148,1865,647,28,144,88,12,,,,,
c46-c47-c48-38d3a-46d2S10-38d4I22-00625-00625-00625-15325-15039-15445,D12S391,16,17,18,19.3,22,25,,,,,,,32,398,794,10,322,102,,,,,,
c46-c47-c48-38d3a-46d2S10-38d4I22-00625-00625-00625-15325-15039-15445,D13S317,8.1,9,10,11,12,13.3,,,,,,,10,13,22,519,2583,15,,,,,,
c46-c47-c48-38d3a-46d2S10-38d4I22-00625-00625-00625-15325-15039-15445,D16S539,9,11,12,12.2,13,,,,,,,,293,185,789,5,425,,,,,,,
c46-c47-c48-38d3a-46d2S10-38d4I22-00625-00625-00625-15325-15039-15445,D18S51,10,11,12,13,15,16,17,18,24,,,,13,22,192,786,274,63,681,300,17,,,
c46-c47-c48-38d3a-46d2S10-38d4I22-00625-00625-00625-15325-15039-15445,D19S433,9,10,12,13,13.2,14,14.2,15,,,,,13,280,11,628,23,159,440,250,,,,
c46-c47-c48-38d3a-46d2S10-38d4I22-00625-00625-00625-15325-15039-15445,D1S1656,12,13,14,15,16,19.3,,,,,,,577,1333,227,22,324,12,,,,,,
c46-c47-c48-38d3a-46d2S10-38d4I22-00625-00625-00625-15325-15039-15445,D21S11,26,27,29,30,31,31.2,32.2,33,38.2,,,,36,237,414,261,289,190,225,17,7,,,
c46-c47-c48-38d3a-46d2S10-38d4I22-00625-00625-00625-15325-15039-15445,D22S1045,10,11,14,15,16,,,,,,,,11,1002,935,347,905,,,,,,,
c46-c47-c48-38d3a-46d2S10-38d4I22-00625-00625-00625-15325-15039-15445,D2S1338,13,16,17,22,23,24,25,,,,,,13,53,647,10,80,190,1420,,,,,
c46-c47-c48-38d3a-46d2S10-38d4I22-00625-00625-00625-15325-15039-15445,D2S441,9,10,10.3,11,11.3,12,13,14,14.3,,,,26,504,20,1193,406,11,19,398,10,,,
c46-c47-c48-38d3a-46d2S10-38d4I22-00625-00625-00625-15325-15039-15445,D3S1358,12,13,14,15,17,18,21,,,,,,16,111,1461,703,29,356,7,,,,,
c46-c47-c48-38d3a-46d2S10-38d4I22-00625-00625-00625-15325-15039-15445,D5S818,10,11,12,13,14,,,,,,,,39,661,851,449,251,,,,,,,
c46-c47-c48-38d3a-46d2S10-38d4I22-00625-00625-00625-15325-15039-15445,D7S820,7,8,9,10,11,12,14.1,,,,,,15,195,541,451,50,600,11,,,,,
c46-c47-c48-38d3a-46d2S10-38d4I22-00625-00625-00625-15325-15039-15445,D8S1179,10,11,12,13,14,,,,,,,,34,512,114,1584,737,,,,,,,
c46-c47-c48-38d3a-46d2S10-38d4I22-00625-00625-00625-15325-15039-15445,FGA,18,19,20,21,22,25,26,27,30.2,,,,21,333,10,153,201,156,466,64,4,,,
c46-c47-c48-38d3a-46d2S10-38d4I22-00625-00625-00625-15325-15039-15445,SE33,10.2,16,17,17.2,18,19,20,22.2,27.2,28.2,29.2,32,13,141,45,15,525,38,683,12,50,473,433,12
c46-c47-c48-38d3a-46d2S10-38d4I22-00625-00625-00625-15325-15039-15445,TH01,6,7,8,9,9.3,,,,,,,,348,839,38,1156,6,,,,,,,
c46-c47-c48-38d3a-46d2S10-38d4I22-00625-00625-00625-15325-15039-15445,TPOX,8,9,10,,,,,,,,,,651,195,49,,,,,,,,,
c46-c47-c48-38d3a-46d2S10-38d4I22-00625-00625-00625-15325-15039-15445,vWA,15,16,17,18,19,,,,,,,,44,1038,536,206,11,,,,,,,
