SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,CSF1PO,7,9,10,11,12,15,,,,,,,,,8,157,3352,196,4073,9,,,,,,,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,D10S1248,11,12,13,14,15,,,,,,,,,,626,8071,411,1353,4702,,,,,,,,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,D12S391,15,16,17,18,19,19.1,,,,,,,,,20,443,5481,5769,808,10,,,,,,,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,D13S317,11,12,13,,,,,,,,,,,,352,9209,6101,,,,,,,,,,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,D16S539,8,9,10,11,12,15,,,,,,,,,209,4260,393,656,2623,5,,,,,,,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,D18S51,12,13,16,17,18,19,23,,,,,,,,42,527,332,5249,4909,301,8,,,,,,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,D19S433,8,11,12,12.2,13,13.2,14,14.2,15.2,16.2,17.2,19,,,4,5,27,97,613,1531,2810,2212,30,479,8,5,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,D1S1656,10,11,12,13,14,15,18.3,,,,,,,,402,5498,9,91,1680,5051,14,,,,,,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,D21S11,24.2,26.2,27,29,30,30.2,31,31.2,33.3,34,34.2,35,,,9,12,279,586,4957,294,638,4071,10,48,21,528,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,D22S1045,7,8,10,11,12,13,14,15,18,,,,,,10,11,303,3540,527,64,1074,6021,23,,,,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,D2S1338,18,19,20,21,22,23,25,,,,,,,,27,462,256,252,3949,2289,7,,,,,,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,D2S441,9,10,11,11.3,12,13.3,17,,,,,,,,11,136,4298,9,4020,8,7,,,,,,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,D3S1358,14,15,16,16.2,17,18,,,,,,,,,377,6013,5365,8,170,11,,,,,,,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,D5S818,10,11,12,13,17,,,,,,,,,,58,1536,5351,4419,11,,,,,,,,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,D7S820,8,9,10,11,13,,,,,,,,,,175,204,432,12585,13,,,,,,,,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,D8S1179,8,10,11,12,13,14,15,20,,,,,,,16,62,1115,4655,1720,4660,18,17,,,,,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,FGA,13,14,17.2,18,19,20,21,22,24.2,26,27,28,34.2,48.2,8,8,7,4,152,3383,3286,361,8,40,419,1232,6,8
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,SE33,13,14,14.2,15.2,17,19,20,21,24.2,25,25.2,37,,,38,459,10,12,95,36,500,105,887,7,7293,11,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,TH01,3,6.3,7,7.3,8,8.3,9,9.3,,,,,,,6,10,270,5,781,32,2276,3092,,,,,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,TPOX,6,7,8,9,10,11,,,,,,,,,8,48,3180,64,2379,203,,,,,,,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,vWA,13,15,16,17,18,19,,,,,,,,,266,189,2985,3645,522,300,,,,,,,,
