SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c44-c45-c46-34d4c-33d4I15-40d4I15-00156-003125-003125-5083-10147-10189-10C07-05F01-06F01,CSF1PO,10,11,12,,,,,,,,,60,359,172,,,,,,,,
c44-c45-c46-34d4c-33d4I15-40d4I15-00156-003125-003125-5083-10147-10189-10C07-05F01-06F01,D10S1248,12,13,14,15,16,17,19,,,,,17,225,444,240,26,137,10,,,,
c44-c45-c46-34d4c-33d4I15-40d4I15-00156-003125-003125-5083-10147-10189-10C07-05F01-06F01,D12S391,16,17,18,19.1,20,,,,,,,22,283,778,10,132,,,,,,
c44-c45-c46-34d4c-33d4I15-40d4I15-00156-003125-003125-5083-10147-10189-10C07-05F01-06F01,D13S317,5,7,8,11,12,13,,,,,,13,14,424,133,1865,109,,,,,
c44-c45-c46-34d4c-33d4I15-40d4I15-00156-003125-003125-5083-10147-10189-10C07-05F01-06F01,D16S539,9,10,11,12,12.1,,,,,,,11,341,138,367,11,,,,,,
c44-c45-c46-34d4c-33d4I15-40d4I15-00156-003125-003125-5083-10147-10189-10C07-05F01-06F01,D18S51,9,10,12,13,14,15,16,16.1,17,18,20.2,25,23,137,209,156,23,283,13,226,182,10
c44-c45-c46-34d4c-33d4I15-40d4I15-00156-003125-003125-5083-10147-10189-10C07-05F01-06F01,D19S433,9,10,11,12,13,14,14.3,15,,,,14,145,101,15,283,90,12,90,,,
c44-c45-c46-34d4c-33d4I15-40d4I15-00156-003125-003125-5083-10147-10189-10C07-05F01-06F01,D1S1656,10,12,13,14,16,16.3,17.3,,,,,13,406,12,271,50,24,298,,,,
c44-c45-c46-34d4c-33d4I15-40d4I15-00156-003125-003125-5083-10147-10189-10C07-05F01-06F01,D21S11,27,28,30,31,31.2,32,32.1,32.2,35,,,18,505,19,646,23,97,15,389,21,,
c44-c45-c46-34d4c-33d4I15-40d4I15-00156-003125-003125-5083-10147-10189-10C07-05F01-06F01,D22S1045,7,10,11,14,15,16,17,,,,,16,11,465,252,129,268,486,,,,
c44-c45-c46-34d4c-33d4I15-40d4I15-00156-003125-003125-5083-10147-10189-10C07-05F01-06F01,D2S1338,13,15,16,18,19,24,25,,,,,5,27,238,53,1202,38,789,,,,
c44-c45-c46-34d4c-33d4I15-40d4I15-00156-003125-003125-5083-10147-10189-10C07-05F01-06F01,D2S441,10,10.3,11,11.3,12,13,14,17,,,,11,7,122,104,149,20,436,10,,,
c44-c45-c46-34d4c-33d4I15-40d4I15-00156-003125-003125-5083-10147-10189-10C07-05F01-06F01,D3S1358,14,15,16,17,21,,,,,,,284,294,199,194,7,,,,,,
c44-c45-c46-34d4c-33d4I15-40d4I15-00156-003125-003125-5083-10147-10189-10C07-05F01-06F01,D5S818,8,10,10.1,11,12,12.3,,,,,,8,44,5,1315,87,8,,,,,
c44-c45-c46-34d4c-33d4I15-40d4I15-00156-003125-003125-5083-10147-10189-10C07-05F01-06F01,D7S820,8,9,10,12,,,,,,,,131,616,553,177,,,,,,,
c44-c45-c46-34d4c-33d4I15-40d4I15-00156-003125-003125-5083-10147-10189-10C07-05F01-06F01,D8S1179,8,10,11,13,13.3,14,15,,,,,17,374,173,38,12,829,96,,,,
c44-c45-c46-34d4c-33d4I15-40d4I15-00156-003125-003125-5083-10147-10189-10C07-05F01-06F01,FGA,14,20,21,22,23,24,25,48.2,,,,16,8,134,11,116,92,217,7,,,
c44-c45-c46-34d4c-33d4I15-40d4I15-00156-003125-003125-5083-10147-10189-10C07-05F01-06F01,SE33,4.2,11.2,17,18,18.1,20,27.2,28.2,,,,9,14,64,594,162,31,15,284,,,
c44-c45-c46-34d4c-33d4I15-40d4I15-00156-003125-003125-5083-10147-10189-10C07-05F01-06F01,TH01,6,7,9,9.3,,,,,,,,59,326,253,220,,,,,,,
c44-c45-c46-34d4c-33d4I15-40d4I15-00156-003125-003125-5083-10147-10189-10C07-05F01-06F01,TPOX,8,10,11,14,16,,,,,,,427,6,229,8,11,,,,,,
c44-c45-c46-34d4c-33d4I15-40d4I15-00156-003125-003125-5083-10147-10189-10C07-05F01-06F01,vWA,13,15,16,19,20,24,,,,,,84,36,790,3,38,6,,,,,
