SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c29-c49-c50-01d3a-48d3S2-06d2a-00625-011-025-29715-29092-118520,CSF1PO,6,8,9,10,11,12,13,,,,,,,,6,30,472,1015,2267,141,2305,,,,,,,
c29-c49-c50-01d3a-48d3S2-06d2a-00625-011-025-29715-29092-118520,D10S1248,10,11,12,13,14,15,16,,,,,,,,13,38,736,1541,214,3174,3096,,,,,,,
c29-c49-c50-01d3a-48d3S2-06d2a-00625-011-025-29715-29092-118520,D12S391,16,17,18,20.1,22,23,24,,,,,,,,339,4463,2406,7,117,1024,626,,,,,,,
c29-c49-c50-01d3a-48d3S2-06d2a-00625-011-025-29715-29092-118520,D13S317,10,11,12,13,,,,,,,,,,,97,5126,5918,1457,,,,,,,,,,
c29-c49-c50-01d3a-48d3S2-06d2a-00625-011-025-29715-29092-118520,D16S539,10,11,12,12.2,13,,,,,,,,,,544,1081,2362,4,3363,,,,,,,,,
c29-c49-c50-01d3a-48d3S2-06d2a-00625-011-025-29715-29092-118520,D18S51,8,12,13,14,15,16,16.1,17,18.2,19,20,23,,,14,534,791,650,212,2760,9,340,9,245,3765,17,,
c29-c49-c50-01d3a-48d3S2-06d2a-00625-011-025-29715-29092-118520,D19S433,5.2,10,10.2,11,12,13,14,15,16.2,17,18,18.2,,,9,96,5,1919,2922,843,599,361,15,7,7,14,,
c29-c49-c50-01d3a-48d3S2-06d2a-00625-011-025-29715-29092-118520,D1S1656,10,11,12,13,14,15,,,,,,,,,254,2898,644,262,3839,2880,,,,,,,,
c29-c49-c50-01d3a-48d3S2-06d2a-00625-011-025-29715-29092-118520,D21S11,24,27,28,29,29.1,31.2,32,32.2,33.2,35,35.2,38,,,10,37,358,834,17,493,8,3547,2689,15,16,17,,
c29-c49-c50-01d3a-48d3S2-06d2a-00625-011-025-29715-29092-118520,D22S1045,9,10,11,14,15,16,17,18,19,,,,,,14,204,2512,58,990,606,663,305,2281,,,,,
c29-c49-c50-01d3a-48d3S2-06d2a-00625-011-025-29715-29092-118520,D2S1338,16,17,20,21,22,23,24,26,,,,,,,172,1557,181,3252,2976,1343,214,96,,,,,,
c29-c49-c50-01d3a-48d3S2-06d2a-00625-011-025-29715-29092-118520,D2S441,9,10,11,13,13.3,14,14.3,,,,,,,,48,982,4148,78,6,2070,6,,,,,,,
c29-c49-c50-01d3a-48d3S2-06d2a-00625-011-025-29715-29092-118520,D3S1358,13,14,15,16,17,18,,,,,,,,,79,1017,318,4104,3446,958,,,,,,,,
c29-c49-c50-01d3a-48d3S2-06d2a-00625-011-025-29715-29092-118520,D5S818,6,10,11,12,13,18,,,,,,,,,9,354,5910,1198,1500,7,,,,,,,,
c29-c49-c50-01d3a-48d3S2-06d2a-00625-011-025-29715-29092-118520,D7S820,7,8,9,11,12,,,,,,,,,,114,3225,842,192,4588,,,,,,,,,
c29-c49-c50-01d3a-48d3S2-06d2a-00625-011-025-29715-29092-118520,D8S1179,9,10,11,12,13,14,15,,,,,,,,249,4852,50,920,1006,349,4047,,,,,,,
c29-c49-c50-01d3a-48d3S2-06d2a-00625-011-025-29715-29092-118520,FGA,12.2,18,19,22,23,24,28,29.2,46.2,,,,,,6,313,4085,52,980,1323,32,7,11,,,,,
c29-c49-c50-01d3a-48d3S2-06d2a-00625-011-025-29715-29092-118520,SE33,12.2,13.2,14.2,16.3,17,18,19.2,20.2,21.1,21.2,24.2,25.2,26.2,35,12,302,4085,7,152,1343,24,308,11,3129,90,864,202,14
c29-c49-c50-01d3a-48d3S2-06d2a-00625-011-025-29715-29092-118520,TH01,5,6,7,8,9,13.3,,,,,,,,,26,1683,1675,532,1184,4,,,,,,,,
c29-c49-c50-01d3a-48d3S2-06d2a-00625-011-025-29715-29092-118520,TPOX,6,7,10,11,,,,,,,,,,,43,1557,639,3445,,,,,,,,,,
c29-c49-c50-01d3a-48d3S2-06d2a-00625-011-025-29715-29092-118520,vWA,14,15,15.2,16,17,18,19,21,,,,,,,119,2037,6,79,1382,2703,313,6,,,,,,
