SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c29-c49-c50-18d3a-08d3c-42d3a-005-019-025-19651-19782-79251,CSF1PO,7,8,9,10,11,12,13,15,,,,,,8,23,338,821,1339,103,1589,9,,,,,
c29-c49-c50-18d3a-08d3c-42d3a-005-019-025-19651-19782-79251,D10S1248,11,12,13,14,15,16,,,,,,,,47,843,1656,168,2501,2553,,,,,,,
c29-c49-c50-18d3a-08d3c-42d3a-005-019-025-19651-19782-79251,D12S391,15,16,17,18,19.1,22,23,24,,,,,,20,139,2175,2839,10,28,478,200,,,,,
c29-c49-c50-18d3a-08d3c-42d3a-005-019-025-19651-19782-79251,D13S317,10,11,12,13,,,,,,,,,,128,3240,3564,248,,,,,,,,,
c29-c49-c50-18d3a-08d3c-42d3a-005-019-025-19651-19782-79251,D16S539,10,11,12,13,15,,,,,,,,,231,850,1391,1601,5,,,,,,,,
c29-c49-c50-18d3a-08d3c-42d3a-005-019-025-19651-19782-79251,D18S51,12,13,14,15,16,17,18,19,20,23,,,,202,527,144,172,2191,157,11,198,1889,8,,,
c29-c49-c50-18d3a-08d3c-42d3a-005-019-025-19651-19782-79251,D19S433,8,10,11,12,13,14,15,16.2,17.2,19,,,,4,78,1252,2772,1060,456,479,5,8,5,,,
c29-c49-c50-18d3a-08d3c-42d3a-005-019-025-19651-19782-79251,D1S1656,10,11,12,13,14,15,18.3,,,,,,,112,2433,314,199,2787,1560,14,,,,,,
c29-c49-c50-18d3a-08d3c-42d3a-005-019-025-19651-19782-79251,D21S11,24.2,26.2,27,28,29,30.2,31.2,32.2,33.2,33.3,34.2,,,9,12,51,638,279,48,649,1848,1072,10,21,,
c29-c49-c50-18d3a-08d3c-42d3a-005-019-025-19651-19782-79251,D22S1045,7,8,11,14,15,16,17,18,19,,,,,10,11,1240,130,1132,361,463,192,2128,,,,
c29-c49-c50-18d3a-08d3c-42d3a-005-019-025-19651-19782-79251,D2S1338,16,17,20,21,22,23,24,25,,,,,,27,848,161,1871,2495,256,94,7,,,,,
c29-c49-c50-18d3a-08d3c-42d3a-005-019-025-19651-19782-79251,D2S441,9,10,11,11.3,12,13,13.3,14,17,,,,,26,796,3753,9,20,93,8,1730,7,,,,
c29-c49-c50-18d3a-08d3c-42d3a-005-019-025-19651-19782-79251,D3S1358,13,14,15,16,16.2,17,18,,,,,,,39,690,142,1837,8,2709,660,,,,,,
c29-c49-c50-18d3a-08d3c-42d3a-005-019-025-19651-19782-79251,D5S818,10,11,12,13,17,,,,,,,,,230,4091,505,590,11,,,,,,,,
c29-c49-c50-18d3a-08d3c-42d3a-005-019-025-19651-19782-79251,D7S820,7,8,9,11,12,13,,,,,,,,75,1670,204,125,3440,13,,,,,,,
c29-c49-c50-18d3a-08d3c-42d3a-005-019-025-19651-19782-79251,D8S1179,8,9,10,11,12,13,14,15,20,,,,,16,242,3428,39,727,782,184,2651,17,,,,
c29-c49-c50-18d3a-08d3c-42d3a-005-019-025-19651-19782-79251,FGA,13,14,17.2,18,19,22,23,24,24.2,34.2,48.2,,,8,8,7,208,2669,66,1115,1596,8,6,8,,
c29-c49-c50-18d3a-08d3c-42d3a-005-019-025-19651-19782-79251,SE33,13.2,14.2,15.2,17,18,20.2,21,21.2,24.2,25,25.2,26.2,37,134,1832,12,38,556,118,9,1622,36,7,500,103,11
c29-c49-c50-18d3a-08d3c-42d3a-005-019-025-19651-19782-79251,TH01,3,5,6,6.3,7,7.3,8,9,,,,,,6,79,2326,10,1433,5,133,850,,,,,
c29-c49-c50-18d3a-08d3c-42d3a-005-019-025-19651-19782-79251,TPOX,6,7,9,10,11,,,,,,,,,33,1411,9,266,1597,,,,,,,,
c29-c49-c50-18d3a-08d3c-42d3a-005-019-025-19651-19782-79251,vWA,14,15,16,17,18,19,,,,,,,,125,1708,12,906,1387,300,,,,,,,
