SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c47-c48-c49-16d3b-22d2a-10d1S2-00313-025-05-8971-81039-81543-07C08-10G05-12C04,CSF1PO,8.1,9,10,12,,,,,,,,,,,,,,,,,3,309,5202,98,,,,,,,,,,,,,,,,
c47-c48-c49-16d3b-22d2a-10d1S2-00313-025-05-8971-81039-81543-07C08-10G05-12C04,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,,,226,3158,3034,273,2987,2182,,,,,,,,,,,,,,
c47-c48-c49-16d3b-22d2a-10d1S2-00313-025-05-8971-81039-81543-07C08-10G05-12C04,D12S391,16,17,18,22,23,24,25,,,,,,,,,,,,,,192,3644,90,94,105,1589,2050,,,,,,,,,,,,,
c47-c48-c49-16d3b-22d2a-10d1S2-00313-025-05-8971-81039-81543-07C08-10G05-12C04,D13S317,10,11,12,13,14,,,,,,,,,,,,,,,,133,2930,5499,1982,18,,,,,,,,,,,,,,,
c47-c48-c49-16d3b-22d2a-10d1S2-00313-025-05-8971-81039-81543-07C08-10G05-12C04,D16S539,5,8,9,10,11,12,13,,,,,,,,,,,,,,26,40,1441,1158,111,251,2548,,,,,,,,,,,,,
c47-c48-c49-16d3b-22d2a-10d1S2-00313-025-05-8971-81039-81543-07C08-10G05-12C04,D18S51,8,11,12,12.3,13,15,16,17,,,,,,,,,,,,,6,266,4475,6,93,153,249,3483,,,,,,,,,,,,
c47-c48-c49-16d3b-22d2a-10d1S2-00313-025-05-8971-81039-81543-07C08-10G05-12C04,D19S433,11,12,13,13.2,14,14.2,15,16.2,17.2,,,,,,,,,,,,98,2155,2229,19,1234,255,750,23,23,,,,,,,,,,,
c47-c48-c49-16d3b-22d2a-10d1S2-00313-025-05-8971-81039-81543-07C08-10G05-12C04,D1S1656,10,11,12,13,14,15,16,17.1,,,,,,,,,,,,,14,122,2112,2148,2980,2152,208,8,,,,,,,,,,,,
c47-c48-c49-16d3b-22d2a-10d1S2-00313-025-05-8971-81039-81543-07C08-10G05-12C04,D21S11,24,27,28,29,30,30.2,31.2,32.2,38,,,,,,,,,,,,8,66,186,3285,405,148,1787,1252,12,,,,,,,,,,,
c47-c48-c49-16d3b-22d2a-10d1S2-00313-025-05-8971-81039-81543-07C08-10G05-12C04,D22S1045,11,13,14,15,16,18,,,,,,,,,,,,,,,77,149,2121,5071,259,85,,,,,,,,,,,,,,
c47-c48-c49-16d3b-22d2a-10d1S2-00313-025-05-8971-81039-81543-07C08-10G05-12C04,D2S1338,12,16,17,22,23,24,25,,,,,,,,,,,,,,9,499,6091,34,593,430,1201,,,,,,,,,,,,,
c47-c48-c49-16d3b-22d2a-10d1S2-00313-025-05-8971-81039-81543-07C08-10G05-12C04,D2S441,9,9.1,10,11,15,,,,,,,,,,,,,,,,44,8,1602,6175,14,,,,,,,,,,,,,,,
c47-c48-c49-16d3b-22d2a-10d1S2-00313-025-05-8971-81039-81543-07C08-10G05-12C04,D3S1358,11,13,14,15,16,17,18,,,,,,,,,,,,,,9,212,2696,2069,235,2932,1735,,,,,,,,,,,,,
c47-c48-c49-16d3b-22d2a-10d1S2-00313-025-05-8971-81039-81543-07C08-10G05-12C04,D5S818,10,11,12,13,14,,,,,,,,,,,,,,,,129,2444,2992,1993,2280,,,,,,,,,,,,,,,
c47-c48-c49-16d3b-22d2a-10d1S2-00313-025-05-8971-81039-81543-07C08-10G05-12C04,D7S820,7,8,9,10,,,,,,,,,,,,,,,,,86,3855,1220,2671,,,,,,,,,,,,,,,,
c47-c48-c49-16d3b-22d2a-10d1S2-00313-025-05-8971-81039-81543-07C08-10G05-12C04,D8S1179,8,9,10,12,13,14,,,,,,,,,,,,,,,11,235,3462,245,4306,4175,,,,,,,,,,,,,,
c47-c48-c49-16d3b-22d2a-10d1S2-00313-025-05-8971-81039-81543-07C08-10G05-12C04,FGA,18,19,20,21,22,23,24,26,27,28.2,29,31,46.2,,,,,,,,115,2401,13,243,370,1507,1018,109,1613,11,8,4,7,,,,,,,
c47-c48-c49-16d3b-22d2a-10d1S2-00313-025-05-8971-81039-81543-07C08-10G05-12C04,SE33,6,7,11,12,15.2,16,17,18,19,20,23,25.2,26,26.2,28,28.2,29,29.2,30.2,38,7,28,33,7,40,123,70,939,267,3102,8,153,11,1286,11,214,49,2632,19,10
c47-c48-c49-16d3b-22d2a-10d1S2-00313-025-05-8971-81039-81543-07C08-10G05-12C04,TH01,4,5,6,7,8,9,,,,,,,,,,,,,,,15,36,2516,1008,64,3467,,,,,,,,,,,,,,
c47-c48-c49-16d3b-22d2a-10d1S2-00313-025-05-8971-81039-81543-07C08-10G05-12C04,TPOX,7,8,9,10,11,,,,,,,,,,,,,,,,27,1057,849,238,1285,,,,,,,,,,,,,,,
c47-c48-c49-16d3b-22d2a-10d1S2-00313-025-05-8971-81039-81543-07C08-10G05-12C04,vWA,15,16,17,18,18.2,,,,,,,,,,,,,,,,84,1650,3043,2100,7,,,,,,,,,,,,,,,
