SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c46-c47-c48-12d3c-39d3-33d4c-00078-15-002-4689-4689-4709-07E07-10G02-06A03,CSF1PO,10,11,12,14,,,,,,,,,,104,65,190,9,,,,,,,,,
c46-c47-c48-12d3c-39d3-33d4c-00078-15-002-4689-4689-4709-07E07-10G02-06A03,D10S1248,7,8,10,12,13,16,,,,,,,,15,10,6,7,309,171,,,,,,,
c46-c47-c48-12d3c-39d3-33d4c-00078-15-002-4689-4689-4709-07E07-10G02-06A03,D12S391,17,18,20,21,22,24,25,,,,,,,126,423,14,13,54,17,253,,,,,,
c46-c47-c48-12d3c-39d3-33d4c-00078-15-002-4689-4689-4709-07E07-10G02-06A03,D13S317,6,7,11,12,,,,,,,,,,16,10,86,697,,,,,,,,,
c46-c47-c48-12d3c-39d3-33d4c-00078-15-002-4689-4689-4709-07E07-10G02-06A03,D16S539,9,11,12,,,,,,,,,,,67,61,288,,,,,,,,,,
c46-c47-c48-12d3c-39d3-33d4c-00078-15-002-4689-4689-4709-07E07-10G02-06A03,D18S51,11,12,13,14,15,16,17,18,,,,,,8,63,326,19,102,7,34,129,,,,,
c46-c47-c48-12d3c-39d3-33d4c-00078-15-002-4689-4689-4709-07E07-10G02-06A03,D19S433,9,10,12,13,13.2,14,14.2,15,,,,,,12,290,5,311,15,183,51,248,,,,,
c46-c47-c48-12d3c-39d3-33d4c-00078-15-002-4689-4689-4709-07E07-10G02-06A03,D1S1656,8,11,12,13,14,16,,,,,,,,15,13,99,323,120,40,,,,,,,
c46-c47-c48-12d3c-39d3-33d4c-00078-15-002-4689-4689-4709-07E07-10G02-06A03,D21S11,23.2,27,29,30,30.1,31,32,32.1,33.1,34.2,,,,12,33,37,61,16,58,11,5,14,13,,,
c46-c47-c48-12d3c-39d3-33d4c-00078-15-002-4689-4689-4709-07E07-10G02-06A03,D22S1045,10,11,13,14,15,16,,,,,,,,31,527,50,419,124,45,,,,,,,
c46-c47-c48-12d3c-39d3-33d4c-00078-15-002-4689-4689-4709-07E07-10G02-06A03,D2S1338,16,17,21,22,23,24,24.2,25,,,,,,19,153,8,8,173,373,7,577,,,,,
c46-c47-c48-12d3c-39d3-33d4c-00078-15-002-4689-4689-4709-07E07-10G02-06A03,D2S441,9,10,11,11.3,13.3,14,,,,,,,,10,225,397,26,6,29,,,,,,,
c46-c47-c48-12d3c-39d3-33d4c-00078-15-002-4689-4689-4709-07E07-10G02-06A03,D3S1358,9,10,13,14,15,18,20,,,,,,,11,7,39,156,367,123,6,,,,,,
c46-c47-c48-12d3c-39d3-33d4c-00078-15-002-4689-4689-4709-07E07-10G02-06A03,D5S818,10.1,11,12,13,14,,,,,,,,,8,229,238,164,62,,,,,,,,
c46-c47-c48-12d3c-39d3-33d4c-00078-15-002-4689-4689-4709-07E07-10G02-06A03,D7S820,5,8,8.1,9,10,12,,,,,,,,4,8,9,222,130,64,,,,,,,
c46-c47-c48-12d3c-39d3-33d4c-00078-15-002-4689-4689-4709-07E07-10G02-06A03,D8S1179,11,12,13,14,16,17,20,,,,,,,192,33,407,656,10,9,12,,,,,,
c46-c47-c48-12d3c-39d3-33d4c-00078-15-002-4689-4689-4709-07E07-10G02-06A03,FGA,14,17,18,19,20,21,22,23,23.2,25,26,33.2,46.2,7,9,13,222,12,183,56,5,5,79,67,6,5
c46-c47-c48-12d3c-39d3-33d4c-00078-15-002-4689-4689-4709-07E07-10G02-06A03,SE33,9,14.2,15,15.2,15.3,16,18,27.2,28.2,,,,,11,9,14,14,9,70,60,14,44,,,,
c46-c47-c48-12d3c-39d3-33d4c-00078-15-002-4689-4689-4709-07E07-10G02-06A03,TH01,6,7,9,,,,,,,,,,,120,360,410,,,,,,,,,,
c46-c47-c48-12d3c-39d3-33d4c-00078-15-002-4689-4689-4709-07E07-10G02-06A03,TPOX,8,9,,,,,,,,,,,,89,18,,,,,,,,,,,
c46-c47-c48-12d3c-39d3-33d4c-00078-15-002-4689-4689-4709-07E07-10G02-06A03,vWA,11,14,15,16,17,18,24,,,,,,,6,7,10,270,121,61,4,,,,,,
