SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c29-c49-c50-48d4a-02d3a-05d3a-00156-00156-00625-7889-7671-30875-07C06-06E07-07E01,CSF1PO,5,8,9,10,11,12,13,,,,,,,,,,6,11,71,244,455,28,568,,,,,,,,,
c29-c49-c50-48d4a-02d3a-05d3a-00156-00156-00625-7889-7671-30875-07C06-06E07-07E01,D10S1248,12,13,14,15,16,17,,,,,,,,,,,244,568,100,1488,857,10,,,,,,,,,,
c29-c49-c50-48d4a-02d3a-05d3a-00156-00156-00625-7889-7671-30875-07C06-06E07-07E01,D12S391,13,16,17,17.1,18,18.1,18.3,22,23,24,,,,,,,5,30,1452,8,546,8,14,44,158,51,,,,,,
c29-c49-c50-48d4a-02d3a-05d3a-00156-00156-00625-7889-7671-30875-07C06-06E07-07E01,D13S317,8,9,10,11,12,13,17,,,,,,,,,,13,8,41,1470,1602,447,14,,,,,,,,,
c29-c49-c50-48d4a-02d3a-05d3a-00156-00156-00625-7889-7671-30875-07C06-06E07-07E01,D16S539,9,10,11,11.3,12,13,,,,,,,,,,,16,368,253,12,1026,1161,,,,,,,,,,
c29-c49-c50-48d4a-02d3a-05d3a-00156-00156-00625-7889-7671-30875-07C06-06E07-07E01,D18S51,11,12,13,14,15,16,17,17.2,19,20,,,,,,,20,155,314,403,54,917,130,14,95,1004,,,,,,
c29-c49-c50-48d4a-02d3a-05d3a-00156-00156-00625-7889-7671-30875-07C06-06E07-07E01,D19S433,10,11,12,14,15,,,,,,,,,,,,42,633,584,76,190,,,,,,,,,,,
c29-c49-c50-48d4a-02d3a-05d3a-00156-00156-00625-7889-7671-30875-07C06-06E07-07E01,D1S1656,10,11,12,13,14,14.3,15,19,19.3,,,,,,,,76,857,276,41,900,7,591,13,15,,,,,,,
c29-c49-c50-48d4a-02d3a-05d3a-00156-00156-00625-7889-7671-30875-07C06-06E07-07E01,D21S11,25.2,28,29,31.2,32.2,33.1,33.2,,,,,,,,,,17,206,245,192,823,11,611,,,,,,,,,
c29-c49-c50-48d4a-02d3a-05d3a-00156-00156-00625-7889-7671-30875-07C06-06E07-07E01,D22S1045,11,15,16,17,18,19,,,,,,,,,,,468,230,218,167,43,623,,,,,,,,,,
c29-c49-c50-48d4a-02d3a-05d3a-00156-00156-00625-7889-7671-30875-07C06-06E07-07E01,D2S1338,16,17,18,20,21,22,23,24,26,,,,,,,,38,403,18,44,818,811,185,217,17,,,,,,,
c29-c49-c50-48d4a-02d3a-05d3a-00156-00156-00625-7889-7671-30875-07C06-06E07-07E01,D2S441,9,10,11,12.3,13,14,,,,,,,,,,,4,286,984,6,37,466,,,,,,,,,,
c29-c49-c50-48d4a-02d3a-05d3a-00156-00156-00625-7889-7671-30875-07C06-06E07-07E01,D3S1358,13,14,15,16,16.2,17,18,,,,,,,,,,14,101,55,954,10,909,198,,,,,,,,,
c29-c49-c50-48d4a-02d3a-05d3a-00156-00156-00625-7889-7671-30875-07C06-06E07-07E01,D5S818,6,10,11,12,13,,,,,,,,,,,,6,58,1170,103,611,,,,,,,,,,,
c29-c49-c50-48d4a-02d3a-05d3a-00156-00156-00625-7889-7671-30875-07C06-06E07-07E01,D7S820,5.2,6.3,7,8,9,11,12,15,16,,,,,,,,5,14,31,973,399,50,1109,10,10,,,,,,,
c29-c49-c50-48d4a-02d3a-05d3a-00156-00156-00625-7889-7671-30875-07C06-06E07-07E01,D8S1179,5,7,9,10,11,12,13,13.3,14,15,,,,,,,13,11,48,690,15,311,230,6,44,1164,,,,,,
c29-c49-c50-48d4a-02d3a-05d3a-00156-00156-00625-7889-7671-30875-07C06-06E07-07E01,FGA,18,19,19.3,21,22,23,24,27.2,,,,,,,,,65,719,10,6,12,171,260,5,,,,,,,,
c29-c49-c50-48d4a-02d3a-05d3a-00156-00156-00625-7889-7671-30875-07C06-06E07-07E01,SE33,9.2,11,13.2,14.2,17,18,19,20.2,21.2,22,24.2,25.2,26.2,27,33.2,36.2,8,5,92,669,15,363,11,78,1256,29,18,192,78,11,13,11
c29-c49-c50-48d4a-02d3a-05d3a-00156-00156-00625-7889-7671-30875-07C06-06E07-07E01,TH01,5,6,7,8,9,,,,,,,,,,,,6,690,343,57,268,,,,,,,,,,,
c29-c49-c50-48d4a-02d3a-05d3a-00156-00156-00625-7889-7671-30875-07C06-06E07-07E01,TPOX,6,7,10,11,,,,,,,,,,,,,21,730,69,561,,,,,,,,,,,,
c29-c49-c50-48d4a-02d3a-05d3a-00156-00156-00625-7889-7671-30875-07C06-06E07-07E01,vWA,15,16,17,18,19,,,,,,,,,,,,517,8,270,577,317,,,,,,,,,,,
