SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c36-c37-c38-12d3c-13d3c-33d4a-00313-023-003125-15782-31833-15979,CSF1PO,9,10,11,12,,,,,,,,,,29,640,228,297,,,,,,,,,
c36-c37-c38-12d3c-13d3c-33d4a-00313-023-003125-15782-31833-15979,D10S1248,7,10,11,12,13,14,15,,,,,,,14,33,119,1104,1286,39,369,,,,,,
c36-c37-c38-12d3c-13d3c-33d4a-00313-023-003125-15782-31833-15979,D12S391,13,16,17,18,20,21,23,24,26,27,,,,14,43,377,841,349,246,32,355,6,8,,,
c36-c37-c38-12d3c-13d3c-33d4a-00313-023-003125-15782-31833-15979,D13S317,9,10,11,12,,,,,,,,,,270,55,527,773,,,,,,,,,
c36-c37-c38-12d3c-13d3c-33d4a-00313-023-003125-15782-31833-15979,D16S539,8,9,10,11,12,13,,,,,,,,21,304,33,786,292,135,,,,,,,
c36-c37-c38-12d3c-13d3c-33d4a-00313-023-003125-15782-31833-15979,D18S51,6,10.2,12.2,13,13.2,14,14.2,15,16,17,17.2,18,,9,9,13,7,10,74,10,930,121,1361,16,310,
c36-c37-c38-12d3c-13d3c-33d4a-00313-023-003125-15782-31833-15979,D19S433,9,9.2,10.2,12,13,13.2,14,14.2,17.2,18,,,,7,23,438,88,2059,29,2410,280,12,5,,,
c36-c37-c38-12d3c-13d3c-33d4a-00313-023-003125-15782-31833-15979,D1S1656,11,12,13,14,15,17.3,,,,,,,,276,302,48,601,590,9,,,,,,,
c36-c37-c38-12d3c-13d3c-33d4a-00313-023-003125-15782-31833-15979,D21S11,25,27,28,29,30,30.2,31.2,35.2,37.2,,,,,19,54,1205,510,113,25,424,11,9,,,,
c36-c37-c38-12d3c-13d3c-33d4a-00313-023-003125-15782-31833-15979,D22S1045,8,10,11,14,15,16,19,,,,,,,17,75,733,51,1042,1183,10,,,,,,
c36-c37-c38-12d3c-13d3c-33d4a-00313-023-003125-15782-31833-15979,D2S1338,16,17,18,19,20,,,,,,,,,231,83,1409,1227,613,,,,,,,,
c36-c37-c38-12d3c-13d3c-33d4a-00313-023-003125-15782-31833-15979,D2S441,10,11,13,14,,,,,,,,,,1685,233,69,2589,,,,,,,,,
c36-c37-c38-12d3c-13d3c-33d4a-00313-023-003125-15782-31833-15979,D3S1358,8,13,14,15,16,17,20,,,,,,,20,50,927,2209,363,934,8,,,,,,
c36-c37-c38-12d3c-13d3c-33d4a-00313-023-003125-15782-31833-15979,D5S818,7,10,11,12,12.1,13,,,,,,,,8,475,1042,925,17,327,,,,,,,
c36-c37-c38-12d3c-13d3c-33d4a-00313-023-003125-15782-31833-15979,D7S820,7.3,8,9,10,11,11.3,15,,,,,,,17,682,245,563,854,8,7,,,,,,
c36-c37-c38-12d3c-13d3c-33d4a-00313-023-003125-15782-31833-15979,D8S1179,10,11,12,13,14,15,,,,,,,,598,44,841,3423,44,724,,,,,,,
c36-c37-c38-12d3c-13d3c-33d4a-00313-023-003125-15782-31833-15979,FGA,14,21,21.3,22,23,24,25,28.2,,,,,,8,264,4,3570,413,218,246,3,,,,,
c36-c37-c38-12d3c-13d3c-33d4a-00313-023-003125-15782-31833-15979,SE33,7,14,15,18,19,19.2,20,20.2,21,24,27.2,31.2,36,8,24,195,163,399,48,30,605,296,8,16,9,9
c36-c37-c38-12d3c-13d3c-33d4a-00313-023-003125-15782-31833-15979,TH01,5,6,7,8,9.3,,,,,,,,,42,2108,2339,307,420,,,,,,,,
c36-c37-c38-12d3c-13d3c-33d4a-00313-023-003125-15782-31833-15979,TPOX,6,7,8,9,10,12,,,,,,,,292,16,974,10,244,279,,,,,,,
c36-c37-c38-12d3c-13d3c-33d4a-00313-023-003125-15782-31833-15979,vWA,14,15,16,17,18,,,,,,,,,18,253,510,207,790,,,,,,,,
