SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c44-c45-c46-40d3-46d3-32d3a-30-15-00078-2172-4357-4326,CSF1PO,10,11,12,,,,,,27,57,84,,,,,
c44-c45-c46-40d3-46d3-32d3a-30-15-00078-2172-4357-4326,D10S1248,13,14,15,17,,,,,90,417,348,34,,,,
c44-c45-c46-40d3-46d3-32d3a-30-15-00078-2172-4357-4326,D12S391,17,18,20.1,21,24.3,,,,117,534,18,22,19,,,
c44-c45-c46-40d3-46d3-32d3a-30-15-00078-2172-4357-4326,D13S317,12,13,,,,,,,400,171,,,,,,
c44-c45-c46-40d3-46d3-32d3a-30-15-00078-2172-4357-4326,D16S539,10,11,12,,,,,,19,15,61,,,,,
c44-c45-c46-40d3-46d3-32d3a-30-15-00078-2172-4357-4326,D18S51,16,17,18,26,,,,,178,125,12,10,,,,
c44-c45-c46-40d3-46d3-32d3a-30-15-00078-2172-4357-4326,D19S433,6.2,10,11,12,13,14,19.2,,7,184,101,8,87,121,10,
c44-c45-c46-40d3-46d3-32d3a-30-15-00078-2172-4357-4326,D1S1656,11,12,14,16,17.3,,,,53,581,406,11,126,,,
c44-c45-c46-40d3-46d3-32d3a-30-15-00078-2172-4357-4326,D21S11,27.1,28,30,31,32,32.2,,,16,141,16,144,121,131,,
c44-c45-c46-40d3-46d3-32d3a-30-15-00078-2172-4357-4326,D22S1045,10,11,14,15,16,17,,,10,136,168,86,59,167,,
c44-c45-c46-40d3-46d3-32d3a-30-15-00078-2172-4357-4326,D2S1338,18,19,20,21,23.2,24,25,,23,243,14,15,7,68,766,
c44-c45-c46-40d3-46d3-32d3a-30-15-00078-2172-4357-4326,D2S441,10,10.3,11,11.3,12,13,14,,2,6,26,59,90,11,109,
c44-c45-c46-40d3-46d3-32d3a-30-15-00078-2172-4357-4326,D3S1358,14,15,16,17,20.1,21,,,49,401,94,60,11,15,,
c44-c45-c46-40d3-46d3-32d3a-30-15-00078-2172-4357-4326,D5S818,11,12,12.3,14,18,,,,188,10,6,9,10,,,
c44-c45-c46-40d3-46d3-32d3a-30-15-00078-2172-4357-4326,D7S820,5,9,10,12,,,,,18,245,277,52,,,,
c44-c45-c46-40d3-46d3-32d3a-30-15-00078-2172-4357-4326,D8S1179,8,10,13,14,,,,,15,83,63,583,,,,
c44-c45-c46-40d3-46d3-32d3a-30-15-00078-2172-4357-4326,FGA,12.2,15,20.3,21,24,25,26,41.2,3,4,11,23,14,194,183,13
c44-c45-c46-40d3-46d3-32d3a-30-15-00078-2172-4357-4326,SE33,14.3,15,18,26,27,28.2,34.2,35.2,10,14,118,9,9,159,14,10
c44-c45-c46-40d3-46d3-32d3a-30-15-00078-2172-4357-4326,TH01,4,6,9,9.3,,,,,9,33,148,36,,,,
c44-c45-c46-40d3-46d3-32d3a-30-15-00078-2172-4357-4326,TPOX,8,11,16,,,,,,88,87,14,,,,,
c44-c45-c46-40d3-46d3-32d3a-30-15-00078-2172-4357-4326,vWA,12,13,15,16,20,,,,17,66,49,452,134,,,
