SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c44-c45-c46-45d3-22d3e-08d3a-30-005-00156-1914-3839-3826,CSF1PO,7,9,10,11,11.3,12,,,,,3,12,118,126,6,179,,,,
c44-c45-c46-45d3-22d3e-08d3a-30-005-00156-1914-3839-3826,D10S1248,12,13,14,15,17,,,,,,29,221,24,220,27,,,,,
c44-c45-c46-45d3-22d3e-08d3a-30-005-00156-1914-3839-3826,D12S391,17,17.3,18,,,,,,,,92,8,108,,,,,,,
c44-c45-c46-45d3-22d3e-08d3a-30-005-00156-1914-3839-3826,D13S317,7,12,13,14,,,,,,,4,551,37,11,,,,,,
c44-c45-c46-45d3-22d3e-08d3a-30-005-00156-1914-3839-3826,D16S539,10,11,12,,,,,,,,35,128,111,,,,,,,
c44-c45-c46-45d3-22d3e-08d3a-30-005-00156-1914-3839-3826,D18S51,7,9.2,13,14,17,17.3,18,24,,,7,9,140,99,23,6,103,12,,
c44-c45-c46-45d3-22d3e-08d3a-30-005-00156-1914-3839-3826,D19S433,9,10,11,12,12.1,13,14,16,18.2,,11,77,109,6,4,199,133,4,4,
c44-c45-c46-45d3-22d3e-08d3a-30-005-00156-1914-3839-3826,D1S1656,14,17,17.3,,,,,,,,160,18,59,,,,,,,
c44-c45-c46-45d3-22d3e-08d3a-30-005-00156-1914-3839-3826,D21S11,28,29.2,31,32.1,32.2,33,33.1,37,37.2,38.2,86,6,153,7,56,12,12,12,9,11
c44-c45-c46-45d3-22d3e-08d3a-30-005-00156-1914-3839-3826,D22S1045,10,14,15,16,17,18,19,,,,10,157,16,16,382,19,7,,,
c44-c45-c46-45d3-22d3e-08d3a-30-005-00156-1914-3839-3826,D2S1338,10,19,24,25,26,29,,,,,12,77,20,312,8,11,,,,
c44-c45-c46-45d3-22d3e-08d3a-30-005-00156-1914-3839-3826,D2S441,10.3,11,11.3,12,12.3,13,14,14.3,15,,7,256,75,190,3,19,287,4,4,
c44-c45-c46-45d3-22d3e-08d3a-30-005-00156-1914-3839-3826,D3S1358,14,15,17,,,,,,,,142,340,25,,,,,,,
c44-c45-c46-45d3-22d3e-08d3a-30-005-00156-1914-3839-3826,D5S818,10,11,12,,,,,,,,48,655,40,,,,,,,
c44-c45-c46-45d3-22d3e-08d3a-30-005-00156-1914-3839-3826,D7S820,9,10,11,12,,,,,,,11,123,1,220,,,,,,
c44-c45-c46-45d3-22d3e-08d3a-30-005-00156-1914-3839-3826,D8S1179,4,6,10,14,15,18,,,,,15,17,217,426,55,9,,,,
c44-c45-c46-45d3-22d3e-08d3a-30-005-00156-1914-3839-3826,FGA,14,20,21,22,24,25,26,26.2,31.2,,5,8,175,4,69,171,193,6,4,
c44-c45-c46-45d3-22d3e-08d3a-30-005-00156-1914-3839-3826,SE33,11,17,18.1,18.2,19.2,20,27.2,33,37,,8,30,25,10,10,93,38,8,8,
c44-c45-c46-45d3-22d3e-08d3a-30-005-00156-1914-3839-3826,TH01,6,7,8,9,9.3,,,,,,192,210,11,236,66,,,,,
c44-c45-c46-45d3-22d3e-08d3a-30-005-00156-1914-3839-3826,TPOX,7,7.1,8,11,,,,,,,12,4,187,59,,,,,,
c44-c45-c46-45d3-22d3e-08d3a-30-005-00156-1914-3839-3826,vWA,13,16,20,,,,,,,,42,98,97,,,,,,,
