SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c46-c47-c48-45d4I35-29d4I35-34d4I35-003125-00156-00156-4992-5076-5081-LANDC08-LANDD03-LANDG05,CSF1PO,9,10,10.1,11,12,,,,,,,,,4,305,5,85,359,,,,,,,,
c46-c47-c48-45d4I35-29d4I35-34d4I35-003125-00156-00156-4992-5076-5081-LANDC08-LANDD03-LANDG05,D10S1248,13,14,15,16,17,19,,,,,,,,459,149,8,179,63,9,,,,,,,
c46-c47-c48-45d4I35-29d4I35-34d4I35-003125-00156-00156-4992-5076-5081-LANDC08-LANDD03-LANDG05,D12S391,16,17,18,19.3,21,22,24,25,,,,,,21,163,323,9,17,124,19,133,,,,,
c46-c47-c48-45d4I35-29d4I35-34d4I35-003125-00156-00156-4992-5076-5081-LANDC08-LANDD03-LANDG05,D13S317,5,11,12,15,,,,,,,,,,6,88,1097,9,,,,,,,,,
c46-c47-c48-45d4I35-29d4I35-34d4I35-003125-00156-00156-4992-5076-5081-LANDC08-LANDD03-LANDG05,D16S539,11,12,13,,,,,,,,,,,30,364,79,,,,,,,,,,
c46-c47-c48-45d4I35-29d4I35-34d4I35-003125-00156-00156-4992-5076-5081-LANDC08-LANDD03-LANDG05,D18S51,9,12,13,16,17,18,18.1,,,,,,,10,186,87,44,508,139,14,,,,,,
c46-c47-c48-45d4I35-29d4I35-34d4I35-003125-00156-00156-4992-5076-5081-LANDC08-LANDD03-LANDG05,D19S433,10,13,13.2,14,14.2,15,16.2,18.2,,,,,,202,117,1,203,133,2,5,4,,,,,
c46-c47-c48-45d4I35-29d4I35-34d4I35-003125-00156-00156-4992-5076-5081-LANDC08-LANDD03-LANDG05,D1S1656,12,13,13.3,14,14.3,15,16,,,,,,,277,249,6,244,14,19,184,,,,,,
c46-c47-c48-45d4I35-29d4I35-34d4I35-003125-00156-00156-4992-5076-5081-LANDC08-LANDD03-LANDG05,D21S11,27,29,30,31,31.2,32.1,32.2,34,36.1,,,,,78,88,88,139,119,9,189,7,13,,,,
c46-c47-c48-45d4I35-29d4I35-34d4I35-003125-00156-00156-4992-5076-5081-LANDC08-LANDD03-LANDG05,D22S1045,11,14,15,16,,,,,,,,,,69,137,96,42,,,,,,,,,
c46-c47-c48-45d4I35-29d4I35-34d4I35-003125-00156-00156-4992-5076-5081-LANDC08-LANDD03-LANDG05,D2S1338,14,21,22,23,24,25,,,,,,,,11,12,42,530,173,854,,,,,,,
c46-c47-c48-45d4I35-29d4I35-34d4I35-003125-00156-00156-4992-5076-5081-LANDC08-LANDD03-LANDG05,D2S441,9,10,11,11.3,13,14.3,,,,,,,,10,128,100,115,5,2,,,,,,,
c46-c47-c48-45d4I35-29d4I35-34d4I35-003125-00156-00156-4992-5076-5081-LANDC08-LANDD03-LANDG05,D3S1358,13,14,15,18,21,,,,,,,,,19,356,50,44,4,,,,,,,,
c46-c47-c48-45d4I35-29d4I35-34d4I35-003125-00156-00156-4992-5076-5081-LANDC08-LANDD03-LANDG05,D5S818,10,10.1,11,12,13,15,,,,,,,,21,8,265,392,21,8,,,,,,,
c46-c47-c48-45d4I35-29d4I35-34d4I35-003125-00156-00156-4992-5076-5081-LANDC08-LANDD03-LANDG05,D7S820,8,9,10,11,11.3,12,14.1,15,,,,,,226,292,64,12,7,88,4,5,,,,,
c46-c47-c48-45d4I35-29d4I35-34d4I35-003125-00156-00156-4992-5076-5081-LANDC08-LANDD03-LANDG05,D8S1179,11,13,14,15.3,,,,,,,,,,100,121,463,12,,,,,,,,,
c46-c47-c48-45d4I35-29d4I35-34d4I35-003125-00156-00156-4992-5076-5081-LANDC08-LANDD03-LANDG05,FGA,16,16.1,18,19,21,22,22.1,25,26,26.2,27,30.2,51.2,3,5,10,90,124,58,4,27,49,7,63,7,6
c46-c47-c48-45d4I35-29d4I35-34d4I35-003125-00156-00156-4992-5076-5081-LANDC08-LANDD03-LANDG05,SE33,12,16,16.2,17.2,18,19.2,20,24,26.2,28.2,29.2,31,31.2,9,8,8,12,201,5,186,4,3,100,74,7,10
c46-c47-c48-45d4I35-29d4I35-34d4I35-003125-00156-00156-4992-5076-5081-LANDC08-LANDD03-LANDG05,TH01,5,6,7,8,9,,,,,,,,,9,190,130,6,379,,,,,,,,
c46-c47-c48-45d4I35-29d4I35-34d4I35-003125-00156-00156-4992-5076-5081-LANDC08-LANDD03-LANDG05,TPOX,8,9,10,15,,,,,,,,,,243,109,139,6,,,,,,,,,
c46-c47-c48-45d4I35-29d4I35-34d4I35-003125-00156-00156-4992-5076-5081-LANDC08-LANDD03-LANDG05,vWA,11,15,16,17,18,,,,,,,,,3,12,557,115,70,,,,,,,,
