SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c47-c48-c49-21d3c-37d3a-12d3a-003125-0125-00313-3482-31376-31426,CSF1PO,5,8.1,9,10,11.1,11.3,12,16,,,,,,,4,3,119,2538,3,2,78,6,,,,,,
c47-c48-c49-21d3c-37d3a-12d3a-003125-0125-00313-3482-31376-31426,D10S1248,11,12,13,14,15,16,,,,,,,,,120,1633,713,103,1437,845,,,,,,,,
c47-c48-c49-21d3c-37d3a-12d3a-003125-0125-00313-3482-31376-31426,D12S391,16,17,18,22,23,24,25,,,,,,,,117,1310,136,44,74,363,389,,,,,,,
c47-c48-c49-21d3c-37d3a-12d3a-003125-0125-00313-3482-31376-31426,D13S317,5,10,11,12,13,,,,,,,,,,8,31,1261,2051,1453,,,,,,,,,
c47-c48-c49-21d3c-37d3a-12d3a-003125-0125-00313-3482-31376-31426,D16S539,4,8,9,10,12,13,,,,,,,,,7,31,560,531,143,1346,,,,,,,,
c47-c48-c49-21d3c-37d3a-12d3a-003125-0125-00313-3482-31376-31426,D18S51,6,11,12,15,16,17,21,23,28,,,,,,7,168,2379,75,201,1393,5,16,9,,,,,
c47-c48-c49-21d3c-37d3a-12d3a-003125-0125-00313-3482-31376-31426,D19S433,6,7,10.2,11,12,13,14,14.2,15,,,,,,5,6,9,13,318,397,629,138,848,,,,,
c47-c48-c49-21d3c-37d3a-12d3a-003125-0125-00313-3482-31376-31426,D1S1656,11,12,13,14,15,16,17.1,,,,,,,,84,913,749,981,406,24,12,,,,,,,
c47-c48-c49-21d3c-37d3a-12d3a-003125-0125-00313-3482-31376-31426,D21S11,24.3,27,27.2,28,29,30,30.2,31.2,32.1,32.2,,,,,13,70,7,117,1312,56,33,685,12,746,,,,
c47-c48-c49-21d3c-37d3a-12d3a-003125-0125-00313-3482-31376-31426,D22S1045,11,13,14,15,16,,,,,,,,,,47,75,962,1899,142,,,,,,,,,
c47-c48-c49-21d3c-37d3a-12d3a-003125-0125-00313-3482-31376-31426,D2S1338,13,16,17,23,24,25,26,,,,,,,,12,130,2077,56,109,710,10,,,,,,,
c47-c48-c49-21d3c-37d3a-12d3a-003125-0125-00313-3482-31376-31426,D2S441,9,10,11,15,16,,,,,,,,,,32,767,1910,6,4,,,,,,,,,
c47-c48-c49-21d3c-37d3a-12d3a-003125-0125-00313-3482-31376-31426,D3S1358,8,13,14,15,16,17,18,,,,,,,,5,109,1179,764,65,830,713,,,,,,,
c47-c48-c49-21d3c-37d3a-12d3a-003125-0125-00313-3482-31376-31426,D5S818,11,12,13,14,,,,,,,,,,,416,1180,1563,837,,,,,,,,,,
c47-c48-c49-21d3c-37d3a-12d3a-003125-0125-00313-3482-31376-31426,D7S820,8,9,10,12.3,15,,,,,,,,,,714,1140,434,3,15,,,,,,,,,
c47-c48-c49-21d3c-37d3a-12d3a-003125-0125-00313-3482-31376-31426,D8S1179,5,9,10,12,13,14,,,,,,,,,13,72,783,87,1811,1820,,,,,,,,
c47-c48-c49-21d3c-37d3a-12d3a-003125-0125-00313-3482-31376-31426,FGA,14,17,18,19,21,22,23,24,26,27,30,30.2,44.2,49.2,3,5,53,880,40,18,458,401,47,775,4,4,3,4
c47-c48-c49-21d3c-37d3a-12d3a-003125-0125-00313-3482-31376-31426,SE33,13,16,17,18,18.2,19,20,21.1,25.2,26.2,27.2,28.2,29,29.2,7,91,103,755,7,73,1066,13,81,725,23,200,6,622
c47-c48-c49-21d3c-37d3a-12d3a-003125-0125-00313-3482-31376-31426,TH01,6,7,8,9,,,,,,,,,,,328,692,30,1333,,,,,,,,,,
c47-c48-c49-21d3c-37d3a-12d3a-003125-0125-00313-3482-31376-31426,TPOX,8,9,10,11,,,,,,,,,,,310,460,41,763,,,,,,,,,,
c47-c48-c49-21d3c-37d3a-12d3a-003125-0125-00313-3482-31376-31426,vWA,12,15,16,17,18,21,,,,,,,,,6,29,737,877,679,6,,,,,,,,
