SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c30-c31-c32-41d3a-10d2a-05d3a-00156-00625-00625-7630-30562-30875-10G01-10A06-07E01,CSF1PO,5,9,10,11,12,13,,,,,,,,,6,18,494,868,1670,108,,,,,,,,
c30-c31-c32-41d3a-10d2a-05d3a-00156-00625-00625-7630-30562-30875-10G01-10A06-07E01,D10S1248,11,12,13,14,15,16,17,,,,,,,,83,1404,152,1893,836,232,10,,,,,,,
c30-c31-c32-41d3a-10d2a-05d3a-00156-00625-00625-7630-30562-30875-10G01-10A06-07E01,D12S391,13,14,15,16,17,17.1,18,18.1,18.3,19,20,21,23,24,5,21,202,30,683,8,635,8,14,482,30,285,39,546
c30-c31-c32-41d3a-10d2a-05d3a-00156-00625-00625-7630-30562-30875-10G01-10A06-07E01,D13S317,8,9,10,11,12,17,,,,,,,,,13,8,68,1445,3681,14,,,,,,,,
c30-c31-c32-41d3a-10d2a-05d3a-00156-00625-00625-7630-30562-30875-10G01-10A06-07E01,D16S539,10,11,11.3,12,13,,,,,,,,,,374,1251,12,782,1122,,,,,,,,,
c30-c31-c32-41d3a-10d2a-05d3a-00156-00625-00625-7630-30562-30875-10G01-10A06-07E01,D18S51,11,12,13,14,15,16,17,17.2,,,,,,,54,900,29,1033,914,104,1004,14,,,,,,
c30-c31-c32-41d3a-10d2a-05d3a-00156-00625-00625-7630-30562-30875-10G01-10A06-07E01,D19S433,10,11,12,12.2,13,14,15,16,,,,,,,42,582,190,47,426,633,34,349,,,,,,
c30-c31-c32-41d3a-10d2a-05d3a-00156-00625-00625-7630-30562-30875-10G01-10A06-07E01,D1S1656,10,11,12,13,14,14.3,15,16,19,19.3,,,,,76,874,835,39,4,7,628,1566,13,15,,,,
c30-c31-c32-41d3a-10d2a-05d3a-00156-00625-00625-7630-30562-30875-10G01-10A06-07E01,D21S11,25.2,28,29,30,30.2,31,31.2,33.1,,,,,,,17,134,1836,37,39,611,403,11,,,,,,
c30-c31-c32-41d3a-10d2a-05d3a-00156-00625-00625-7630-30562-30875-10G01-10A06-07E01,D22S1045,11,12,14,15,16,17,,,,,,,,,488,250,110,1247,48,415,,,,,,,,
c30-c31-c32-41d3a-10d2a-05d3a-00156-00625-00625-7630-30562-30875-10G01-10A06-07E01,D2S1338,17,18,19,21,22,26,,,,,,,,,126,107,1523,56,890,17,,,,,,,,
c30-c31-c32-41d3a-10d2a-05d3a-00156-00625-00625-7630-30562-30875-10G01-10A06-07E01,D2S441,9,10,11,12.3,13,14,,,,,,,,,22,786,1774,6,76,6,,,,,,,,
c30-c31-c32-41d3a-10d2a-05d3a-00156-00625-00625-7630-30562-30875-10G01-10A06-07E01,D3S1358,14,15,16,16.2,17,,,,,,,,,,158,2040,1504,10,291,,,,,,,,,
c30-c31-c32-41d3a-10d2a-05d3a-00156-00625-00625-7630-30562-30875-10G01-10A06-07E01,D5S818,6,9,10,11,12,13,,,,,,,,,6,117,1228,598,65,508,,,,,,,,
c30-c31-c32-41d3a-10d2a-05d3a-00156-00625-00625-7630-30562-30875-10G01-10A06-07E01,D7S820,5.2,6.3,8,10,11,12,13,15,16,,,,,,5,14,55,54,1649,60,2122,10,10,,,,,
c30-c31-c32-41d3a-10d2a-05d3a-00156-00625-00625-7630-30562-30875-10G01-10A06-07E01,D8S1179,5,7,9,10,11,12,13,13.3,14,15,16,,,,13,11,16,93,1007,506,797,6,893,18,79,,,
c30-c31-c32-41d3a-10d2a-05d3a-00156-00625-00625-7630-30562-30875-10G01-10A06-07E01,FGA,19,19.3,20,21,22,23,26,27,27.2,,,,,,5,10,79,1020,34,372,56,636,5,,,,,
c30-c31-c32-41d3a-10d2a-05d3a-00156-00625-00625-7630-30562-30875-10G01-10A06-07E01,SE33,9.2,11,13,14,17,18,19,20.2,22,25.2,26.2,27,33.2,36.2,8,5,100,1408,103,929,348,23,29,165,2303,11,13,11
c30-c31-c32-41d3a-10d2a-05d3a-00156-00625-00625-7630-30562-30875-10G01-10A06-07E01,TH01,5,6,7,8,8.3,9,9.3,,,,,,,,6,179,441,5,17,387,832,,,,,,,
c30-c31-c32-41d3a-10d2a-05d3a-00156-00625-00625-7630-30562-30875-10G01-10A06-07E01,TPOX,5,6,7,8,11,,,,,,,,,,21,730,13,1142,571,,,,,,,,,
c30-c31-c32-41d3a-10d2a-05d3a-00156-00625-00625-7630-30562-30875-10G01-10A06-07E01,vWA,14,15,16,17,18,,,,,,,,,,44,783,517,95,1109,,,,,,,,,
