SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c30-c31-c32-50d4d-45d4I15-22d3d-00156-003125-01-1690-6733-6733,CSF1PO,5,10,10.1,11,12,12.3,,,,,,,,15,53,9,45,251,9,,,,,,,
c30-c31-c32-50d4d-45d4I15-22d3d-00156-003125-01-1690-6733-6733,D10S1248,12,14,15,16,,,,,,,,,,188,284,383,113,,,,,,,,,
c30-c31-c32-50d4d-45d4I15-22d3d-00156-003125-01-1690-6733-6733,D12S391,17,18,19,21,23,24,27,,,,,,,116,310,128,42,12,229,14,,,,,,
c30-c31-c32-50d4d-45d4I15-22d3d-00156-003125-01-1690-6733-6733,D13S317,5,8,12,,,,,,,,,,,10,11,475,,,,,,,,,,
c30-c31-c32-50d4d-45d4I15-22d3d-00156-003125-01-1690-6733-6733,D16S539,4,10,11,12,13,14,,,,,,,,9,139,63,56,52,12,,,,,,,
c30-c31-c32-50d4d-45d4I15-22d3d-00156-003125-01-1690-6733-6733,D18S51,12,14,15,17,20,22.2,23.2,,,,,,,26,199,157,37,11,19,15,,,,,,
c30-c31-c32-50d4d-45d4I15-22d3d-00156-003125-01-1690-6733-6733,D19S433,5.2,10,11,11.2,12,12.2,13,13.2,14,15,16,16.2,19,6,20,334,5,87,114,298,6,310,8,48,3,13
c30-c31-c32-50d4d-45d4I15-22d3d-00156-003125-01-1690-6733-6733,D1S1656,11,12,13,15,16,,,,,,,,,264,225,50,50,409,,,,,,,,
c30-c31-c32-50d4d-45d4I15-22d3d-00156-003125-01-1690-6733-6733,D21S11,26,28,29,31,31.2,32.2,34.2,39,,,,,,20,27,338,80,137,18,8,20,,,,,
c30-c31-c32-50d4d-45d4I15-22d3d-00156-003125-01-1690-6733-6733,D22S1045,10,11,12,14,15,16,17,18,,,,,,24,218,132,54,588,19,165,28,,,,,
c30-c31-c32-50d4d-45d4I15-22d3d-00156-003125-01-1690-6733-6733,D2S1338,17,18,19,21,22,,,,,,,,,47,71,644,4,99,,,,,,,,
c30-c31-c32-50d4d-45d4I15-22d3d-00156-003125-01-1690-6733-6733,D2S441,10,11,11.3,13,15,,,,,,,,,20,793,9,47,6,,,,,,,,
c30-c31-c32-50d4d-45d4I15-22d3d-00156-003125-01-1690-6733-6733,D3S1358,15,16,17,,,,,,,,,,,393,223,48,,,,,,,,,,
c30-c31-c32-50d4d-45d4I15-22d3d-00156-003125-01-1690-6733-6733,D5S818,6,7,9,10,11,12,13,14,,,,,,12,9,30,364,148,44,201,9,,,,,
c30-c31-c32-50d4d-45d4I15-22d3d-00156-003125-01-1690-6733-6733,D7S820,11,11.3,12,13,,,,,,,,,,37,12,42,740,,,,,,,,,
c30-c31-c32-50d4d-45d4I15-22d3d-00156-003125-01-1690-6733-6733,D8S1179,6,11,12,13,14,,,,,,,,,20,196,299,193,507,,,,,,,,
c30-c31-c32-50d4d-45d4I15-22d3d-00156-003125-01-1690-6733-6733,FGA,16.1,17,18,19,20,21,22,23,27,47.2,,,,6,4,3,86,17,293,127,292,64,6,,,
c30-c31-c32-50d4d-45d4I15-22d3d-00156-003125-01-1690-6733-6733,SE33,6.3,15.3,16.3,18,25.2,26.2,28,30.2,,,,,,8,9,9,48,9,155,9,7,,,,,
c30-c31-c32-50d4d-45d4I15-22d3d-00156-003125-01-1690-6733-6733,TH01,5.3,6,7,8.3,9,9.3,,,,,,,,6,76,98,6,186,445,,,,,,,
c30-c31-c32-50d4d-45d4I15-22d3d-00156-003125-01-1690-6733-6733,TPOX,6,7,8,11,,,,,,,,,,58,10,184,11,,,,,,,,,
c30-c31-c32-50d4d-45d4I15-22d3d-00156-003125-01-1690-6733-6733,vWA,14,15,16,17,18,18.2,,,,,,,,11,115,50,13,247,9,,,,,,,
