SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c30-c31-c32-34d3S10-37d2-10d1e-008-30-05-8310-33260-33139-20F07-34H03-37G08,CSF1PO,8.1,9,10,11,12,13,15,,,,,,7,20,259,110,446,56,6,,,,,
c30-c31-c32-34d3S10-37d2-10d1e-008-30-05-8310-33260-33139-20F07-34H03-37G08,D10S1248,11,12,13,14,15,16,,,,,,,94,1496,222,3334,2254,547,,,,,,
c30-c31-c32-34d3S10-37d2-10d1e-008-30-05-8310-33260-33139-20F07-34H03-37G08,D12S391,14,15,16,17,18,19,20,21,23,24,,,11,117,33,727,635,394,9,106,47,490,,
c30-c31-c32-34d3S10-37d2-10d1e-008-30-05-8310-33260-33139-20F07-34H03-37G08,D13S317,10,11,12,,,,,,,,,,15,1051,2206,,,,,,,,,
c30-c31-c32-34d3S10-37d2-10d1e-008-30-05-8310-33260-33139-20F07-34H03-37G08,D16S539,7,10,11,12,13,,,,,,,,6,270,371,321,287,,,,,,,
c30-c31-c32-34d3S10-37d2-10d1e-008-30-05-8310-33260-33139-20F07-34H03-37G08,D18S51,12,12.2,13,14,15,16,17,24,,,,,567,12,47,767,207,56,456,8,,,,
c30-c31-c32-34d3S10-37d2-10d1e-008-30-05-8310-33260-33139-20F07-34H03-37G08,D19S433,7,10,11,12,12.2,13,14,15,16,16.2,18,19.2,5,70,1337,302,137,1717,825,59,1536,18,8,8
c30-c31-c32-34d3S10-37d2-10d1e-008-30-05-8310-33260-33139-20F07-34H03-37G08,D1S1656,8,10,11,12,13,14,15,16,16.3,21,,,15,26,520,354,393,18,332,1925,12,12,,
c30-c31-c32-34d3S10-37d2-10d1e-008-30-05-8310-33260-33139-20F07-34H03-37G08,D21S11,25,28,29,30,31,31.2,33.3,38,,,,,26,112,1267,36,413,440,12,20,,,,
c30-c31-c32-34d3S10-37d2-10d1e-008-30-05-8310-33260-33139-20F07-34H03-37G08,D22S1045,10,11,12,13,14,15,16,17,,,,,92,1185,236,12,298,2686,148,1166,,,,
c30-c31-c32-34d3S10-37d2-10d1e-008-30-05-8310-33260-33139-20F07-34H03-37G08,D2S1338,12,17,18,19,21,22,23,25,,,,,12,286,86,1332,37,611,9,10,,,,
c30-c31-c32-34d3S10-37d2-10d1e-008-30-05-8310-33260-33139-20F07-34H03-37G08,D2S441,9,9.1,10,11,12,13,16,,,,,,27,7,978,4173,22,314,23,,,,,
c30-c31-c32-34d3S10-37d2-10d1e-008-30-05-8310-33260-33139-20F07-34H03-37G08,D3S1358,14,15,16,17,,,,,,,,,212,3343,2833,315,,,,,,,,
c30-c31-c32-34d3S10-37d2-10d1e-008-30-05-8310-33260-33139-20F07-34H03-37G08,D5S818,9,10,11,12,13,,,,,,,,121,2086,1013,392,399,,,,,,,
c30-c31-c32-34d3S10-37d2-10d1e-008-30-05-8310-33260-33139-20F07-34H03-37G08,D7S820,6,6.3,8,9,10,11,12,13,13.1,,,,5,8,269,7,16,950,23,857,11,,,
c30-c31-c32-34d3S10-37d2-10d1e-008-30-05-8310-33260-33139-20F07-34H03-37G08,D8S1179,10,11,12,13,14,15,16,,,,,,80,1731,1041,2156,1017,19,447,,,,,
c30-c31-c32-34d3S10-37d2-10d1e-008-30-05-8310-33260-33139-20F07-34H03-37G08,FGA,19,20,21,22,23,26,27,27.2,42.2,48.2,,,108,92,1334,174,597,32,488,2,4,4,,
c30-c31-c32-34d3S10-37d2-10d1e-008-30-05-8310-33260-33139-20F07-34H03-37G08,SE33,13,14,14.2,18,19,21,25.2,26.2,29.2,32,,,21,180,13,265,40,6,46,439,11,9,,
c30-c31-c32-34d3S10-37d2-10d1e-008-30-05-8310-33260-33139-20F07-34H03-37G08,TH01,5,6,7,8,8.3,9,9.3,,,,,,16,289,1217,25,66,1037,2050,,,,,
c30-c31-c32-34d3S10-37d2-10d1e-008-30-05-8310-33260-33139-20F07-34H03-37G08,TPOX,6,7,8,10,11,,,,,,,,281,13,541,2,79,,,,,,,
c30-c31-c32-34d3S10-37d2-10d1e-008-30-05-8310-33260-33139-20F07-34H03-37G08,vWA,10,14,15,16,17,18,23,25,,,,,7,45,693,582,97,1016,8,9,,,,
