SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c30-c31-c32-04d3b-13d2d-14d2d-0125-05-05-19590-77917-78662-12A08-08C03-12G07,CSF1PO,9,10,10.1,11,12,13,16,,,,,,,,,,,,,,29,694,8,581,1478,137,7,,,,,,,,,,,,,
c30-c31-c32-04d3b-13d2d-14d2d-0125-05-05-19590-77917-78662-12A08-08C03-12G07,D10S1248,7,11,12,13,14,15,16,,,,,,,,,,,,,,16,124,1696,259,4365,2546,530,,,,,,,,,,,,,
c30-c31-c32-04d3b-13d2d-14d2d-0125-05-05-19590-77917-78662-12A08-08C03-12G07,D12S391,14,15,16,17,18,19,20,21,23,24,27,,,,,,,,,,20,251,70,932,1001,989,34,245,58,752,13,,,,,,,,,
c30-c31-c32-04d3b-13d2d-14d2d-0125-05-05-19590-77917-78662-12A08-08C03-12G07,D13S317,10,11,12,,,,,,,,,,,,,,,,,,98,2745,4857,,,,,,,,,,,,,,,,,
c30-c31-c32-04d3b-13d2d-14d2d-0125-05-05-19590-77917-78662-12A08-08C03-12G07,D16S539,9,10,11,12,13,,,,,,,,,,,,,,,,27,1005,885,1095,1325,,,,,,,,,,,,,,,
c30-c31-c32-04d3b-13d2d-14d2d-0125-05-05-19590-77917-78662-12A08-08C03-12G07,D18S51,9.2,11,12,13,13.2,14,15,16,16.2,17,21,24,27,,,,,,,,45,74,1098,68,10,1471,1053,621,10,974,24,20,19,,,,,,,
c30-c31-c32-04d3b-13d2d-14d2d-0125-05-05-19590-77917-78662-12A08-08C03-12G07,D19S433,9.2,10,11,11.2,12,12.2,13,14,15,15.2,16,17.2,19.2,,,,,,,,6,205,3475,35,824,580,5044,2847,204,20,3412,5,6,,,,,,,
c30-c31-c32-04d3b-13d2d-14d2d-0125-05-05-19590-77917-78662-12A08-08C03-12G07,D1S1656,10,11,12,13,14,15,16,17.3,,,,,,,,,,,,,79,1253,1153,594,43,789,2920,30,,,,,,,,,,,,
c30-c31-c32-04d3b-13d2d-14d2d-0125-05-05-19590-77917-78662-12A08-08C03-12G07,D21S11,25.2,27,28,29,30,30.2,31,31.2,32,39,,,,,,,,,,,10,43,98,3250,70,55,1076,853,16,16,,,,,,,,,,
c30-c31-c32-04d3b-13d2d-14d2d-0125-05-05-19590-77917-78662-12A08-08C03-12G07,D22S1045,9,10,11,12,14,15,16,17,20,,,,,,,,,,,,15,67,2991,500,129,5164,75,1764,17,,,,,,,,,,,
c30-c31-c32-04d3b-13d2d-14d2d-0125-05-05-19590-77917-78662-12A08-08C03-12G07,D2S1338,16,17,18,19,21,22,,,,,,,,,,,,,,,47,671,376,5987,152,1962,,,,,,,,,,,,,,
c30-c31-c32-04d3b-13d2d-14d2d-0125-05-05-19590-77917-78662-12A08-08C03-12G07,D2S441,10,11,12,13,16,,,,,,,,,,,,,,,,3384,11640,40,728,29,,,,,,,,,,,,,,,
c30-c31-c32-04d3b-13d2d-14d2d-0125-05-05-19590-77917-78662-12A08-08C03-12G07,D3S1358,11,14,15,16,17,,,,,,,,,,,,,,,,21,442,6910,4569,737,,,,,,,,,,,,,,,
c30-c31-c32-04d3b-13d2d-14d2d-0125-05-05-19590-77917-78662-12A08-08C03-12G07,D5S818,7,8,9,10,11,12,13,,,,,,,,,,,,,,15,8,163,3085,1881,443,1695,,,,,,,,,,,,,
c30-c31-c32-04d3b-13d2d-14d2d-0125-05-05-19590-77917-78662-12A08-08C03-12G07,D7S820,7,8,10,11,12,13,,,,,,,,,,,,,,,11,428,87,2359,132,2574,,,,,,,,,,,,,,
c30-c31-c32-04d3b-13d2d-14d2d-0125-05-05-19590-77917-78662-12A08-08C03-12G07,D8S1179,7,10,11,12,13,14,15,16,18,,,,,,,,,,,,26,142,3143,3557,3675,2766,58,692,20,,,,,,,,,,,
c30-c31-c32-04d3b-13d2d-14d2d-0125-05-05-19590-77917-78662-12A08-08C03-12G07,FGA,16,18,19,20,21,22,23,26,27,30.2,44.2,,,,,,,,,,7,19,240,348,5352,591,2691,278,2948,7,14,,,,,,,,,
c30-c31-c32-04d3b-13d2d-14d2d-0125-05-05-19590-77917-78662-12A08-08C03-12G07,SE33,5,6.3,7,10,10.2,12,13,14,14.2,16.2,17,17.2,18,19,21.2,24,25,25.2,26.2,28.2,17,9,7,9,7,19,46,837,27,13,49,11,1018,101,12,12,9,102,1435,16
c30-c31-c32-04d3b-13d2d-14d2d-0125-05-05-19590-77917-78662-12A08-08C03-12G07,TH01,5,6,7,8,8.3,9,9.3,,,,,,,,,,,,,,8,546,3308,33,150,3079,6674,,,,,,,,,,,,,
c30-c31-c32-04d3b-13d2d-14d2d-0125-05-05-19590-77917-78662-12A08-08C03-12G07,TPOX,6,7,8,10,11,,,,,,,,,,,,,,,,677,51,2403,17,465,,,,,,,,,,,,,,,
c30-c31-c32-04d3b-13d2d-14d2d-0125-05-05-19590-77917-78662-12A08-08C03-12G07,vWA,13,14,15,16,17,18,,,,,,,,,,,,,,,9,85,1301,870,142,2033,,,,,,,,,,,,,,
