SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c30-c31-c32-13d3c-13d3a-37d4I15-00078-00156-00156-1480-6127-6143-09H02-10G01-06G01,CSF1PO,9.1,10,11,12,13,16,,,,,11,127,191,289,46,9,,,,
c30-c31-c32-13d3c-13d3a-37d4I15-00078-00156-00156-1480-6127-6143-09H02-10G01-06G01,D10S1248,12,13,14,16,,,,,,,260,22,344,67,,,,,,
c30-c31-c32-13d3c-13d3a-37d4I15-00078-00156-00156-1480-6127-6143-09H02-10G01-06G01,D12S391,15,17,18,19,20.3,23,24,,,,57,76,89,195,11,8,66,,,
c30-c31-c32-13d3c-13d3a-37d4I15-00078-00156-00156-1480-6127-6143-09H02-10G01-06G01,D13S317,10,11,12,,,,,,,,5,129,291,,,,,,,
c30-c31-c32-13d3c-13d3a-37d4I15-00078-00156-00156-1480-6127-6143-09H02-10G01-06G01,D16S539,4,7,8.3,10,11,12,13,14,15,,8,8,5,131,190,125,214,12,8,
c30-c31-c32-13d3c-13d3a-37d4I15-00078-00156-00156-1480-6127-6143-09H02-10G01-06G01,D18S51,8,9.2,12,14,15,17,18,26,,,11,6,303,390,270,76,14,18,,
c30-c31-c32-13d3c-13d3a-37d4I15-00078-00156-00156-1480-6127-6143-09H02-10G01-06G01,D19S433,10.2,11,12,13,14,15,15.2,16,18,19,7,146,55,46,222,16,9,193,7,7
c30-c31-c32-13d3c-13d3a-37d4I15-00078-00156-00156-1480-6127-6143-09H02-10G01-06G01,D1S1656,11,12,15,16,19.3,20,,,,,222,265,36,331,17,11,,,,
c30-c31-c32-13d3c-13d3a-37d4I15-00078-00156-00156-1480-6127-6143-09H02-10G01-06G01,D21S11,25.3,29,29.2,30,31,31.2,35.2,36.2,38,,18,476,15,43,289,203,18,19,7,
c30-c31-c32-13d3c-13d3a-37d4I15-00078-00156-00156-1480-6127-6143-09H02-10G01-06G01,D22S1045,10,11,14,15,17,,,,,,28,118,23,274,156,,,,,
c30-c31-c32-13d3c-13d3a-37d4I15-00078-00156-00156-1480-6127-6143-09H02-10G01-06G01,D2S1338,12,17,18,18.3,19,22,29,,,,16,63,24,13,269,311,8,,,
c30-c31-c32-13d3c-13d3a-37d4I15-00078-00156-00156-1480-6127-6143-09H02-10G01-06G01,D2S441,10,11,13,,,,,,,,221,304,40,,,,,,,
c30-c31-c32-13d3c-13d3a-37d4I15-00078-00156-00156-1480-6127-6143-09H02-10G01-06G01,D3S1358,14,15,16,17,20,,,,,,13,394,201,23,7,,,,,
c30-c31-c32-13d3c-13d3a-37d4I15-00078-00156-00156-1480-6127-6143-09H02-10G01-06G01,D5S818,9,10,11,11.1,12,12.1,13,,,,16,319,251,20,124,23,228,,,
c30-c31-c32-13d3c-13d3a-37d4I15-00078-00156-00156-1480-6127-6143-09H02-10G01-06G01,D7S820,6.3,7,8,9.3,10,10.1,12,13,,,7,9,68,7,4,10,1,267,,
c30-c31-c32-13d3c-13d3a-37d4I15-00078-00156-00156-1480-6127-6143-09H02-10G01-06G01,D8S1179,8,11,12,13,14,15,,,,,17,232,163,160,128,4,,,,
c30-c31-c32-13d3c-13d3a-37d4I15-00078-00156-00156-1480-6127-6143-09H02-10G01-06G01,FGA,20,21,22,23,23.1,24,24.3,27,,,7,225,57,161,7,5,7,190,,
c30-c31-c32-13d3c-13d3a-37d4I15-00078-00156-00156-1480-6127-6143-09H02-10G01-06G01,SE33,8.2,10,13,14,17.2,18,25.2,26,26.2,,9,13,27,339,10,135,10,4,122,
c30-c31-c32-13d3c-13d3a-37d4I15-00078-00156-00156-1480-6127-6143-09H02-10G01-06G01,TH01,6,7,8.3,9,9.3,12,13,,,,5,57,12,262,169,4,8,,,
c30-c31-c32-13d3c-13d3a-37d4I15-00078-00156-00156-1480-6127-6143-09H02-10G01-06G01,TPOX,6,8,10,11,,,,,,,78,517,8,93,,,,,,
c30-c31-c32-13d3c-13d3a-37d4I15-00078-00156-00156-1480-6127-6143-09H02-10G01-06G01,vWA,14,15,16,17,18,,,,,,7,85,163,14,67,,,,,
