SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c46-c47-c48-45d2-37d4I22-48d3c-45-003125-00625-9507-9521-9455-21F04-12D02-24A07,CSF1PO,9,10,11,12,,,,,,,,,,,,,,,,18,392,142,279,,,,,,,,,,,,,,,
c46-c47-c48-45d2-37d4I22-48d3c-45-003125-00625-9507-9521-9455-21F04-12D02-24A07,D10S1248,12,13,14,15,16,17,,,,,,,,,,,,,,51,1048,470,50,733,388,,,,,,,,,,,,,
c46-c47-c48-45d2-37d4I22-48d3c-45-003125-00625-9507-9521-9455-21F04-12D02-24A07,D12S391,16,17,17.1,18,21,22,25,,,,,,,,,,,,,30,166,9,423,30,389,102,,,,,,,,,,,,
c46-c47-c48-45d2-37d4I22-48d3c-45-003125-00625-9507-9521-9455-21F04-12D02-24A07,D13S317,11,12,,,,,,,,,,,,,,,,,,408,1358,,,,,,,,,,,,,,,,,
c46-c47-c48-45d2-37d4I22-48d3c-45-003125-00625-9507-9521-9455-21F04-12D02-24A07,D16S539,8,9,10,11,12,13,,,,,,,,,,,,,,8,111,15,326,365,96,,,,,,,,,,,,,
c46-c47-c48-45d2-37d4I22-48d3c-45-003125-00625-9507-9521-9455-21F04-12D02-24A07,D18S51,12,13,15,17,18,,,,,,,,,,,,,,,167,217,270,199,214,,,,,,,,,,,,,,
c46-c47-c48-45d2-37d4I22-48d3c-45-003125-00625-9507-9521-9455-21F04-12D02-24A07,D19S433,10,10.2,13,13.2,14,14.2,15,19,19.2,,,,,,,,,,,279,5,364,17,270,281,193,8,7,,,,,,,,,,
c46-c47-c48-45d2-37d4I22-48d3c-45-003125-00625-9507-9521-9455-21F04-12D02-24A07,D1S1656,11,12,13,14,15,15.3,16,,,,,,,,,,,,,45,689,436,414,47,8,421,,,,,,,,,,,,
c46-c47-c48-45d2-37d4I22-48d3c-45-003125-00625-9507-9521-9455-21F04-12D02-24A07,D21S11,24,27,29,30,31,31.2,32.2,,,,,,,,,,,,,16,54,227,182,107,202,238,,,,,,,,,,,,
c46-c47-c48-45d2-37d4I22-48d3c-45-003125-00625-9507-9521-9455-21F04-12D02-24A07,D22S1045,8,10,11,13,14,15,16,,,,,,,,,,,,,15,42,536,84,872,229,141,,,,,,,,,,,,
c46-c47-c48-45d2-37d4I22-48d3c-45-003125-00625-9507-9521-9455-21F04-12D02-24A07,D2S1338,13,17,22,23,24,25,,,,,,,,,,,,,,11,72,18,268,99,436,,,,,,,,,,,,,
c46-c47-c48-45d2-37d4I22-48d3c-45-003125-00625-9507-9521-9455-21F04-12D02-24A07,D2S441,9,10,10.3,11,11.3,14,17,,,,,,,,,,,,,17,267,23,750,372,388,7,,,,,,,,,,,,
c46-c47-c48-45d2-37d4I22-48d3c-45-003125-00625-9507-9521-9455-21F04-12D02-24A07,D3S1358,13,14,15,17,18,20.1,,,,,,,,,,,,,,52,752,957,34,304,5,,,,,,,,,,,,,
c46-c47-c48-45d2-37d4I22-48d3c-45-003125-00625-9507-9521-9455-21F04-12D02-24A07,D5S818,6,10,10.1,11,11.1,12,13,14,,,,,,,,,,,,16,23,10,480,17,483,156,132,,,,,,,,,,,
c46-c47-c48-45d2-37d4I22-48d3c-45-003125-00625-9507-9521-9455-21F04-12D02-24A07,D7S820,8,9,9.2,10,11,11.3,12,,,,,,,,,,,,,102,207,8,219,4,7,105,,,,,,,,,,,,
c46-c47-c48-45d2-37d4I22-48d3c-45-003125-00625-9507-9521-9455-21F04-12D02-24A07,D8S1179,4,6,7,8,11,13,14,18,,,,,,,,,,,,23,10,10,12,290,524,1171,14,,,,,,,,,,,
c46-c47-c48-45d2-37d4I22-48d3c-45-003125-00625-9507-9521-9455-21F04-12D02-24A07,FGA,14,16,18,19,20,21,22,23.3,24,24.2,25,26,26.2,27,29.2,34.2,45.2,48.2,51.2,6,7,10,237,8,112,82,7,8,4,75,142,4,128,6,6,4,8,6
c46-c47-c48-45d2-37d4I22-48d3c-45-003125-00625-9507-9521-9455-21F04-12D02-24A07,SE33,16,17.2,18,19,20,27.2,28.2,29.2,33.2,,,,,,,,,,,394,22,240,12,55,42,258,80,14,,,,,,,,,,
c46-c47-c48-45d2-37d4I22-48d3c-45-003125-00625-9507-9521-9455-21F04-12D02-24A07,TH01,6,7,8,9,,,,,,,,,,,,,,,,102,396,12,937,,,,,,,,,,,,,,,
c46-c47-c48-45d2-37d4I22-48d3c-45-003125-00625-9507-9521-9455-21F04-12D02-24A07,TPOX,8,9,10,15,,,,,,,,,,,,,,,,426,68,232,5,,,,,,,,,,,,,,,
c46-c47-c48-45d2-37d4I22-48d3c-45-003125-00625-9507-9521-9455-21F04-12D02-24A07,vWA,15,16,17,18,25,,,,,,,,,,,,,,,25,750,85,27,9,,,,,,,,,,,,,,
