SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c29-c49-c50-39d4I15-34d3c-12d2c-003125-003125-0125-14869-14703-59747-04D06-08B07-08H06,CSF1PO,7.3,8,9,10,11,12,13,,,,,,,,,,,8,15,398,821,764,24,603,,,,,,,,,,
c29-c49-c50-39d4I15-34d3c-12d2c-003125-003125-0125-14869-14703-59747-04D06-08B07-08H06,D10S1248,10,12,13,14,15,16,,,,,,,,,,,,13,506,583,191,3145,1811,,,,,,,,,,,
c29-c49-c50-39d4I15-34d3c-12d2c-003125-003125-0125-14869-14703-59747-04D06-08B07-08H06,D12S391,16,17,18,23,24,,,,,,,,,,,,,177,1967,981,252,308,,,,,,,,,,,,
c29-c49-c50-39d4I15-34d3c-12d2c-003125-003125-0125-14869-14703-59747-04D06-08B07-08H06,D13S317,6,10,11,12,13,,,,,,,,,,,,,37,64,2416,2698,234,,,,,,,,,,,,
c29-c49-c50-39d4I15-34d3c-12d2c-003125-003125-0125-14869-14703-59747-04D06-08B07-08H06,D16S539,8.3,9,10,11,12,13,,,,,,,,,,,,4,18,301,677,1048,1211,,,,,,,,,,,
c29-c49-c50-39d4I15-34d3c-12d2c-003125-003125-0125-14869-14703-59747-04D06-08B07-08H06,D18S51,8,12,13,14,14.2,15,16,17,19,20,21.2,26,,,,,,25,307,616,391,9,89,1692,288,153,1243,8,19,,,,,
c29-c49-c50-39d4I15-34d3c-12d2c-003125-003125-0125-14869-14703-59747-04D06-08B07-08H06,D19S433,10,11,12,13,14,15,17,19,,,,,,,,,,44,1127,1590,263,200,224,2,3,,,,,,,,,
c29-c49-c50-39d4I15-34d3c-12d2c-003125-003125-0125-14869-14703-59747-04D06-08B07-08H06,D1S1656,10,11,12,13,14,15,16.3,,,,,,,,,,,67,909,850,115,1757,2283,12,,,,,,,,,,
c29-c49-c50-39d4I15-34d3c-12d2c-003125-003125-0125-14869-14703-59747-04D06-08B07-08H06,D21S11,25.2,27,28,29,30.2,31.2,32.2,33.2,34.1,,,,,,,,,9,18,136,389,28,343,1503,662,16,,,,,,,,
c29-c49-c50-39d4I15-34d3c-12d2c-003125-003125-0125-14869-14703-59747-04D06-08B07-08H06,D22S1045,9,10,11,14,15,16,17,18,19,,,,,,,,,10,113,1291,38,713,587,192,116,1319,,,,,,,,
c29-c49-c50-39d4I15-34d3c-12d2c-003125-003125-0125-14869-14703-59747-04D06-08B07-08H06,D2S1338,16,17,19.3,20,21,22,23,24,26,,,,,,,,,29,546,16,155,2134,1843,624,327,12,,,,,,,,
c29-c49-c50-39d4I15-34d3c-12d2c-003125-003125-0125-14869-14703-59747-04D06-08B07-08H06,D2S441,8,9,10,11,13,14,,,,,,,,,,,,6,36,968,2180,26,1151,,,,,,,,,,,
c29-c49-c50-39d4I15-34d3c-12d2c-003125-003125-0125-14869-14703-59747-04D06-08B07-08H06,D3S1358,12,13,14,15,16,17,18,,,,,,,,,,,6,28,400,96,1859,1757,496,,,,,,,,,,
c29-c49-c50-39d4I15-34d3c-12d2c-003125-003125-0125-14869-14703-59747-04D06-08B07-08H06,D5S818,8,10,11,12,13,,,,,,,,,,,,,33,151,2891,704,536,,,,,,,,,,,,
c29-c49-c50-39d4I15-34d3c-12d2c-003125-003125-0125-14869-14703-59747-04D06-08B07-08H06,D7S820,7,8,9,9.1,11,12,,,,,,,,,,,,28,1972,191,11,107,2195,,,,,,,,,,,
c29-c49-c50-39d4I15-34d3c-12d2c-003125-003125-0125-14869-14703-59747-04D06-08B07-08H06,D8S1179,9,10,11,12,13,14,15,18,,,,,,,,,,89,1941,26,351,588,136,2465,10,,,,,,,,,
c29-c49-c50-39d4I15-34d3c-12d2c-003125-003125-0125-14869-14703-59747-04D06-08B07-08H06,FGA,15,18,19,22,23,23.3,24,26,48.2,,,,,,,,,14,130,2093,17,295,19,373,10,6,,,,,,,,
c29-c49-c50-39d4I15-34d3c-12d2c-003125-003125-0125-14869-14703-59747-04D06-08B07-08H06,SE33,10,11,13.2,14.2,17,18,20.2,21.2,23,24,24.2,25.2,26,26.2,28,29,34.2,52,11,236,1667,11,349,178,1552,12,10,14,387,10,414,56,35,12
c29-c49-c50-39d4I15-34d3c-12d2c-003125-003125-0125-14869-14703-59747-04D06-08B07-08H06,TH01,5,6,7,8,9,11,,,,,,,,,,,,21,1541,1661,342,421,5,,,,,,,,,,,
c29-c49-c50-39d4I15-34d3c-12d2c-003125-003125-0125-14869-14703-59747-04D06-08B07-08H06,TPOX,6,7,10,11,13,14,,,,,,,,,,,,29,1266,219,1622,7,4,,,,,,,,,,,
c29-c49-c50-39d4I15-34d3c-12d2c-003125-003125-0125-14869-14703-59747-04D06-08B07-08H06,vWA,14,15,16,17,18,19,,,,,,,,,,,,78,995,40,475,968,30,,,,,,,,,,,
