SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c46-c47-c48-39d4I15-48d3S2-32d4I15-00156-00156-00156-7273-7018-5858-04E06-05E11-05B09,CSF1PO,9,10,11,12,,,,,,,,,33,445,229,80,,,,,,,,
c46-c47-c48-39d4I15-48d3S2-32d4I15-00156-00156-00156-7273-7018-5858-04E06-05E11-05B09,D10S1248,12,13,14,15,16,17,,,,,,,16,508,195,23,276,127,,,,,,
c46-c47-c48-39d4I15-48d3S2-32d4I15-00156-00156-00156-7273-7018-5858-04E06-05E11-05B09,D12S391,17,18,21,22,,,,,,,,,102,330,50,385,,,,,,,,
c46-c47-c48-39d4I15-48d3S2-32d4I15-00156-00156-00156-7273-7018-5858-04E06-05E11-05B09,D13S317,7.1,11,12,,,,,,,,,,14,233,813,,,,,,,,,
c46-c47-c48-39d4I15-48d3S2-32d4I15-00156-00156-00156-7273-7018-5858-04E06-05E11-05B09,D16S539,8,8.3,9,11,12,12.2,13,,,,,,12,7,106,54,275,12,68,,,,,
c46-c47-c48-39d4I15-48d3S2-32d4I15-00156-00156-00156-7273-7018-5858-04E06-05E11-05B09,D18S51,12,13,15,17,18,,,,,,,,39,274,491,189,109,,,,,,,
c46-c47-c48-39d4I15-48d3S2-32d4I15-00156-00156-00156-7273-7018-5858-04E06-05E11-05B09,D19S433,10,12,13,13.2,14,14.2,15,,,,,,155,11,123,1,20,231,150,,,,,
c46-c47-c48-39d4I15-48d3S2-32d4I15-00156-00156-00156-7273-7018-5858-04E06-05E11-05B09,D1S1656,10,11,12,13,14,15,16,20.3,,,,,14,29,488,545,93,30,153,13,,,,
c46-c47-c48-39d4I15-48d3S2-32d4I15-00156-00156-00156-7273-7018-5858-04E06-05E11-05B09,D21S11,26,27,28,29,30,30.2,31,31.2,32.2,37.2,,,22,92,59,373,177,31,317,480,358,18,,
c46-c47-c48-39d4I15-48d3S2-32d4I15-00156-00156-00156-7273-7018-5858-04E06-05E11-05B09,D22S1045,10,11,12,13,14,15,16,17,19,,,,13,105,12,5,400,152,72,12,8,,,
c46-c47-c48-39d4I15-48d3S2-32d4I15-00156-00156-00156-7273-7018-5858-04E06-05E11-05B09,D2S1338,17,24,25,27,,,,,,,,,115,97,658,7,,,,,,,,
c46-c47-c48-39d4I15-48d3S2-32d4I15-00156-00156-00156-7273-7018-5858-04E06-05E11-05B09,D2S441,9,10,11,11.3,14,14.3,15,16,,,,,5,124,371,59,42,6,7,9,,,,
c46-c47-c48-39d4I15-48d3S2-32d4I15-00156-00156-00156-7273-7018-5858-04E06-05E11-05B09,D3S1358,13,14,15,17,,,,,,,,,59,898,237,14,,,,,,,,
c46-c47-c48-39d4I15-48d3S2-32d4I15-00156-00156-00156-7273-7018-5858-04E06-05E11-05B09,D5S818,8,10,11,12,13,14,,,,,,,9,9,144,248,217,162,,,,,,
c46-c47-c48-39d4I15-48d3S2-32d4I15-00156-00156-00156-7273-7018-5858-04E06-05E11-05B09,D7S820,7,8,9,9.2,10,10.1,12,13.1,16,,,,11,173,273,5,359,14,337,8,12,,,
c46-c47-c48-39d4I15-48d3S2-32d4I15-00156-00156-00156-7273-7018-5858-04E06-05E11-05B09,D8S1179,5,6,11,12,13,14,,,,,,,21,16,71,37,519,310,,,,,,
c46-c47-c48-39d4I15-48d3S2-32d4I15-00156-00156-00156-7273-7018-5858-04E06-05E11-05B09,FGA,12.2,19,21,22,24,25,25.3,26,27,,,,8,59,178,35,21,193,7,45,35,,,
c46-c47-c48-39d4I15-48d3S2-32d4I15-00156-00156-00156-7273-7018-5858-04E06-05E11-05B09,SE33,8.2,10,13.2,14.2,15,16,17,18,21.1,27.2,28.2,29.2,14,8,9,14,33,299,37,435,15,47,306,247
c46-c47-c48-39d4I15-48d3S2-32d4I15-00156-00156-00156-7273-7018-5858-04E06-05E11-05B09,TH01,6,7,8,9,,,,,,,,,249,365,11,267,,,,,,,,
c46-c47-c48-39d4I15-48d3S2-32d4I15-00156-00156-00156-7273-7018-5858-04E06-05E11-05B09,TPOX,8,9,,,,,,,,,,,436,30,,,,,,,,,,
c46-c47-c48-39d4I15-48d3S2-32d4I15-00156-00156-00156-7273-7018-5858-04E06-05E11-05B09,vWA,11,15,16,17,18,25,,,,,,,15,72,628,218,207,12,,,,,,
