SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c41-c42-c43-35d3a-16d2b-06d3a-00156-025-00156-5558-49974-5531,CSF1PO,5,9,10,10.1,11,12,,,,,,,,,,,,6,22,665,5,27,646,,,,,,,,,,,
c41-c42-c43-35d3a-16d2b-06d3a-00156-025-00156-5558-49974-5531,D10S1248,7,9,11,12,13,14,15,16,,,,,,,,,,9,15,162,2851,252,142,1596,10,,,,,,,,,
c41-c42-c43-35d3a-16d2b-06d3a-00156-025-00156-5558-49974-5531,D12S391,15,16,17,18,19,27,,,,,,,,,,,,11,70,1256,1234,206,8,,,,,,,,,,,
c41-c42-c43-35d3a-16d2b-06d3a-00156-025-00156-5558-49974-5531,D13S317,6,7.1,11,12,13,,,,,,,,,,,,,11,11,140,1764,1526,,,,,,,,,,,,
c41-c42-c43-35d3a-16d2b-06d3a-00156-025-00156-5558-49974-5531,D16S539,8,9,10,11,12,,,,,,,,,,,,,36,764,331,186,813,,,,,,,,,,,,
c41-c42-c43-35d3a-16d2b-06d3a-00156-025-00156-5558-49974-5531,D18S51,11.2,13,13.1,16,17,18,19,20,21,24,,,,,,,,8,114,10,69,1031,729,159,11,5,7,,,,,,,
c41-c42-c43-35d3a-16d2b-06d3a-00156-025-00156-5558-49974-5531,D19S433,12,13,13.2,14,14.2,,,,,,,,,,,,,18,126,298,1571,1840,,,,,,,,,,,,
c41-c42-c43-35d3a-16d2b-06d3a-00156-025-00156-5558-49974-5531,D1S1656,10,11,14,15,17,20.3,,,,,,,,,,,,99,1485,322,2106,9,5,,,,,,,,,,,
c41-c42-c43-35d3a-16d2b-06d3a-00156-025-00156-5558-49974-5531,D21S11,27,29,30,30.2,31.2,32.1,33.2,35,,,,,,,,,,161,46,848,64,781,8,6,56,,,,,,,,,
c41-c42-c43-35d3a-16d2b-06d3a-00156-025-00156-5558-49974-5531,D22S1045,8,10,11,12,13,14,15,16,,,,,,,,,,12,61,1703,276,33,194,1783,51,,,,,,,,,
c41-c42-c43-35d3a-16d2b-06d3a-00156-025-00156-5558-49974-5531,D2S1338,19,20,21,22,23,,,,,,,,,,,,,121,89,120,1783,954,,,,,,,,,,,,
c41-c42-c43-35d3a-16d2b-06d3a-00156-025-00156-5558-49974-5531,D2S441,9,10,11,12,,,,,,,,,,,,,,6,91,1914,1701,,,,,,,,,,,,,
c41-c42-c43-35d3a-16d2b-06d3a-00156-025-00156-5558-49974-5531,D3S1358,14,15,16,17,,,,,,,,,,,,,,113,1905,1907,144,,,,,,,,,,,,,
c41-c42-c43-35d3a-16d2b-06d3a-00156-025-00156-5558-49974-5531,D5S818,7,10,11,12,13,19,,,,,,,,,,,,10,14,400,1691,1266,7,,,,,,,,,,,
c41-c42-c43-35d3a-16d2b-06d3a-00156-025-00156-5558-49974-5531,D7S820,7,8,9,10,11,,,,,,,,,,,,,18,195,317,59,1653,,,,,,,,,,,,
c41-c42-c43-35d3a-16d2b-06d3a-00156-025-00156-5558-49974-5531,D8S1179,4,5,10,11,12,13,14,16,,,,,,,,,,8,9,12,232,1491,567,1923,13,,,,,,,,,
c41-c42-c43-35d3a-16d2b-06d3a-00156-025-00156-5558-49974-5531,FGA,19,20,21,22,23.1,24.2,27,28,45.2,49.2,,,,,,,,60,991,666,120,2,5,5,254,5,4,,,,,,,
c41-c42-c43-35d3a-16d2b-06d3a-00156-025-00156-5558-49974-5531,SE33,11,12,12.2,14.2,16.2,17,19,19.2,20,20.2,24.2,25,25.2,28,30,33,36,7,5,8,17,8,81,21,9,307,43,97,8,1404,9,10,9,11
c41-c42-c43-35d3a-16d2b-06d3a-00156-025-00156-5558-49974-5531,TH01,7,8,8.3,9,9.3,,,,,,,,,,,,,122,97,16,980,1111,,,,,,,,,,,,
c41-c42-c43-35d3a-16d2b-06d3a-00156-025-00156-5558-49974-5531,TPOX,7,8,9,10,11,,,,,,,,,,,,,21,852,9,492,102,,,,,,,,,,,,
c41-c42-c43-35d3a-16d2b-06d3a-00156-025-00156-5558-49974-5531,vWA,13,15,16,17,18,19,,,,,,,,,,,,42,58,871,708,109,125,,,,,,,,,,,
