SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c44-c45-c46-08d3S10-44d3S30-18d3d-00156-003125-00313-1331-2662-2660-25G02-49B07-15C08,CSF1PO,7,9,10.1,12,,,,,9,7,12,39,,,,
c44-c45-c46-08d3S10-44d3S30-18d3d-00156-003125-00313-1331-2662-2660-25G02-49B07-15C08,D10S1248,13,14,15,16,17,,,,137,232,217,13,101,,,
c44-c45-c46-08d3S10-44d3S30-18d3d-00156-003125-00313-1331-2662-2660-25G02-49B07-15C08,D12S391,17,17.3,18,19,25,,,,18,13,207,3,17,,,
c44-c45-c46-08d3S10-44d3S30-18d3d-00156-003125-00313-1331-2662-2660-25G02-49B07-15C08,D13S317,5,7,8,8.1,11.3,12,13,,6,11,55,12,9,96,34,
c44-c45-c46-08d3S10-44d3S30-18d3d-00156-003125-00313-1331-2662-2660-25G02-49B07-15C08,D16S539,10,11,12,14,,,,,6,48,28,6,,,,
c44-c45-c46-08d3S10-44d3S30-18d3d-00156-003125-00313-1331-2662-2660-25G02-49B07-15C08,D18S51,11,13,,,,,,,10,45,,,,,,
c44-c45-c46-08d3S10-44d3S30-18d3d-00156-003125-00313-1331-2662-2660-25G02-49B07-15C08,D19S433,10,10.2,11,12,13,14,,,93,12,154,7,255,37,,
c44-c45-c46-08d3S10-44d3S30-18d3d-00156-003125-00313-1331-2662-2660-25G02-49B07-15C08,D1S1656,10,13,14,15,16,17.3,18.3,,14,9,100,13,110,33,13,
c44-c45-c46-08d3S10-44d3S30-18d3d-00156-003125-00313-1331-2662-2660-25G02-49B07-15C08,D21S11,28,30.1,30.2,31,31.2,32,37,,41,13,22,72,2,36,15,
c44-c45-c46-08d3S10-44d3S30-18d3d-00156-003125-00313-1331-2662-2660-25G02-49B07-15C08,D22S1045,11,12,14,15,16,17,,,146,11,133,104,85,216,,
c44-c45-c46-08d3S10-44d3S30-18d3d-00156-003125-00313-1331-2662-2660-25G02-49B07-15C08,D2S1338,16,25,,,,,,,57,64,,,,,,
c44-c45-c46-08d3S10-44d3S30-18d3d-00156-003125-00313-1331-2662-2660-25G02-49B07-15C08,D2S441,10.3,11,11.3,12,14,,,,16,75,129,214,477,,,
c44-c45-c46-08d3S10-44d3S30-18d3d-00156-003125-00313-1331-2662-2660-25G02-49B07-15C08,D3S1358,14,15,16,17,,,,,191,376,70,131,,,,
c44-c45-c46-08d3S10-44d3S30-18d3d-00156-003125-00313-1331-2662-2660-25G02-49B07-15C08,D5S818,10,11,11.1,14,,,,,13,579,10,9,,,,
c44-c45-c46-08d3S10-44d3S30-18d3d-00156-003125-00313-1331-2662-2660-25G02-49B07-15C08,D7S820,5,6,10,12,,,,,11,12,67,12,,,,
c44-c45-c46-08d3S10-44d3S30-18d3d-00156-003125-00313-1331-2662-2660-25G02-49B07-15C08,D8S1179,8,10,11,12.3,13,14,15,16,16,126,109,19,24,157,73,14
c44-c45-c46-08d3S10-44d3S30-18d3d-00156-003125-00313-1331-2662-2660-25G02-49B07-15C08,FGA,12.2,18.2,25,26,30.2,42.2,44.2,,4,8,140,69,6,8,7,
c44-c45-c46-08d3S10-44d3S30-18d3d-00156-003125-00313-1331-2662-2660-25G02-49B07-15C08,SE33,6,10.2,18,26.2,28.2,29,31.2,,14,13,39,11,25,12,11,
c44-c45-c46-08d3S10-44d3S30-18d3d-00156-003125-00313-1331-2662-2660-25G02-49B07-15C08,TH01,7,8.3,9,13,,,,,143,5,49,10,,,,
c44-c45-c46-08d3S10-44d3S30-18d3d-00156-003125-00313-1331-2662-2660-25G02-49B07-15C08,TPOX,4,8,9,11,,,,,12,48,7,10,,,,
c44-c45-c46-08d3S10-44d3S30-18d3d-00156-003125-00313-1331-2662-2660-25G02-49B07-15C08,vWA,13,16,18.2,20,22,,,,24,89,9,99,8,,,
