SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c36-c37-c38-37d4I15-04d3a-13d3c-00625-0125-0125-23718-47464-23710-06E01-10H06-09D02,CSF1PO,6,9,10,11,12,,,,,,,,,,5,43,1560,325,1271,,,,,,,,,
c36-c37-c38-37d4I15-04d3a-13d3c-00625-0125-0125-23718-47464-23710-06E01-10H06-09D02,D10S1248,11,12,13,14,15,18,,,,,,,,,145,2236,2422,24,393,10,,,,,,,,
c36-c37-c38-37d4I15-04d3a-13d3c-00625-0125-0125-23718-47464-23710-06E01-10H06-09D02,D12S391,16,17,18,19,20,20.3,21,22,23,24,,,,,84,823,664,66,792,6,231,9,85,752,,,,
c36-c37-c38-37d4I15-04d3a-13d3c-00625-0125-0125-23718-47464-23710-06E01-10H06-09D02,D13S317,8,9,10,11,12,,,,,,,,,,64,1730,170,3820,1067,,,,,,,,,
c36-c37-c38-37d4I15-04d3a-13d3c-00625-0125-0125-23718-47464-23710-06E01-10H06-09D02,D16S539,8,9,10,11,12,13,,,,,,,,,21,378,84,2107,1493,270,,,,,,,,
c36-c37-c38-37d4I15-04d3a-13d3c-00625-0125-0125-23718-47464-23710-06E01-10H06-09D02,D18S51,11,14,15,16,17,18,,,,,,,,,13,90,1747,167,2062,217,,,,,,,,
c36-c37-c38-37d4I15-04d3a-13d3c-00625-0125-0125-23718-47464-23710-06E01-10H06-09D02,D19S433,7,9.2,10.2,12,13,13.2,14,14.2,16,,,,,,8,27,430,44,640,55,2018,999,4,,,,,
c36-c37-c38-37d4I15-04d3a-13d3c-00625-0125-0125-23718-47464-23710-06E01-10H06-09D02,D1S1656,10,11,12,13,14,15,16,,,,,,,,39,482,1306,98,1361,2216,29,,,,,,,
c36-c37-c38-37d4I15-04d3a-13d3c-00625-0125-0125-23718-47464-23710-06E01-10H06-09D02,D21S11,24.3,27,28,29,30,30.2,31.2,34.1,35.2,38,,,,,20,69,1380,1292,304,112,1826,17,12,17,,,,
c36-c37-c38-37d4I15-04d3a-13d3c-00625-0125-0125-23718-47464-23710-06E01-10H06-09D02,D22S1045,10,11,14,15,16,17,18,19,,,,,,,61,918,123,1992,1171,28,15,10,,,,,,
c36-c37-c38-37d4I15-04d3a-13d3c-00625-0125-0125-23718-47464-23710-06E01-10H06-09D02,D2S1338,10,11,15,16,17,18,19,20,24.2,,,,,,6,15,54,856,87,1270,1856,995,12,,,,,
c36-c37-c38-37d4I15-04d3a-13d3c-00625-0125-0125-23718-47464-23710-06E01-10H06-09D02,D2S441,9,10,11,12,13,14,,,,,,,,,51,866,226,17,96,3712,,,,,,,,
c36-c37-c38-37d4I15-04d3a-13d3c-00625-0125-0125-23718-47464-23710-06E01-10H06-09D02,D3S1358,12,13,14,15,16,17,20,,,,,,,,8,94,1110,1770,442,1552,9,,,,,,,
c36-c37-c38-37d4I15-04d3a-13d3c-00625-0125-0125-23718-47464-23710-06E01-10H06-09D02,D5S818,9,10,11,12,12.1,12.3,13,,,,,,,,22,515,1847,1361,25,15,338,,,,,,,
c36-c37-c38-37d4I15-04d3a-13d3c-00625-0125-0125-23718-47464-23710-06E01-10H06-09D02,D7S820,7,8,9,10,11,13,16,,,,,,,,38,1442,1062,501,1823,7,14,,,,,,,
c36-c37-c38-37d4I15-04d3a-13d3c-00625-0125-0125-23718-47464-23710-06E01-10H06-09D02,D8S1179,8,9,10,11,12,13,14,15,,,,,,,16,34,526,59,1274,2717,78,382,,,,,,
c36-c37-c38-37d4I15-04d3a-13d3c-00625-0125-0125-23718-47464-23710-06E01-10H06-09D02,FGA,16.2,21,22,23,24,24.2,25,30,31.2,46.2,,,,,5,117,2191,271,452,6,950,4,4,4,,,,
c36-c37-c38-37d4I15-04d3a-13d3c-00625-0125-0125-23718-47464-23710-06E01-10H06-09D02,SE33,5,14,15,17,17.2,18,18.2,19,20.2,21,26.2,30,30.2,33.2,15,51,536,111,14,1514,25,2555,191,219,3,14,10,9
c36-c37-c38-37d4I15-04d3a-13d3c-00625-0125-0125-23718-47464-23710-06E01-10H06-09D02,TH01,5,6,7,8,8.3,9.3,13,13.3,,,,,,,16,610,1964,280,9,464,11,5,,,,,,
c36-c37-c38-37d4I15-04d3a-13d3c-00625-0125-0125-23718-47464-23710-06E01-10H06-09D02,TPOX,6,7,8,10,11,12,,,,,,,,,365,46,1520,292,32,785,,,,,,,,
c36-c37-c38-37d4I15-04d3a-13d3c-00625-0125-0125-23718-47464-23710-06E01-10H06-09D02,vWA,14,15,16,17,18,25,,,,,,,,,45,912,1594,455,923,9,,,,,,,,
