SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c41-c42-c43-47d3-30d3I22-12d3d-15-00625-00078-3130-28098-3139-08H02-20F04-11E08,CSF1PO,9,10,11,12,,,,,,,,,32,575,34,705,,,,,,,,
c41-c42-c43-47d3-30d3I22-12d3d-15-00625-00078-3130-28098-3139-08H02-20F04-11E08,D10S1248,11,12,13,14,15,17,,,,,,,87,1049,152,164,1360,19,,,,,,
c41-c42-c43-47d3-30d3I22-12d3d-15-00625-00078-3130-28098-3139-08H02-20F04-11E08,D12S391,16,17,18,,,,,,,,,,41,1220,1008,,,,,,,,,
c41-c42-c43-47d3-30d3I22-12d3d-15-00625-00078-3130-28098-3139-08H02-20F04-11E08,D13S317,10,11,12,13,,,,,,,,,8,128,754,998,,,,,,,,
c41-c42-c43-47d3-30d3I22-12d3d-15-00625-00078-3130-28098-3139-08H02-20F04-11E08,D16S539,8,9,10,11,12,,,,,,,,34,906,209,126,701,,,,,,,
c41-c42-c43-47d3-30d3I22-12d3d-15-00625-00078-3130-28098-3139-08H02-20F04-11E08,D18S51,13.2,16,17,18,19,21.2,23.2,,,,,,10,41,841,1456,155,16,13,,,,,
c41-c42-c43-47d3-30d3I22-12d3d-15-00625-00078-3130-28098-3139-08H02-20F04-11E08,D19S433,13,14,14.2,16.2,18,,,,,,,,36,358,163,48,9,,,,,,,
c41-c42-c43-47d3-30d3I22-12d3d-15-00625-00078-3130-28098-3139-08H02-20F04-11E08,D1S1656,10,11,13,14,15,,,,,,,,70,956,23,364,1560,,,,,,,
c41-c42-c43-47d3-30d3I22-12d3d-15-00625-00078-3130-28098-3139-08H02-20F04-11E08,D21S11,27,29,30,30.2,31.2,,,,,,,,139,75,816,71,768,,,,,,,
c41-c42-c43-47d3-30d3I22-12d3d-15-00625-00078-3130-28098-3139-08H02-20F04-11E08,D22S1045,8,10,11,12,13,14,15,16,,,,,7,24,800,96,8,163,1233,26,,,,
c41-c42-c43-47d3-30d3I22-12d3d-15-00625-00078-3130-28098-3139-08H02-20F04-11E08,D2S1338,12,19,22,23,27,,,,,,,,8,4,409,363,11,,,,,,,
c41-c42-c43-47d3-30d3I22-12d3d-15-00625-00078-3130-28098-3139-08H02-20F04-11E08,D2S441,10,11,12,13.3,16,,,,,,,,38,630,231,16,10,,,,,,,
c41-c42-c43-47d3-30d3I22-12d3d-15-00625-00078-3130-28098-3139-08H02-20F04-11E08,D3S1358,14,15,16,17,,,,,,,,,37,426,269,95,,,,,,,,
c41-c42-c43-47d3-30d3I22-12d3d-15-00625-00078-3130-28098-3139-08H02-20F04-11E08,D5S818,7,10,11,12,13,16,17,,,,,,11,5,469,1220,538,7,7,,,,,
c41-c42-c43-47d3-30d3I22-12d3d-15-00625-00078-3130-28098-3139-08H02-20F04-11E08,D7S820,5,10,11,12.1,,,,,,,,,7,70,1824,12,,,,,,,,
c41-c42-c43-47d3-30d3I22-12d3d-15-00625-00078-3130-28098-3139-08H02-20F04-11E08,D8S1179,5,8,11,12,13,14,,,,,,,15,6,126,780,352,601,,,,,,
c41-c42-c43-47d3-30d3I22-12d3d-15-00625-00078-3130-28098-3139-08H02-20F04-11E08,FGA,19,20,21,22,23,25.1,26,27,31,43.2,47.2,48.2,17,170,82,82,7,7,7,53,10,7,9,16
c41-c42-c43-47d3-30d3I22-12d3d-15-00625-00078-3130-28098-3139-08H02-20F04-11E08,SE33,14,16,17,18.2,20,21,24.2,25.2,36,37,,,10,22,127,33,14,120,74,1216,5,7,,
c41-c42-c43-47d3-30d3I22-12d3d-15-00625-00078-3130-28098-3139-08H02-20F04-11E08,TH01,7,8,8.3,9,9.3,11,,,,,,,415,69,11,349,263,7,,,,,,
c41-c42-c43-47d3-30d3I22-12d3d-15-00625-00078-3130-28098-3139-08H02-20F04-11E08,TPOX,5,7,7.1,8,10,15,,,,,,,8,6,10,602,301,5,,,,,,
c41-c42-c43-47d3-30d3I22-12d3d-15-00625-00078-3130-28098-3139-08H02-20F04-11E08,vWA,15,16,17,19,,,,,,,,,25,490,699,101,,,,,,,,
