SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c44-c45-c46-45d4I15-32d3a-18d2e-00156-00156-00625-3102-6213-6189,CSF1PO,5,10,11,12,,,,,,,11,41,268,355,,,,,,
c44-c45-c46-45d4I15-32d3a-18d2e-00156-00156-00625-3102-6213-6189,D10S1248,13,14,15,16,17,,,,,,393,533,213,32,406,,,,,
c44-c45-c46-45d4I15-32d3a-18d2e-00156-00156-00625-3102-6213-6189,D12S391,13,17,18,19,22,23,,,,,6,112,534,6,9,12,,,,
c44-c45-c46-45d4I15-32d3a-18d2e-00156-00156-00625-3102-6213-6189,D13S317,11,12,13,,,,,,,,41,744,217,,,,,,,
c44-c45-c46-45d4I15-32d3a-18d2e-00156-00156-00625-3102-6213-6189,D16S539,9,10,11,12,,,,,,,10,202,106,61,,,,,,
c44-c45-c46-45d4I15-32d3a-18d2e-00156-00156-00625-3102-6213-6189,D18S51,7,10.2,11,12,13,14,16,17,,,14,8,29,183,17,138,226,56,,
c44-c45-c46-45d4I15-32d3a-18d2e-00156-00156-00625-3102-6213-6189,D19S433,9,10,11,12,13,14,15.2,18.2,,,15,173,182,12,183,207,2,7,,
c44-c45-c46-45d4I15-32d3a-18d2e-00156-00156-00625-3102-6213-6189,D1S1656,12,13,14,15,16,16.3,17.3,19.3,,,371,28,181,16,92,6,136,10,,
c44-c45-c46-45d4I15-32d3a-18d2e-00156-00156-00625-3102-6213-6189,D21S11,27.1,28,30.3,31,31.2,31.3,32.2,,,,13,183,10,153,1,17,212,,,
c44-c45-c46-45d4I15-32d3a-18d2e-00156-00156-00625-3102-6213-6189,D22S1045,11,14,15,16,17,,,,,,315,380,49,103,333,,,,,
c44-c45-c46-45d4I15-32d3a-18d2e-00156-00156-00625-3102-6213-6189,D2S1338,16,18,19,21,25,,,,,,113,9,219,15,256,,,,,
c44-c45-c46-45d4I15-32d3a-18d2e-00156-00156-00625-3102-6213-6189,D2S441,10.3,11,11.3,12,13,13.3,14,15,,,20,103,334,71,5,9,299,5,,
c44-c45-c46-45d4I15-32d3a-18d2e-00156-00156-00625-3102-6213-6189,D3S1358,14,15,16,17,,,,,,,160,440,22,270,,,,,,
c44-c45-c46-45d4I15-32d3a-18d2e-00156-00156-00625-3102-6213-6189,D5S818,7,9,10,11,12,17,,,,,10,15,87,1047,88,9,,,,
c44-c45-c46-45d4I15-32d3a-18d2e-00156-00156-00625-3102-6213-6189,D7S820,7.3,8,8.2,9,10,11,12,16,,,9,15,7,237,221,22,99,11,,
c44-c45-c46-45d4I15-32d3a-18d2e-00156-00156-00625-3102-6213-6189,D8S1179,10,11,14,15,20,,,,,,145,201,267,169,6,,,,,
c44-c45-c46-45d4I15-32d3a-18d2e-00156-00156-00625-3102-6213-6189,FGA,24,25,26,27.2,51.2,,,,,,50,365,151,8,4,,,,,
c44-c45-c46-45d4I15-32d3a-18d2e-00156-00156-00625-3102-6213-6189,SE33,9,12,17,17.1,18,18.1,19.3,20,28,28.2,11,11,13,21,176,202,7,151,10,55
c44-c45-c46-45d4I15-32d3a-18d2e-00156-00156-00625-3102-6213-6189,TH01,3,6,7,9,12,,,,,,4,56,284,106,3,,,,,
c44-c45-c46-45d4I15-32d3a-18d2e-00156-00156-00625-3102-6213-6189,TPOX,7,8,11,,,,,,,,9,22,196,,,,,,,
c44-c45-c46-45d4I15-32d3a-18d2e-00156-00156-00625-3102-6213-6189,vWA,13,16,20,,,,,,,,81,118,275,,,,,,,
