SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525,CSF1PO,5,8.1,9,10,11,12,,,,,10,7,4,135,11,56,,,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525,D10S1248,12,13,14,16,,,,,,,13,250,115,46,,,,,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525,D12S391,16,17,18,24,25,,,,,,19,84,82,24,111,,,,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525,D13S317,7,11,12,15,,,,,,,10,46,611,13,,,,,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525,D16S539,4,9,10,11,12,13,,,,,7,38,14,60,120,27,,,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525,D18S51,13,15,18,27,28,,,,,,168,50,105,14,20,,,,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525,D19S433,6,13,13.2,14.2,15,,,,,,8,95,3,79,163,,,,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525,D1S1656,11,12,13,14,15,18,,,,,11,105,270,103,17,7,,,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525,D21S11,29,30,32.2,,,,,,,,77,40,42,,,,,,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525,D22S1045,11,14,15,16,18,,,,,,158,11,133,94,8,,,,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525,D2S1338,17,22,23,24.2,25,28,,,,,183,32,203,10,319,13,,,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525,D2S441,10,11,11.3,12.3,14,,,,,,42,30,58,5,74,,,,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525,D3S1358,13,14,15,16,17,18,,,,,78,486,83,13,1,166,,,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525,D5S818,11,12,13,14,,,,,,,136,194,58,62,,,,,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525,D7S820,5,8,9,9.2,11,12,,,,,15,190,220,10,8,249,,,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525,D8S1179,5,11,13,14,,,,,,,15,18,131,201,,,,,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525,FGA,22,25,26,30.2,41.2,44.2,46.2,48.2,49.2,50.2,57,82,75,6,4,4,4,9,6,10
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525,SE33,8.2,11,13,13.2,20,29.2,,,,,17,12,11,13,112,61,,,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525,TH01,6,7,9,11,,,,,,,10,107,42,6,,,,,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525,TPOX,8,9,11,14,,,,,,,90,24,6,7,,,,,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525,vWA,11,15,16,17,18,,,,,,9,8,105,89,68,,,,,
