SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c30-c31-c32-06d3b-31d4I15-46d3a-004-00625-00625-8117-32799-32504,CSF1PO,7.3,9,10,11,12,13,,,,,,15,41,869,690,1008,120,,,,,
c30-c31-c32-06d3b-31d4I15-46d3a-004-00625-00625-8117-32799-32504,D10S1248,11,12,13,14,15,16,,,,,,129,1205,179,2078,1166,252,,,,,
c30-c31-c32-06d3b-31d4I15-46d3a-004-00625-00625-8117-32799-32504,D12S391,15,16,17,18,19,20,21,23,24,,,154,57,800,944,703,35,77,57,752,,
c30-c31-c32-06d3b-31d4I15-46d3a-004-00625-00625-8117-32799-32504,D13S317,10,11,12,,,,,,,,,47,1351,3019,,,,,,,,
c30-c31-c32-06d3b-31d4I15-46d3a-004-00625-00625-8117-32799-32504,D16S539,7,8,9,10,11,12,13,13.3,,,,12,7,18,463,746,643,761,11,,,
c30-c31-c32-06d3b-31d4I15-46d3a-004-00625-00625-8117-32799-32504,D18S51,12,13,14,15,16,17,17.3,18.2,23,23.2,24,453,56,721,953,166,597,15,18,9,20,10
c30-c31-c32-06d3b-31d4I15-46d3a-004-00625-00625-8117-32799-32504,D19S433,5.2,7,10,11,12,12.2,13,14,16,18,,8,8,15,364,245,170,404,407,55,9,
c30-c31-c32-06d3b-31d4I15-46d3a-004-00625-00625-8117-32799-32504,D1S1656,9,10,11,12,13,15,16,17.3,18.3,19,,15,48,757,703,53,410,2153,8,11,14,
c30-c31-c32-06d3b-31d4I15-46d3a-004-00625-00625-8117-32799-32504,D21S11,26,28,29,30,30.2,31,31.2,34,,,,23,125,1720,41,59,895,742,27,,,
c30-c31-c32-06d3b-31d4I15-46d3a-004-00625-00625-8117-32799-32504,D22S1045,10,11,12,14,15,16,17,18,,,,15,605,393,143,1453,52,338,20,,,
c30-c31-c32-06d3b-31d4I15-46d3a-004-00625-00625-8117-32799-32504,D2S1338,16,17,18,19,21,22,25,,,,,25,488,262,3430,102,1056,14,,,,
c30-c31-c32-06d3b-31d4I15-46d3a-004-00625-00625-8117-32799-32504,D2S441,9,10,11,13,,,,,,,,25,563,1788,253,,,,,,,
c30-c31-c32-06d3b-31d4I15-46d3a-004-00625-00625-8117-32799-32504,D3S1358,8,14,15,16,17,,,,,,,10,162,2300,1076,298,,,,,,
c30-c31-c32-06d3b-31d4I15-46d3a-004-00625-00625-8117-32799-32504,D5S818,7,9,10,11,12,13,,,,,,15,79,1756,1343,239,1106,,,,,
c30-c31-c32-06d3b-31d4I15-46d3a-004-00625-00625-8117-32799-32504,D7S820,7,8,10,11,12,13,,,,,,12,162,80,1509,107,1642,,,,,
c30-c31-c32-06d3b-31d4I15-46d3a-004-00625-00625-8117-32799-32504,D8S1179,9,10,11,12,13,14,15,16,18,,,14,76,1236,873,1237,966,17,183,12,,
c30-c31-c32-06d3b-31d4I15-46d3a-004-00625-00625-8117-32799-32504,FGA,13,18,19,20,21,22,23,26,27,28,,9,15,294,48,1167,181,438,64,682,3,
c30-c31-c32-06d3b-31d4I15-46d3a-004-00625-00625-8117-32799-32504,SE33,6,13,13.2,14,17,18,19,25.2,26.2,30.2,,32,64,38,948,98,1166,91,145,1564,19,
c30-c31-c32-06d3b-31d4I15-46d3a-004-00625-00625-8117-32799-32504,TH01,5,6,7,7.3,8,8.3,9,9.3,,,,5,272,1012,5,16,25,605,1041,,,
c30-c31-c32-06d3b-31d4I15-46d3a-004-00625-00625-8117-32799-32504,TPOX,5,6,7,8,11,,,,,,,12,694,35,1907,85,,,,,,
c30-c31-c32-06d3b-31d4I15-46d3a-004-00625-00625-8117-32799-32504,vWA,14,15,16,17,18,19,25,,,,,33,760,543,93,1191,12,5,,,,
