SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c30-c31-c32-20d3c-15d2e-26d3c-00625-0125-00625-2915-11668-11718-27A07-46F05-11A07,CSF1PO,9,10,11,12,13,16,,,,,,8,33,68,178,14,6,,,,,
c30-c31-c32-20d3c-15d2e-26d3c-00625-0125-00625-2915-11668-11718-27A07-46F05-11A07,D10S1248,11,12,13,14,15,16,,,,,,24,439,79,1249,1002,95,,,,,
c30-c31-c32-20d3c-15d2e-26d3c-00625-0125-00625-2915-11668-11718-27A07-46F05-11A07,D12S391,17,18,19,19.1,21,22,23,,,,,182,96,114,9,46,8,18,,,,
c30-c31-c32-20d3c-15d2e-26d3c-00625-0125-00625-2915-11668-11718-27A07-46F05-11A07,D13S317,11,12,,,,,,,,,,148,847,,,,,,,,,
c30-c31-c32-20d3c-15d2e-26d3c-00625-0125-00625-2915-11668-11718-27A07-46F05-11A07,D16S539,6,10,11,11.3,12,13,,,,,,6,44,176,2,72,137,,,,,
c30-c31-c32-20d3c-15d2e-26d3c-00625-0125-00625-2915-11668-11718-27A07-46F05-11A07,D18S51,6,11,12,12.3,14,15,16,17,17.2,17.3,21,8,8,135,8,40,50,67,533,11,9,6
c30-c31-c32-20d3c-15d2e-26d3c-00625-0125-00625-2915-11668-11718-27A07-46F05-11A07,D19S433,6.2,9,10,11,12,12.2,13,14,15,16,16.2,4,6,11,239,151,186,260,494,27,425,5
c30-c31-c32-20d3c-15d2e-26d3c-00625-0125-00625-2915-11668-11718-27A07-46F05-11A07,D1S1656,8,11,12,13,15,16,,,,,,9,218,154,39,39,336,,,,,
c30-c31-c32-20d3c-15d2e-26d3c-00625-0125-00625-2915-11668-11718-27A07-46F05-11A07,D21S11,28,29,29.3,30,30.2,31,31.2,35.2,39,,,30,316,7,15,9,151,53,9,10,,
c30-c31-c32-20d3c-15d2e-26d3c-00625-0125-00625-2915-11668-11718-27A07-46F05-11A07,D22S1045,10,11,12,14,15,16,17,,,,,26,263,170,104,1343,48,541,,,,
c30-c31-c32-20d3c-15d2e-26d3c-00625-0125-00625-2915-11668-11718-27A07-46F05-11A07,D2S1338,18,19,21,22,,,,,,,,31,623,44,719,,,,,,,
c30-c31-c32-20d3c-15d2e-26d3c-00625-0125-00625-2915-11668-11718-27A07-46F05-11A07,D2S441,9,10,11,12,13,13.3,,,,,,50,1058,1383,9,328,6,,,,,
c30-c31-c32-20d3c-15d2e-26d3c-00625-0125-00625-2915-11668-11718-27A07-46F05-11A07,D3S1358,11,13,14,15,15.2,16,17,,,,,5,7,85,697,4,802,150,,,,
c30-c31-c32-20d3c-15d2e-26d3c-00625-0125-00625-2915-11668-11718-27A07-46F05-11A07,D5S818,9,10,11,12,13,15,19,,,,,61,887,589,93,411,6,7,,,,
c30-c31-c32-20d3c-15d2e-26d3c-00625-0125-00625-2915-11668-11718-27A07-46F05-11A07,D7S820,8,10,11,12,13,,,,,,,16,13,555,6,111,,,,,,
c30-c31-c32-20d3c-15d2e-26d3c-00625-0125-00625-2915-11668-11718-27A07-46F05-11A07,D8S1179,7,10,11,12,13,14,15,16,,,,14,45,658,418,435,634,12,87,,,
c30-c31-c32-20d3c-15d2e-26d3c-00625-0125-00625-2915-11668-11718-27A07-46F05-11A07,FGA,14,19,20,21,22,23,26,27,41.2,50.2,51.2,5,37,32,430,38,189,21,293,3,5,6
c30-c31-c32-20d3c-15d2e-26d3c-00625-0125-00625-2915-11668-11718-27A07-46F05-11A07,SE33,14,16.2,18,22,25.2,26.2,30,,,,,85,16,64,5,14,208,8,,,,
c30-c31-c32-20d3c-15d2e-26d3c-00625-0125-00625-2915-11668-11718-27A07-46F05-11A07,TH01,5,6,7,8,8.3,9,9.3,10,,,,6,139,482,6,18,267,535,3,,,
c30-c31-c32-20d3c-15d2e-26d3c-00625-0125-00625-2915-11668-11718-27A07-46F05-11A07,TPOX,6,7,8,11,13,,,,,,,97,1,159,46,7,,,,,,
c30-c31-c32-20d3c-15d2e-26d3c-00625-0125-00625-2915-11668-11718-27A07-46F05-11A07,vWA,15,16,17,18,22,,,,,,,61,206,16,291,7,,,,,,
