SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c41-c42-c43-07d3S2-25d2d-25d3a-001563-025-00078-2762-24819-2764-11G01-16D03-12H01,CSF1PO,10,11,12,14,16,,,,,,,,,260,2,174,7,7,,,,,,,,
c41-c42-c43-07d3S2-25d2d-25d3a-001563-025-00078-2762-24819-2764-11G01-16D03-12H01,D10S1248,7,11,12,13,14,15,16,,,,,,,8,66,1201,6,142,1009,10,,,,,,
c41-c42-c43-07d3S2-25d2d-25d3a-001563-025-00078-2762-24819-2764-11G01-16D03-12H01,D12S391,16,17,18,19,24.3,,,,,,,,,20,420,434,272,7,,,,,,,,
c41-c42-c43-07d3S2-25d2d-25d3a-001563-025-00078-2762-24819-2764-11G01-16D03-12H01,D13S317,11,12,13,16,,,,,,,,,,8,678,553,12,,,,,,,,,
c41-c42-c43-07d3S2-25d2d-25d3a-001563-025-00078-2762-24819-2764-11G01-16D03-12H01,D16S539,8,9,10,11,12,,,,,,,,,24,483,25,71,322,,,,,,,,
c41-c42-c43-07d3S2-25d2d-25d3a-001563-025-00078-2762-24819-2764-11G01-16D03-12H01,D18S51,16,17,18,19,,,,,,,,,,19,283,205,90,,,,,,,,,
c41-c42-c43-07d3S2-25d2d-25d3a-001563-025-00078-2762-24819-2764-11G01-16D03-12H01,D19S433,11,11.2,12,13,13.2,14,14.2,16.2,,,,,,4,5,8,123,50,1190,961,6,,,,,
c41-c42-c43-07d3S2-25d2d-25d3a-001563-025-00078-2762-24819-2764-11G01-16D03-12H01,D1S1656,10,11,14,15,18,,,,,,,,,22,398,275,536,6,,,,,,,,
c41-c42-c43-07d3S2-25d2d-25d3a-001563-025-00078-2762-24819-2764-11G01-16D03-12H01,D21S11,27,28,29,30,30.2,31,31.2,34,35,,,,,164,12,215,657,49,89,391,8,102,,,,
c41-c42-c43-07d3S2-25d2d-25d3a-001563-025-00078-2762-24819-2764-11G01-16D03-12H01,D22S1045,7,10,11,12,13,14,15,18,,,,,,6,63,778,27,3,142,1101,48,,,,,
c41-c42-c43-07d3S2-25d2d-25d3a-001563-025-00078-2762-24819-2764-11G01-16D03-12H01,D2S1338,11,12,18,19,21,22,23,,,,,,,15,10,27,409,75,668,276,,,,,,
c41-c42-c43-07d3S2-25d2d-25d3a-001563-025-00078-2762-24819-2764-11G01-16D03-12H01,D2S441,10,11,12,,,,,,,,,,,34,1358,1338,,,,,,,,,,
c41-c42-c43-07d3S2-25d2d-25d3a-001563-025-00078-2762-24819-2764-11G01-16D03-12H01,D3S1358,14,15,16,17,18.2,,,,,,,,,64,1128,768,26,4,,,,,,,,
c41-c42-c43-07d3S2-25d2d-25d3a-001563-025-00078-2762-24819-2764-11G01-16D03-12H01,D5S818,6,11,12,13,16,,,,,,,,,7,141,539,478,9,,,,,,,,
c41-c42-c43-07d3S2-25d2d-25d3a-001563-025-00078-2762-24819-2764-11G01-16D03-12H01,D7S820,7.3,8,9,10,11,,,,,,,,,5,117,139,16,679,,,,,,,,
c41-c42-c43-07d3S2-25d2d-25d3a-001563-025-00078-2762-24819-2764-11G01-16D03-12H01,D8S1179,8,10.2,11,12,13,14,20,,,,,,,8,9,134,1325,149,952,10,,,,,,
c41-c42-c43-07d3S2-25d2d-25d3a-001563-025-00078-2762-24819-2764-11G01-16D03-12H01,FGA,14,19,20,21,22,27,32.2,,,,,,,5,41,718,589,47,55,5,,,,,,
c41-c42-c43-07d3S2-25d2d-25d3a-001563-025-00078-2762-24819-2764-11G01-16D03-12H01,SE33,5,9,17,17.2,19,19.3,20,21,24.2,25.2,27.2,31.2,38,7,8,39,12,11,10,39,117,18,408,5,3,13
c41-c42-c43-07d3S2-25d2d-25d3a-001563-025-00078-2762-24819-2764-11G01-16D03-12H01,TH01,5.3,7,8,8.3,9,9.3,,,,,,,,5,118,17,27,899,891,,,,,,,
c41-c42-c43-07d3S2-25d2d-25d3a-001563-025-00078-2762-24819-2764-11G01-16D03-12H01,TPOX,5,7,8,9,10,11,,,,,,,,5,2,120,10,274,36,,,,,,,
c41-c42-c43-07d3S2-25d2d-25d3a-001563-025-00078-2762-24819-2764-11G01-16D03-12H01,vWA,13,15,16,17,18,19,,,,,,,,49,18,430,294,34,67,,,,,,,
