SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c47-c48-c49-33d4d-32d4I22-45d3a-00078-003125-003125-1512-13769-13722,CSF1PO,8,9,10,10.3,,,,,,,,,,,,,,,,7,57,957,15,,,,,,,,,,,,,,,
c47-c48-c49-33d4d-32d4I22-45d3a-00078-003125-003125-1512-13769-13722,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,,48,951,448,36,582,96,,,,,,,,,,,,,
c47-c48-c49-33d4d-32d4I22-45d3a-00078-003125-003125-1512-13769-13722,D12S391,17,18,23,24,25,,,,,,,,,,,,,,,331,67,19,366,91,,,,,,,,,,,,,,
c47-c48-c49-33d4d-32d4I22-45d3a-00078-003125-003125-1512-13769-13722,D13S317,11,12,13,,,,,,,,,,,,,,,,,85,398,477,,,,,,,,,,,,,,,,
c47-c48-c49-33d4d-32d4I22-45d3a-00078-003125-003125-1512-13769-13722,D16S539,8,9,10,12,13,,,,,,,,,,,,,,,22,324,147,49,213,,,,,,,,,,,,,,
c47-c48-c49-33d4d-32d4I22-45d3a-00078-003125-003125-1512-13769-13722,D18S51,10.2,11,12,13,14,15,16,17,21,26,28,,,,,,,,,12,24,827,18,4,15,88,1388,17,12,16,,,,,,,,
c47-c48-c49-33d4d-32d4I22-45d3a-00078-003125-003125-1512-13769-13722,D19S433,6.2,9,11,12,13,14,14.2,15,16.2,,,,,,,,,,,17,4,21,169,386,333,70,286,5,,,,,,,,,,
c47-c48-c49-33d4d-32d4I22-45d3a-00078-003125-003125-1512-13769-13722,D1S1656,11,12,13,14,15,16,,,,,,,,,,,,,,40,471,843,174,495,94,,,,,,,,,,,,,
c47-c48-c49-33d4d-32d4I22-45d3a-00078-003125-003125-1512-13769-13722,D21S11,24.2,27,27.1,28,29,30.2,31.2,32.2,33,37.2,,,,,,,,,,11,23,15,65,932,28,167,422,14,14,,,,,,,,,
c47-c48-c49-33d4d-32d4I22-45d3a-00078-003125-003125-1512-13769-13722,D22S1045,12,14,15,16,,,,,,,,,,,,,,,,11,113,735,9,,,,,,,,,,,,,,,
c47-c48-c49-33d4d-32d4I22-45d3a-00078-003125-003125-1512-13769-13722,D2S1338,15,16,17,20,24,25,,,,,,,,,,,,,,18,123,1265,8,71,357,,,,,,,,,,,,,
c47-c48-c49-33d4d-32d4I22-45d3a-00078-003125-003125-1512-13769-13722,D2S441,9,10,11,16,,,,,,,,,,,,,,,,12,198,1206,26,,,,,,,,,,,,,,,
c47-c48-c49-33d4d-32d4I22-45d3a-00078-003125-003125-1512-13769-13722,D3S1358,14,15,15.2,16,17,18,,,,,,,,,,,,,,242,114,5,53,552,583,,,,,,,,,,,,,
c47-c48-c49-33d4d-32d4I22-45d3a-00078-003125-003125-1512-13769-13722,D5S818,10,11,12,13,14,18,,,,,,,,,,,,,,28,487,218,479,309,8,,,,,,,,,,,,,
c47-c48-c49-33d4d-32d4I22-45d3a-00078-003125-003125-1512-13769-13722,D7S820,7,8,9,10,12,14.1,,,,,,,,,,,,,,26,1070,370,546,15,7,,,,,,,,,,,,,
c47-c48-c49-33d4d-32d4I22-45d3a-00078-003125-003125-1512-13769-13722,D8S1179,10,12,13,14,,,,,,,,,,,,,,,,343,3,289,526,,,,,,,,,,,,,,,
c47-c48-c49-33d4d-32d4I22-45d3a-00078-003125-003125-1512-13769-13722,FGA,13,17,18,19,19.2,21,22,23,24,25.2,25.3,26,26.1,27,32,44.2,45.2,47.2,51.2,6,7,17,388,2,142,11,160,189,4,6,30,6,301,9,6,7,11,5
c47-c48-c49-33d4d-32d4I22-45d3a-00078-003125-003125-1512-13769-13722,SE33,12.2,14,15.2,15.3,17.2,19,20,23,26.2,28.2,29.2,36.2,37,,,,,,,6,9,10,7,48,64,896,12,580,19,258,11,9,,,,,,
c47-c48-c49-33d4d-32d4I22-45d3a-00078-003125-003125-1512-13769-13722,TH01,3,5.3,6,7,9,,,,,,,,,,,,,,,4,6,181,129,688,,,,,,,,,,,,,,
c47-c48-c49-33d4d-32d4I22-45d3a-00078-003125-003125-1512-13769-13722,TPOX,8,9,10.3,11,13,,,,,,,,,,,,,,,102,284,8,411,5,,,,,,,,,,,,,,
c47-c48-c49-33d4d-32d4I22-45d3a-00078-003125-003125-1512-13769-13722,vWA,16,17,18,,,,,,,,,,,,,,,,,261,248,170,,,,,,,,,,,,,,,,
