SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c46-c47-c48-44d4I15-48d4I15-28d3c-003125-003125-007-7449-7513-7389-12A04-11A04-10F07,CSF1PO,10,11,12,,,,,,,,,,265,316,156,,,,,,,,,
c46-c47-c48-44d4I15-48d4I15-28d3c-003125-003125-007-7449-7513-7389-12A04-11A04-10F07,D10S1248,12,13,14,15,16,17,,,,,,,14,571,434,12,177,278,,,,,,
c46-c47-c48-44d4I15-48d4I15-28d3c-003125-003125-007-7449-7513-7389-12A04-11A04-10F07,D12S391,14,16,17,18,20.3,22,25,,,,,,6,13,276,419,8,144,48,,,,,
c46-c47-c48-44d4I15-48d4I15-28d3c-003125-003125-007-7449-7513-7389-12A04-11A04-10F07,D13S317,11,12,,,,,,,,,,,89,784,,,,,,,,,,
c46-c47-c48-44d4I15-48d4I15-28d3c-003125-003125-007-7449-7513-7389-12A04-11A04-10F07,D16S539,4,8,9,11,12,13,,,,,,,5,6,83,132,254,78,,,,,,
c46-c47-c48-44d4I15-48d4I15-28d3c-003125-003125-007-7449-7513-7389-12A04-11A04-10F07,D18S51,7,12,13,15,17,18,22.2,,,,,,8,52,201,139,55,81,7,,,,,
c46-c47-c48-44d4I15-48d4I15-28d3c-003125-003125-007-7449-7513-7389-12A04-11A04-10F07,D19S433,7,10,13,13.2,14,14.2,15,18.2,,,,,5,111,91,4,416,159,337,5,,,,
c46-c47-c48-44d4I15-48d4I15-28d3c-003125-003125-007-7449-7513-7389-12A04-11A04-10F07,D1S1656,11,12,13,14,15,16,19.3,,,,,,71,572,219,158,10,508,11,,,,,
c46-c47-c48-44d4I15-48d4I15-28d3c-003125-003125-007-7449-7513-7389-12A04-11A04-10F07,D21S11,26.2,27,29,31,31.2,32.1,32.2,36.1,,,,,14,89,130,197,92,9,186,9,,,,
c46-c47-c48-44d4I15-48d4I15-28d3c-003125-003125-007-7449-7513-7389-12A04-11A04-10F07,D22S1045,10,11,13,14,15,16,19,,,,,,58,347,39,425,223,277,5,,,,,
c46-c47-c48-44d4I15-48d4I15-28d3c-003125-003125-007-7449-7513-7389-12A04-11A04-10F07,D2S1338,13,17,22,23,24,25,,,,,,,9,244,24,262,139,681,,,,,,
c46-c47-c48-44d4I15-48d4I15-28d3c-003125-003125-007-7449-7513-7389-12A04-11A04-10F07,D2S441,9,10,10.3,11,11.3,12,14,,,,,,8,333,13,403,141,6,34,,,,,
c46-c47-c48-44d4I15-48d4I15-28d3c-003125-003125-007-7449-7513-7389-12A04-11A04-10F07,D3S1358,13,14,15,17,18,,,,,,,,51,657,422,17,458,,,,,,,
c46-c47-c48-44d4I15-48d4I15-28d3c-003125-003125-007-7449-7513-7389-12A04-11A04-10F07,D5S818,10,11,12,13,14,18,,,,,,,4,136,479,154,134,11,,,,,,
c46-c47-c48-44d4I15-48d4I15-28d3c-003125-003125-007-7449-7513-7389-12A04-11A04-10F07,D7S820,7.3,8,9,10,12,,,,,,,,6,36,55,191,415,,,,,,,
c46-c47-c48-44d4I15-48d4I15-28d3c-003125-003125-007-7449-7513-7389-12A04-11A04-10F07,D8S1179,5,11,12,13,14,,,,,,,,18,191,39,693,922,,,,,,,
c46-c47-c48-44d4I15-48d4I15-28d3c-003125-003125-007-7449-7513-7389-12A04-11A04-10F07,FGA,18,19,21,21.2,22,22.1,24,25,26,27,34.2,49.2,15,218,79,3,166,7,5,28,128,268,4,3
c46-c47-c48-44d4I15-48d4I15-28d3c-003125-003125-007-7449-7513-7389-12A04-11A04-10F07,SE33,15,16,16.2,18,21.2,27.2,28.2,29,29.2,30.2,,,45,339,8,170,9,20,294,28,38,4,,
c46-c47-c48-44d4I15-48d4I15-28d3c-003125-003125-007-7449-7513-7389-12A04-11A04-10F07,TH01,6,7,7.3,8,9,12,,,,,,,199,327,7,9,1103,4,,,,,,
c46-c47-c48-44d4I15-48d4I15-28d3c-003125-003125-007-7449-7513-7389-12A04-11A04-10F07,TPOX,4,8,9,10,,,,,,,,,5,666,96,73,,,,,,,,
c46-c47-c48-44d4I15-48d4I15-28d3c-003125-003125-007-7449-7513-7389-12A04-11A04-10F07,vWA,11,15,16,17,18,,,,,,,,6,66,544,100,223,,,,,,,
