SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c44-c45-c46-24d3a-36d2I15-04d2c-00625-025-05-40988-81909-82740-08A06-07F08-09G08,CSF1PO,5,8,9,10,11,12,13,,,,,,,,,,,9,7,29,717,3559,2504,14,,,,,,,,,,
c44-c45-c46-24d3a-36d2I15-04d2c-00625-025-05-40988-81909-82740-08A06-07F08-09G08,D10S1248,12,13,14,15,16,17,,,,,,,,,,,,100,2149,3561,3443,160,2438,,,,,,,,,,,
c44-c45-c46-24d3a-36d2I15-04d2c-00625-025-05-40988-81909-82740-08A06-07F08-09G08,D12S391,16,17,18,19,20,,,,,,,,,,,,,61,1547,4992,128,559,,,,,,,,,,,,
c44-c45-c46-24d3a-36d2I15-04d2c-00625-025-05-40988-81909-82740-08A06-07F08-09G08,D13S317,6,7,8,11,12,13,,,,,,,,,,,,11,89,2392,341,6855,2164,,,,,,,,,,,
c44-c45-c46-24d3a-36d2I15-04d2c-00625-025-05-40988-81909-82740-08A06-07F08-09G08,D16S539,6,9,10,11,12,12.1,,,,,,,,,,,,4,82,2113,2865,2954,13,,,,,,,,,,,
c44-c45-c46-24d3a-36d2I15-04d2c-00625-025-05-40988-81909-82740-08A06-07F08-09G08,D18S51,8,11,12,13,14,15,16,17,18,,,,,,,,,19,52,1194,1629,565,209,2423,2818,1365,,,,,,,,
c44-c45-c46-24d3a-36d2I15-04d2c-00625-025-05-40988-81909-82740-08A06-07F08-09G08,D19S433,9,10,11,12,13,14,15,16,16.2,,,,,,,,,171,3046,1387,215,3430,1543,679,15,13,,,,,,,,
c44-c45-c46-24d3a-36d2I15-04d2c-00625-025-05-40988-81909-82740-08A06-07F08-09G08,D1S1656,10,11,12,13,14,16,16.3,17.3,20.3,,,,,,,,,13,199,3390,305,3348,884,216,2204,10,,,,,,,,
c44-c45-c46-24d3a-36d2I15-04d2c-00625-025-05-40988-81909-82740-08A06-07F08-09G08,D21S11,25.3,27,28,30,31,31.2,32,32.2,34.2,38,,,,,,,,15,168,3007,103,3234,153,682,1554,18,21,,,,,,,
c44-c45-c46-24d3a-36d2I15-04d2c-00625-025-05-40988-81909-82740-08A06-07F08-09G08,D22S1045,10,11,13,14,15,16,17,18,19,,,,,,,,,154,1782,303,2332,670,978,3991,107,19,,,,,,,,
c44-c45-c46-24d3a-36d2I15-04d2c-00625-025-05-40988-81909-82740-08A06-07F08-09G08,D2S1338,11,15,16,18,19,24,25,26,,,,,,,,,,12,74,1455,278,3906,559,7244,62,,,,,,,,,
c44-c45-c46-24d3a-36d2I15-04d2c-00625-025-05-40988-81909-82740-08A06-07F08-09G08,D2S441,10,10.3,11,11.3,12,13,14,,,,,,,,,,,38,207,814,2902,1540,182,4717,,,,,,,,,,
c44-c45-c46-24d3a-36d2I15-04d2c-00625-025-05-40988-81909-82740-08A06-07F08-09G08,D3S1358,12,13,14,15,16,17,,,,,,,,,,,,16,171,2810,5213,1124,1872,,,,,,,,,,,
c44-c45-c46-24d3a-36d2I15-04d2c-00625-025-05-40988-81909-82740-08A06-07F08-09G08,D5S818,7,10,11,12,13,,,,,,,,,,,,,9,568,9515,592,25,,,,,,,,,,,,
c44-c45-c46-24d3a-36d2I15-04d2c-00625-025-05-40988-81909-82740-08A06-07F08-09G08,D7S820,7,8,9,10,11,12,,,,,,,,,,,,40,1380,3573,2789,33,1142,,,,,,,,,,,
c44-c45-c46-24d3a-36d2I15-04d2c-00625-025-05-40988-81909-82740-08A06-07F08-09G08,D8S1179,9,10,11,13,14,15,16,19,,,,,,,,,,108,2469,2539,326,6207,1277,14,26,,,,,,,,,
c44-c45-c46-24d3a-36d2I15-04d2c-00625-025-05-40988-81909-82740-08A06-07F08-09G08,FGA,18,18.2,20,21,22,22.2,23,23.1,24,25,25.3,26,45.2,46.2,51.2,,,9,3,108,1402,45,7,1029,5,676,3484,16,2189,6,8,9,,
c44-c45-c46-24d3a-36d2I15-04d2c-00625-025-05-40988-81909-82740-08A06-07F08-09G08,SE33,6,12,16,16.2,17,17.1,17.2,18,18.1,19,20,20.2,21.2,22,26,27.2,28.2,13,15,8,8,305,207,35,3844,2100,124,1372,9,8,11,28,151,1721
c44-c45-c46-24d3a-36d2I15-04d2c-00625-025-05-40988-81909-82740-08A06-07F08-09G08,TH01,3,4,6,7,8,8.3,9,9.3,13,13.3,,,,,,,,6,8,353,3762,78,8,4770,475,6,4,,,,,,,
c44-c45-c46-24d3a-36d2I15-04d2c-00625-025-05-40988-81909-82740-08A06-07F08-09G08,TPOX,4,7,8,10,11,15,,,,,,,,,,,,12,68,3903,52,2241,9,,,,,,,,,,,
c44-c45-c46-24d3a-36d2I15-04d2c-00625-025-05-40988-81909-82740-08A06-07F08-09G08,vWA,12,13,15,16,19,20,,,,,,,,,,,,60,964,237,3642,117,2301,,,,,,,,,,,
