SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c30-c31-c32-43d3-32d3-27d2e-30-15-025-6427-25755-25806-13G03-13A05-26D04,CSF1PO,10,10.1,11,11.3,12,13,16,,,,,,129,5,688,4,209,82,6,,,,,
c30-c31-c32-43d3-32d3-27d2e-30-15-025-6427-25755-25806-13G03-13A05-26D04,D10S1248,11,12,13,14,15,16,,,,,,,53,725,118,1829,1011,354,,,,,,
c30-c31-c32-43d3-32d3-27d2e-30-15-025-6427-25755-25806-13G03-13A05-26D04,D12S391,16,17,18,19,21,23,24,,,,,,14,243,835,347,143,27,186,,,,,
c30-c31-c32-43d3-32d3-27d2e-30-15-025-6427-25755-25806-13G03-13A05-26D04,D13S317,10,11,12,,,,,,,,,,38,881,1008,,,,,,,,,
c30-c31-c32-43d3-32d3-27d2e-30-15-025-6427-25755-25806-13G03-13A05-26D04,D16S539,4,7,9,10,11,12,13,,,,,,7,4,18,448,275,276,293,,,,,
c30-c31-c32-43d3-32d3-27d2e-30-15-025-6427-25755-25806-13G03-13A05-26D04,D18S51,8,11,12,13,14,15,15.3,16,17,17.3,23.2,,9,13,119,11,332,486,12,265,142,6,6,
c30-c31-c32-43d3-32d3-27d2e-30-15-025-6427-25755-25806-13G03-13A05-26D04,D19S433,10,11,12,12.2,13,14,15,16,,,,,118,2040,290,37,1504,362,21,375,,,,
c30-c31-c32-43d3-32d3-27d2e-30-15-025-6427-25755-25806-13G03-13A05-26D04,D1S1656,8,10,11,12,13,14,15,16,,,,,10,20,355,273,145,13,449,913,,,,
c30-c31-c32-43d3-32d3-27d2e-30-15-025-6427-25755-25806-13G03-13A05-26D04,D21S11,24,24.2,26,28,29,30,30.2,31,31.2,33,35.2,37.2,10,12,19,50,958,19,42,203,511,13,11,13
c30-c31-c32-43d3-32d3-27d2e-30-15-025-6427-25755-25806-13G03-13A05-26D04,D22S1045,10,11,12,14,15,16,17,18,,,,,68,776,148,144,2054,47,857,6,,,,
c30-c31-c32-43d3-32d3-27d2e-30-15-025-6427-25755-25806-13G03-13A05-26D04,D2S1338,16,17,18,19,19.3,21,22,,,,,,31,450,191,2324,10,21,660,,,,,
c30-c31-c32-43d3-32d3-27d2e-30-15-025-6427-25755-25806-13G03-13A05-26D04,D2S441,9,10,11,12,13,14.3,15,,,,,,27,661,4045,9,145,5,5,,,,,
c30-c31-c32-43d3-32d3-27d2e-30-15-025-6427-25755-25806-13G03-13A05-26D04,D3S1358,9,14,15,16,17,,,,,,,,5,120,2098,1951,176,,,,,,,
c30-c31-c32-43d3-32d3-27d2e-30-15-025-6427-25755-25806-13G03-13A05-26D04,D5S818,9,10,11,12,13,,,,,,,,86,939,518,180,393,,,,,,,
c30-c31-c32-43d3-32d3-27d2e-30-15-025-6427-25755-25806-13G03-13A05-26D04,D7S820,5.2,6,7.1,8,9,9.3,10,11,12,13,,,17,9,9,180,8,11,26,219,61,1404,,
c30-c31-c32-43d3-32d3-27d2e-30-15-025-6427-25755-25806-13G03-13A05-26D04,D8S1179,9,10,11,12,13,14,15,16,,,,,6,45,980,1214,1230,821,30,174,,,,
c30-c31-c32-43d3-32d3-27d2e-30-15-025-6427-25755-25806-13G03-13A05-26D04,FGA,14,19,20,21,22,23,26,27,31.2,34.2,43.2,,4,120,142,1513,90,750,42,510,7,3,6,
c30-c31-c32-43d3-32d3-27d2e-30-15-025-6427-25755-25806-13G03-13A05-26D04,SE33,8.2,10.2,13,14,17,18,19,25.2,26.2,29.2,34,38,5,8,50,486,9,222,125,95,1201,8,6,8
c30-c31-c32-43d3-32d3-27d2e-30-15-025-6427-25755-25806-13G03-13A05-26D04,TH01,6,7,8,8.3,9,9.3,,,,,,,145,910,20,18,1250,1863,,,,,,
c30-c31-c32-43d3-32d3-27d2e-30-15-025-6427-25755-25806-13G03-13A05-26D04,TPOX,6,8,11,12,,,,,,,,,141,884,137,5,,,,,,,,
c30-c31-c32-43d3-32d3-27d2e-30-15-025-6427-25755-25806-13G03-13A05-26D04,vWA,10,15,16,17,18,20,,,,,,,4,276,239,54,897,4,,,,,,
