SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c30-c31-c32-42d3a-42d4I22-11d3c-00156-00625-00625-5154-20605-20390-09B06-09C07-10E02,CSF1PO,6,9,10,11,12,13,,,,,,,,17,17,374,398,603,84,,,,,,,
c30-c31-c32-42d3a-42d4I22-11d3c-00156-00625-00625-5154-20605-20390-09B06-09C07-10E02,D10S1248,11,12,13,14,15,,,,,,,,,73,1101,51,875,567,,,,,,,,
c30-c31-c32-42d3a-42d4I22-11d3c-00156-00625-00625-5154-20605-20390-09B06-09C07-10E02,D12S391,15,16,17,18,19,20,21,23,24,27,,,,21,13,313,681,466,2,237,40,512,7,,,
c30-c31-c32-42d3a-42d4I22-11d3c-00156-00625-00625-5154-20605-20390-09B06-09C07-10E02,D13S317,5,6,10,11,12,,,,,,,,,11,3,38,639,1672,,,,,,,,
c30-c31-c32-42d3a-42d4I22-11d3c-00156-00625-00625-5154-20605-20390-09B06-09C07-10E02,D16S539,9,10,11,12,13,14,,,,,,,,21,594,418,275,327,10,,,,,,,
c30-c31-c32-42d3a-42d4I22-11d3c-00156-00625-00625-5154-20605-20390-09B06-09C07-10E02,D18S51,11,12,13,13.2,14,15,16,17,19.2,21.2,22,25,,44,427,55,10,825,683,187,329,18,14,11,12,
c30-c31-c32-42d3a-42d4I22-11d3c-00156-00625-00625-5154-20605-20390-09B06-09C07-10E02,D19S433,6,10,11,12,12.2,13,14,15,16,16.2,,,,8,30,753,124,74,329,358,13,230,13,,,
c30-c31-c32-42d3a-42d4I22-11d3c-00156-00625-00625-5154-20605-20390-09B06-09C07-10E02,D1S1656,8,10,11,12,13,14,15,16,,,,,,21,21,432,214,238,55,695,1976,,,,,
c30-c31-c32-42d3a-42d4I22-11d3c-00156-00625-00625-5154-20605-20390-09B06-09C07-10E02,D21S11,28,29,30.2,31,31.2,,,,,,,,,70,1222,38,206,691,,,,,,,,
c30-c31-c32-42d3a-42d4I22-11d3c-00156-00625-00625-5154-20605-20390-09B06-09C07-10E02,D22S1045,10,11,12,14,15,16,17,,,,,,,55,823,170,84,1510,30,276,,,,,,
c30-c31-c32-42d3a-42d4I22-11d3c-00156-00625-00625-5154-20605-20390-09B06-09C07-10E02,D2S1338,18,19,21,22,26,,,,,,,,,132,1600,44,390,9,,,,,,,,
c30-c31-c32-42d3a-42d4I22-11d3c-00156-00625-00625-5154-20605-20390-09B06-09C07-10E02,D2S441,9,10,11,12,13,,,,,,,,,39,345,1533,6,112,,,,,,,,
c30-c31-c32-42d3a-42d4I22-11d3c-00156-00625-00625-5154-20605-20390-09B06-09C07-10E02,D3S1358,12,13,14,15,16,17,20.1,,,,,,,14,13,161,1899,1221,129,13,,,,,,
c30-c31-c32-42d3a-42d4I22-11d3c-00156-00625-00625-5154-20605-20390-09B06-09C07-10E02,D5S818,9,10,11,12,13,,,,,,,,,112,1074,312,71,309,,,,,,,,
c30-c31-c32-42d3a-42d4I22-11d3c-00156-00625-00625-5154-20605-20390-09B06-09C07-10E02,D7S820,10,11,12,13,15,,,,,,,,,30,735,57,1118,12,,,,,,,,
c30-c31-c32-42d3a-42d4I22-11d3c-00156-00625-00625-5154-20605-20390-09B06-09C07-10E02,D8S1179,11,12,13,14,16,18,,,,,,,,457,674,1131,490,71,19,,,,,,,
c30-c31-c32-42d3a-42d4I22-11d3c-00156-00625-00625-5154-20605-20390-09B06-09C07-10E02,FGA,12.2,16,19,20,21,22,23,26,27,33.2,49.2,,,8,7,82,57,775,136,355,30,281,10,6,,
c30-c31-c32-42d3a-42d4I22-11d3c-00156-00625-00625-5154-20605-20390-09B06-09C07-10E02,SE33,13,14,17,18,19,19.2,20.2,22,25,25.2,26.2,27.2,37.2,53,623,40,519,139,11,12,11,31,57,597,10,10
c30-c31-c32-42d3a-42d4I22-11d3c-00156-00625-00625-5154-20605-20390-09B06-09C07-10E02,TH01,6,7,8,8.3,9,9.3,13.3,,,,,,,61,321,11,10,602,578,8,,,,,,
c30-c31-c32-42d3a-42d4I22-11d3c-00156-00625-00625-5154-20605-20390-09B06-09C07-10E02,TPOX,6,8,11,,,,,,,,,,,142,832,174,,,,,,,,,,
c30-c31-c32-42d3a-42d4I22-11d3c-00156-00625-00625-5154-20605-20390-09B06-09C07-10E02,vWA,14,15,16,17,18,,,,,,,,,39,515,374,56,759,,,,,,,,
