SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c29-c49-c50-21d2d-34d3I15-03d1c-0125-00625-025-18760-18863-75463,CSF1PO,5,8,9,10,11,12,13,,,,,,,,,9,6,217,908,813,39,829,,,,,,,,
c29-c49-c50-21d2d-34d3I15-03d1c-0125-00625-025-18760-18863-75463,D10S1248,7,11,12,13,14,15,16,18,,,,,,,,17,38,548,771,197,2817,2456,12,,,,,,,
c29-c49-c50-21d2d-34d3I15-03d1c-0125-00625-025-18760-18863-75463,D12S391,16,17,18,22,23,24,,,,,,,,,,117,1893,1146,37,384,377,,,,,,,,,
c29-c49-c50-21d2d-34d3I15-03d1c-0125-00625-025-18760-18863-75463,D13S317,7.1,10,11,12,13,,,,,,,,,,,6,84,2346,3155,651,,,,,,,,,,
c29-c49-c50-21d2d-34d3I15-03d1c-0125-00625-025-18760-18863-75463,D16S539,6,10,11,11.3,12,13,,,,,,,,,,5,391,754,7,1532,1154,,,,,,,,,
c29-c49-c50-21d2d-34d3I15-03d1c-0125-00625-025-18760-18863-75463,D18S51,11,12,13,13.3,14,15,16,17,19,20,20.2,23,,,,27,494,290,9,260,131,1654,665,142,1975,17,21,,,
c29-c49-c50-21d2d-34d3I15-03d1c-0125-00625-025-18760-18863-75463,D19S433,6,7,10,11,12,13,14,15,,,,,,,,4,5,84,1991,1792,187,720,607,,,,,,,
c29-c49-c50-21d2d-34d3I15-03d1c-0125-00625-025-18760-18863-75463,D1S1656,10,11,12,13,14,15,18.3,19,,,,,,,,139,1243,494,92,1752,1571,18,15,,,,,,,
c29-c49-c50-21d2d-34d3I15-03d1c-0125-00625-025-18760-18863-75463,D21S11,24,28,29,31.2,32.2,33.2,36.2,37,,,,,,,,8,248,734,367,2149,1130,10,15,,,,,,,
c29-c49-c50-21d2d-34d3I15-03d1c-0125-00625-025-18760-18863-75463,D22S1045,8,10,11,14,15,16,17,18,19,,,,,,,11,74,2149,62,833,802,491,104,1482,,,,,,
c29-c49-c50-21d2d-34d3I15-03d1c-0125-00625-025-18760-18863-75463,D2S1338,16,17,19.3,20,21,22,23,24,,,,,,,,94,1552,10,211,3008,2359,790,293,,,,,,,
c29-c49-c50-21d2d-34d3I15-03d1c-0125-00625-025-18760-18863-75463,D2S441,9,10,11,13,14,17,,,,,,,,,,84,1650,2436,84,1941,7,,,,,,,,,
c29-c49-c50-21d2d-34d3I15-03d1c-0125-00625-025-18760-18863-75463,D3S1358,13,14,15,16,17,18,,,,,,,,,,19,352,230,2745,3434,1349,,,,,,,,,
c29-c49-c50-21d2d-34d3I15-03d1c-0125-00625-025-18760-18863-75463,D5S818,9,10,11,12,13,17,,,,,,,,,,10,243,4231,457,961,12,,,,,,,,,
c29-c49-c50-21d2d-34d3I15-03d1c-0125-00625-025-18760-18863-75463,D7S820,7,8,9,11,12,,,,,,,,,,,61,2280,434,92,1918,,,,,,,,,,
c29-c49-c50-21d2d-34d3I15-03d1c-0125-00625-025-18760-18863-75463,D8S1179,6,7,8,9,10,10.2,11,12,13,14,15,15.3,,,,12,20,14,204,2944,12,22,671,360,170,2882,13,,,
c29-c49-c50-21d2d-34d3I15-03d1c-0125-00625-025-18760-18863-75463,FGA,18,19,20.3,22,23,24,28.2,29,29.2,47.2,,,,,,210,3159,3,40,776,1033,9,7,4,7,,,,,
c29-c49-c50-21d2d-34d3I15-03d1c-0125-00625-025-18760-18863-75463,SE33,13.2,14.2,17,17.2,18,19,19.2,20.2,21.2,24.2,25.2,26.2,27.2,30.2,33,113,1536,67,39,742,12,12,107,1036,33,349,60,19,6,11
c29-c49-c50-21d2d-34d3I15-03d1c-0125-00625-025-18760-18863-75463,TH01,5,6,7,8,9,13,,,,,,,,,,46,2038,2591,945,883,7,,,,,,,,,
c29-c49-c50-21d2d-34d3I15-03d1c-0125-00625-025-18760-18863-75463,TPOX,6,7,10,11,15,,,,,,,,,,,29,897,162,1648,10,,,,,,,,,,
c29-c49-c50-21d2d-34d3I15-03d1c-0125-00625-025-18760-18863-75463,vWA,14,15,16,17,18,19,23,,,,,,,,,59,1186,41,494,1438,212,5,,,,,,,,
