SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c46-c47-c48-03d2b-46d3-01d2e-00625-15-0125-18460-18506-18320,CSF1PO,9,10,11,12,,,,,,,,,,7,396,224,646,,,,,,,,,
c46-c47-c48-03d2b-46d3-01d2e-00625-15-0125-18460-18506-18320,D10S1248,12,13,14,15,16,17,,,,,,,,222,2446,609,65,761,649,,,,,,,
c46-c47-c48-03d2b-46d3-01d2e-00625-15-0125-18460-18506-18320,D12S391,16,17,18,21,22,24,25,,,,,,,29,356,757,14,247,13,133,,,,,,
c46-c47-c48-03d2b-46d3-01d2e-00625-15-0125-18460-18506-18320,D13S317,5,10,11,11.3,12,17,,,,,,,,8,11,442,5,2815,8,,,,,,,
c46-c47-c48-03d2b-46d3-01d2e-00625-15-0125-18460-18506-18320,D16S539,8.3,9,10,11,12,13,,,,,,,,11,127,21,393,965,209,,,,,,,
c46-c47-c48-03d2b-46d3-01d2e-00625-15-0125-18460-18506-18320,D18S51,6,11,12,13,15,17,18,,,,,,,13,25,316,1106,69,318,196,,,,,,
c46-c47-c48-03d2b-46d3-01d2e-00625-15-0125-18460-18506-18320,D19S433,6.2,9,10,12,13,14,14.2,15,,,,,,8,30,548,19,692,768,126,651,,,,,
c46-c47-c48-03d2b-46d3-01d2e-00625-15-0125-18460-18506-18320,D1S1656,11,12,13,14,15,16,18.3,,,,,,,76,1310,1174,396,45,682,15,,,,,,
c46-c47-c48-03d2b-46d3-01d2e-00625-15-0125-18460-18506-18320,D21S11,24.3,26,27,29,30,30.2,31,31.2,32,32.2,38,38.2,,15,36,418,214,167,45,381,434,13,471,11,16,
c46-c47-c48-03d2b-46d3-01d2e-00625-15-0125-18460-18506-18320,D22S1045,10,11,13,14,15,16,17,,,,,,,21,923,58,1023,769,558,7,,,,,,
c46-c47-c48-03d2b-46d3-01d2e-00625-15-0125-18460-18506-18320,D2S1338,13,16,17,22,23,24,25,,,,,,,9,49,594,27,338,445,1181,,,,,,
c46-c47-c48-03d2b-46d3-01d2e-00625-15-0125-18460-18506-18320,D2S441,9,10,11,11.3,13,14,,,,,,,,42,893,1301,531,44,570,,,,,,,
c46-c47-c48-03d2b-46d3-01d2e-00625-15-0125-18460-18506-18320,D3S1358,11,13,14,15,17,18,21,,,,,,,14,83,1963,938,21,399,8,,,,,,
c46-c47-c48-03d2b-46d3-01d2e-00625-15-0125-18460-18506-18320,D5S818,7,10,11,12,13,14,,,,,,,,10,89,1174,783,442,304,,,,,,,
c46-c47-c48-03d2b-46d3-01d2e-00625-15-0125-18460-18506-18320,D7S820,6,8,9,10,12,12.3,,,,,,,,7,277,967,1004,339,9,,,,,,,
c46-c47-c48-03d2b-46d3-01d2e-00625-15-0125-18460-18506-18320,D8S1179,6,10,11,12,13,14,,,,,,,,13,31,461,82,1197,1733,,,,,,,
c46-c47-c48-03d2b-46d3-01d2e-00625-15-0125-18460-18506-18320,FGA,18,19,20,21,22,24,25,26,27,31.2,44.2,50.2,,39,604,103,432,130,15,353,391,471,6,11,8,
c46-c47-c48-03d2b-46d3-01d2e-00625-15-0125-18460-18506-18320,SE33,8,12,15,16,17,18,20,26.2,27.2,28.2,29.2,34,38,10,13,34,382,19,163,178,12,125,839,235,15,15
c46-c47-c48-03d2b-46d3-01d2e-00625-15-0125-18460-18506-18320,TH01,6,7,8,9,12,,,,,,,,,389,1047,38,1170,11,,,,,,,,
c46-c47-c48-03d2b-46d3-01d2e-00625-15-0125-18460-18506-18320,TPOX,7,8,9,10,16,,,,,,,,,8,710,179,231,10,,,,,,,,
c46-c47-c48-03d2b-46d3-01d2e-00625-15-0125-18460-18506-18320,vWA,15,16,17,18,23,,,,,,,,,90,1346,258,383,14,,,,,,,,
