SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525-07H02-05G11-09D06,CSF1PO,5,8.1,9,10,11,12,,,,,10,7,4,135,11,56,,,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525-07H02-05G11-09D06,D10S1248,12,13,14,16,,,,,,,13,250,115,46,,,,,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525-07H02-05G11-09D06,D12S391,16,17,18,24,25,,,,,,20,92,82,23,103,,,,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525-07H02-05G11-09D06,D13S317,7,11,12,15,,,,,,,10,50,607,13,,,,,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525-07H02-05G11-09D06,D16S539,4,9,10,11,12,13,,,,,7,35,14,60,120,30,,,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525-07H02-05G11-09D06,D18S51,13,15,18,27,28,,,,,,168,50,105,14,20,,,,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525-07H02-05G11-09D06,D19S433,6,13,13.2,14.2,15,,,,,,8,95,3,79,163,,,,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525-07H02-05G11-09D06,D1S1656,11,12,13,14,15,18,,,,,11,105,272,101,17,7,,,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525-07H02-05G11-09D06,D21S11,29,30,32.2,,,,,,,,77,40,42,,,,,,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525-07H02-05G11-09D06,D22S1045,11,14,15,16,18,,,,,,158,11,133,94,8,,,,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525-07H02-05G11-09D06,D2S1338,17,22,23,24.2,25,28,,,,,190,32,203,10,312,13,,,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525-07H02-05G11-09D06,D2S441,10,11,11.3,12.3,14,,,,,,42,30,58,5,74,,,,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525-07H02-05G11-09D06,D3S1358,13,14,15,16,17,18,,,,,78,486,83,13,1,166,,,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525-07H02-05G11-09D06,D5S818,11,12,13,14,,,,,,,136,180,58,76,,,,,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525-07H02-05G11-09D06,D7S820,5,8,9,9.2,11,12,,,,,15,189,216,10,9,253,,,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525-07H02-05G11-09D06,D8S1179,5,11,13,14,,,,,,,15,18,131,201,,,,,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525-07H02-05G11-09D06,FGA,22,25,26,30.2,41.2,44.2,46.2,48.2,49.2,50.2,57,70,87,6,4,4,4,9,6,10
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525-07H02-05G11-09D06,SE33,8.2,11,13,13.2,20,29.2,,,,,17,12,11,13,112,61,,,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525-07H02-05G11-09D06,TH01,6,7,9,11,,,,,,,10,97,52,6,,,,,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525-07H02-05G11-09D06,TPOX,8,9,11,14,,,,,,,93,21,6,7,,,,,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525-07H02-05G11-09D06,vWA,11,15,16,17,18,,,,,,9,8,119,75,68,,,,,
