SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c36-c37-c38-01d3d-13d3S2-14d3S10-00078-003125-003125-2301-4586-2307-08A05-11C08-21C09,CSF1PO,9,10,11,12,13,,,,6,79,33,51,5,,,
c36-c37-c38-01d3d-13d3S2-14d3S10-00078-003125-003125-2301-4586-2307-08A05-11C08-21C09,D10S1248,8,11,12,13,15,,,,15,7,307,263,59,,,
c36-c37-c38-01d3d-13d3S2-14d3S10-00078-003125-003125-2301-4586-2307-08A05-11C08-21C09,D12S391,17,17.3,18,20,21,,,,34,8,28,148,37,,,
c36-c37-c38-01d3d-13d3S2-14d3S10-00078-003125-003125-2301-4586-2307-08A05-11C08-21C09,D13S317,5,8,8.1,9,10,11,12,12.3,5,15,7,258,16,594,43,6
c36-c37-c38-01d3d-13d3S2-14d3S10-00078-003125-003125-2301-4586-2307-08A05-11C08-21C09,D16S539,4,8,9,10,11,12,13,16,9,7,102,17,182,34,39,7
c36-c37-c38-01d3d-13d3S2-14d3S10-00078-003125-003125-2301-4586-2307-08A05-11C08-21C09,D18S51,14,15.3,17,18,23.2,,,,19,10,220,39,11,,,
c36-c37-c38-01d3d-13d3S2-14d3S10-00078-003125-003125-2301-4586-2307-08A05-11C08-21C09,D19S433,6,8,10.2,12,13,13.2,14,14.2,5,7,30,11,282,7,272,119
c36-c37-c38-01d3d-13d3S2-14d3S10-00078-003125-003125-2301-4586-2307-08A05-11C08-21C09,D1S1656,11,12,14,15,17.3,20.3,,,40,67,146,258,10,11,,
c36-c37-c38-01d3d-13d3S2-14d3S10-00078-003125-003125-2301-4586-2307-08A05-11C08-21C09,D21S11,24.3,28,28.3,29,29.2,30.2,31.2,,14,134,12,85,8,15,100,
c36-c37-c38-01d3d-13d3S2-14d3S10-00078-003125-003125-2301-4586-2307-08A05-11C08-21C09,D22S1045,10,11,14,15,16,,,,10,96,9,204,121,,,
c36-c37-c38-01d3d-13d3S2-14d3S10-00078-003125-003125-2301-4586-2307-08A05-11C08-21C09,D2S1338,12,16,17,18,19,20,21,,10,61,25,217,286,109,8,
c36-c37-c38-01d3d-13d3S2-14d3S10-00078-003125-003125-2301-4586-2307-08A05-11C08-21C09,D2S441,10,11,13,14,,,,,192,26,8,428,,,,
c36-c37-c38-01d3d-13d3S2-14d3S10-00078-003125-003125-2301-4586-2307-08A05-11C08-21C09,D3S1358,13,14,15,16,17,,,,9,123,161,49,238,,,
c36-c37-c38-01d3d-13d3S2-14d3S10-00078-003125-003125-2301-4586-2307-08A05-11C08-21C09,D5S818,10,11,12,12.1,13,,,,10,154,183,9,86,,,
c36-c37-c38-01d3d-13d3S2-14d3S10-00078-003125-003125-2301-4586-2307-08A05-11C08-21C09,D7S820,5.2,8,9,10,11,12.1,12.3,,9,5,45,32,220,9,8,
c36-c37-c38-01d3d-13d3S2-14d3S10-00078-003125-003125-2301-4586-2307-08A05-11C08-21C09,D8S1179,8,10,12,13,15,18,,,13,71,150,317,122,15,,
c36-c37-c38-01d3d-13d3S2-14d3S10-00078-003125-003125-2301-4586-2307-08A05-11C08-21C09,FGA,17,21.2,22,24,25,34.2,46.2,,6,6,173,50,24,5,6,
c36-c37-c38-01d3d-13d3S2-14d3S10-00078-003125-003125-2301-4586-2307-08A05-11C08-21C09,SE33,12,12.2,13.2,19,19.3,20,32,36.2,9,17,8,106,7,10,8,12
c36-c37-c38-01d3d-13d3S2-14d3S10-00078-003125-003125-2301-4586-2307-08A05-11C08-21C09,TH01,5,6,7,8,,,,,2,54,280,25,,,,
c36-c37-c38-01d3d-13d3S2-14d3S10-00078-003125-003125-2301-4586-2307-08A05-11C08-21C09,TPOX,6,8,12,14,15,,,,32,26,23,4,4,,,
c36-c37-c38-01d3d-13d3S2-14d3S10-00078-003125-003125-2301-4586-2307-08A05-11C08-21C09,vWA,15,16,17,18,19,25,,,87,164,31,137,4,6,,
