SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c30-c31-c32-04d3d-39d2-17d3c-00156-15-016-4967-19843-19822-16E10-12E02-15A03,CSF1PO,9,10,11,12,13,,,,,,,,3,120,206,479,63,,,,,,,
c30-c31-c32-04d3d-39d2-17d3c-00156-15-016-4967-19843-19822-16E10-12E02-15A03,D10S1248,8,11,12,13,14,15,16,,,,,,12,57,1102,82,1123,2528,615,,,,,
c30-c31-c32-04d3d-39d2-17d3c-00156-15-016-4967-19843-19822-16E10-12E02-15A03,D12S391,15,16,17,18,19,20,21,23,24,,,,110,26,264,402,694,19,105,24,110,,,
c30-c31-c32-04d3d-39d2-17d3c-00156-15-016-4967-19843-19822-16E10-12E02-15A03,D13S317,11,12,,,,,,,,,,,479,925,,,,,,,,,,
c30-c31-c32-04d3d-39d2-17d3c-00156-15-016-4967-19843-19822-16E10-12E02-15A03,D16S539,9,10,11,12,13,,,,,,,,10,404,366,19,377,,,,,,,
c30-c31-c32-04d3d-39d2-17d3c-00156-15-016-4967-19843-19822-16E10-12E02-15A03,D18S51,12,14,15,16,17,21.2,26,,,,,,120,347,196,192,36,8,7,,,,,
c30-c31-c32-04d3d-39d2-17d3c-00156-15-016-4967-19843-19822-16E10-12E02-15A03,D19S433,10,11,11.2,12,12.2,13,14,15,16,,,,28,744,11,62,156,735,532,38,441,,,
c30-c31-c32-04d3d-39d2-17d3c-00156-15-016-4967-19843-19822-16E10-12E02-15A03,D1S1656,10,11,12,13,15,16,19,,,,,,53,606,462,78,276,1735,13,,,,,
c30-c31-c32-04d3d-39d2-17d3c-00156-15-016-4967-19843-19822-16E10-12E02-15A03,D21S11,24.3,27.2,28,29,30.2,30.3,31,31.2,33.1,,,,9,6,82,1290,27,5,130,338,8,,,
c30-c31-c32-04d3d-39d2-17d3c-00156-15-016-4967-19843-19822-16E10-12E02-15A03,D22S1045,9,11,12,14,15,16,17,,,,,,13,592,43,81,1376,63,603,,,,,
c30-c31-c32-04d3d-39d2-17d3c-00156-15-016-4967-19843-19822-16E10-12E02-15A03,D2S1338,10,14,16,17,18,19,20,21,22,,,,12,11,27,205,117,1212,9,48,553,,,
c30-c31-c32-04d3d-39d2-17d3c-00156-15-016-4967-19843-19822-16E10-12E02-15A03,D2S441,9,10,11,12,13,16,,,,,,,10,433,1849,6,34,8,,,,,,
c30-c31-c32-04d3d-39d2-17d3c-00156-15-016-4967-19843-19822-16E10-12E02-15A03,D3S1358,14,15,16,,,,,,,,,,106,1650,1156,,,,,,,,,
c30-c31-c32-04d3d-39d2-17d3c-00156-15-016-4967-19843-19822-16E10-12E02-15A03,D5S818,6,9,10,11,12,13,,,,,,,7,63,811,824,221,402,,,,,,
c30-c31-c32-04d3d-39d2-17d3c-00156-15-016-4967-19843-19822-16E10-12E02-15A03,D7S820,8,10,10.1,11,12,13,,,,,,,91,15,11,448,12,603,,,,,,
c30-c31-c32-04d3d-39d2-17d3c-00156-15-016-4967-19843-19822-16E10-12E02-15A03,D8S1179,7,10,11,12,13,14,15,16,,,,,12,30,618,1112,833,1270,6,109,,,,
c30-c31-c32-04d3d-39d2-17d3c-00156-15-016-4967-19843-19822-16E10-12E02-15A03,FGA,18.2,19,20,21,22,23,26,27,47.2,,,,2,31,33,476,102,683,37,363,4,,,
c30-c31-c32-04d3d-39d2-17d3c-00156-15-016-4967-19843-19822-16E10-12E02-15A03,SE33,6,7,9.2,14,17,18,19,21.2,23.2,25.2,26.2,34.2,8,10,4,277,9,114,147,10,12,30,477,10
c30-c31-c32-04d3d-39d2-17d3c-00156-15-016-4967-19843-19822-16E10-12E02-15A03,TH01,6,7,8,8.3,9,9.3,,,,,,,108,428,10,12,883,957,,,,,,
c30-c31-c32-04d3d-39d2-17d3c-00156-15-016-4967-19843-19822-16E10-12E02-15A03,TPOX,6,7,8,,,,,,,,,,168,7,497,,,,,,,,,
c30-c31-c32-04d3d-39d2-17d3c-00156-15-016-4967-19843-19822-16E10-12E02-15A03,vWA,14,15,16,17,18,,,,,,,,49,604,192,61,818,,,,,,,
