SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c29-c49-c50-29d3e-21d3c-39d2-00156-00078-45-1039-1041-4183-35H04-17H02-34G04,CSF1PO,9,10,12.3,16,,,,,39,7,7,6,,,,
c29-c49-c50-29d3e-21d3c-39d2-00156-00078-45-1039-1041-4183-35H04-17H02-34G04,D10S1248,12,13,14,15,16,,,,46,147,37,613,245,,,
c29-c49-c50-29d3e-21d3c-39d2-00156-00078-45-1039-1041-4183-35H04-17H02-34G04,D12S391,15,17,18,21,23,24,,,11,16,99,5,23,26,,
c29-c49-c50-29d3e-21d3c-39d2-00156-00078-45-1039-1041-4183-35H04-17H02-34G04,D13S317,8.1,11,12,13,,,,,9,2,29,23,,,,
c29-c49-c50-29d3e-21d3c-39d2-00156-00078-45-1039-1041-4183-35H04-17H02-34G04,D16S539,4,8.3,10,11,13,,,,9,6,26,4,31,,,
c29-c49-c50-29d3e-21d3c-39d2-00156-00078-45-1039-1041-4183-35H04-17H02-34G04,D18S51,11,14,16,16.2,18.1,19.2,,,13,61,14,11,15,8,,
c29-c49-c50-29d3e-21d3c-39d2-00156-00078-45-1039-1041-4183-35H04-17H02-34G04,D19S433,7,10,11,12,13,14,15,17.2,4,17,209,208,26,24,81,9
c29-c49-c50-29d3e-21d3c-39d2-00156-00078-45-1039-1041-4183-35H04-17H02-34G04,D1S1656,10,11,14,15,,,,,21,318,61,65,,,,
c29-c49-c50-29d3e-21d3c-39d2-00156-00078-45-1039-1041-4183-35H04-17H02-34G04,D21S11,28,29,32.2,33.2,,,,,50,45,108,88,,,,
c29-c49-c50-29d3e-21d3c-39d2-00156-00078-45-1039-1041-4183-35H04-17H02-34G04,D22S1045,11,15,16,18,19,20,,,80,5,17,10,265,9,,
c29-c49-c50-29d3e-21d3c-39d2-00156-00078-45-1039-1041-4183-35H04-17H02-34G04,D2S1338,17,21,22,23,24,27,,,32,14,197,83,20,9,,
c29-c49-c50-29d3e-21d3c-39d2-00156-00078-45-1039-1041-4183-35H04-17H02-34G04,D2S441,10,11,13,14,,,,,114,255,5,119,,,,
c29-c49-c50-29d3e-21d3c-39d2-00156-00078-45-1039-1041-4183-35H04-17H02-34G04,D3S1358,13,14,16,17,18,,,,9,57,190,105,73,,,
c29-c49-c50-29d3e-21d3c-39d2-00156-00078-45-1039-1041-4183-35H04-17H02-34G04,D5S818,10,11,12,13,,,,,22,292,67,38,,,,
c29-c49-c50-29d3e-21d3c-39d2-00156-00078-45-1039-1041-4183-35H04-17H02-34G04,D7S820,9,10,12,,,,,,38,8,100,,,,,
c29-c49-c50-29d3e-21d3c-39d2-00156-00078-45-1039-1041-4183-35H04-17H02-34G04,D8S1179,10,13,15,,,,,,144,63,202,,,,,
c29-c49-c50-29d3e-21d3c-39d2-00156-00078-45-1039-1041-4183-35H04-17H02-34G04,FGA,18,19,19.3,22,23,24,28.2,34.2,10,106,6,15,59,58,3,6
c29-c49-c50-29d3e-21d3c-39d2-00156-00078-45-1039-1041-4183-35H04-17H02-34G04,SE33,11.2,17.2,25.2,26.2,27,31.2,,,10,13,8,39,11,8,,
c29-c49-c50-29d3e-21d3c-39d2-00156-00078-45-1039-1041-4183-35H04-17H02-34G04,TH01,5,6,7,8,9,,,,7,44,148,80,83,,,
c29-c49-c50-29d3e-21d3c-39d2-00156-00078-45-1039-1041-4183-35H04-17H02-34G04,TPOX,5,10.1,11,,,,,,6,8,24,,,,,
c29-c49-c50-29d3e-21d3c-39d2-00156-00078-45-1039-1041-4183-35H04-17H02-34G04,vWA,10,14,15,17,18,25,,,4,7,55,47,35,8,,
