SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,CSF1PO,10,11,12,,,,,,,,,,,,,,,35,42,218,,,,,,,,,,,,,,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,D10S1248,7,8,12,13,14,15,16,17,,,,,,,,,,12,11,70,1300,335,27,459,303,,,,,,,,,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,D12S391,16,17,18,22,25,,,,,,,,,,,,,8,67,275,51,60,,,,,,,,,,,,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,D13S317,5,10,11,12,12.3,,,,,,,,,,,,,10,12,19,1065,7,,,,,,,,,,,,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,D16S539,7,8,9,11,12,13,,,,,,,,,,,,9,5,33,97,245,29,,,,,,,,,,,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,D18S51,12,13,14,15,18,21,22,28,,,,,,,,,,7,110,4,55,44,11,10,10,,,,,,,,,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,D19S433,5.2,9,10,13,13.2,14,14.2,15,,,,,,,,,,8,10,184,400,14,159,130,166,,,,,,,,,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,D1S1656,8,12,13,14,15,16,,,,,,,,,,,,7,148,317,192,7,39,,,,,,,,,,,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,D21S11,27.2,29,30,30.2,31,31.2,32.2,36.2,,,,,,,,,,7,19,156,20,114,123,107,9,,,,,,,,,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,D22S1045,10,11,13,14,15,16,,,,,,,,,,,,14,214,50,375,316,61,,,,,,,,,,,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,D2S1338,16,17,22,23,24,25,,,,,,,,,,,,15,140,14,207,246,81,,,,,,,,,,,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,D2S441,9,10,11,11.3,13,13.3,14,,,,,,,,,,,17,449,622,434,25,4,292,,,,,,,,,,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,D3S1358,13,14,15,17,18,,,,,,,,,,,,,51,585,291,11,92,,,,,,,,,,,,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,D5S818,10,11,12,13,14,18,,,,,,,,,,,,7,334,332,78,223,13,,,,,,,,,,,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,D7S820,9,10,12,,,,,,,,,,,,,,,55,205,74,,,,,,,,,,,,,,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,D8S1179,9,11,13,14,,,,,,,,,,,,,,14,372,205,404,,,,,,,,,,,,,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,FGA,12.2,15,16,16.2,17.2,19,20.3,21,21.3,22,24,25,26,31,33.2,34.2,49.2,6,8,7,6,11,32,3,50,5,49,3,46,37,4,4,5,5
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,SE33,16,18,27.2,28.2,31,,,,,,,,,,,,,43,34,5,131,7,,,,,,,,,,,,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,TH01,6,7,8,9,,,,,,,,,,,,,,73,108,1,345,,,,,,,,,,,,,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,TPOX,7,8,10,10.3,11,15,,,,,,,,,,,,7,176,118,6,7,9,,,,,,,,,,,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,vWA,15,16,17,18,,,,,,,,,,,,,,24,467,142,48,,,,,,,,,,,,,
