SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460-13A07-07A07-09E02,CSF1PO,5,9,10,11,12,,,,,,,,,,9,74,1673,176,1156,,,,,,,,,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460-13A07-07A07-09E02,D10S1248,11,12,13,14,15,,,,,,,,,,159,3048,2444,41,649,,,,,,,,,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460-13A07-07A07-09E02,D12S391,15,16,17,18,19,20,21,23,24,,,,,,13,12,230,501,33,572,285,45,776,,,,,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460-13A07-07A07-09E02,D13S317,5,7,8,9,10,11,12,13,,,,,,,10,10,41,1162,83,1925,1294,8,,,,,,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460-13A07-07A07-09E02,D16S539,8,9,10,11,12,13,,,,,,,,,20,300,75,1305,445,355,,,,,,,,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460-13A07-07A07-09E02,D18S51,6,7,10.2,11,11.2,14,15,16,17,18,,,,,16,17,12,15,8,122,1614,100,1104,69,,,,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460-13A07-07A07-09E02,D19S433,6,10,10.2,12,13,13.2,14,14.2,16.2,19.2,,,,,12,8,378,29,561,19,1467,270,15,7,,,,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460-13A07-07A07-09E02,D1S1656,10,11,12,13,14,15,,,,,,,,,42,673,979,75,1370,1763,,,,,,,,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460-13A07-07A07-09E02,D21S11,23.2,25.3,27,28,29,30,30.2,31.2,37,39,,,,,9,13,65,1027,1027,436,49,801,10,11,,,,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460-13A07-07A07-09E02,D22S1045,10,11,14,15,16,19,,,,,,,,,21,923,103,1792,1283,34,,,,,,,,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460-13A07-07A07-09E02,D2S1338,14,15,16,17,18,19,20,24,,,,,,,10,18,166,68,1234,1216,1142,13,,,,,,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460-13A07-07A07-09E02,D2S441,9,10,11,13,14,,,,,,,,,,41,729,454,86,2107,,,,,,,,,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460-13A07-07A07-09E02,D3S1358,12,13,14,15,16,17,,,,,,,,,5,57,879,1606,881,1224,,,,,,,,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460-13A07-07A07-09E02,D5S818,9,10,11,12,13,,,,,,,,,,26,586,1801,910,455,,,,,,,,,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460-13A07-07A07-09E02,D7S820,7,8,9,10,11,12.1,,,,,,,,,29,1239,662,798,813,11,,,,,,,,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460-13A07-07A07-09E02,D8S1179,9,10,11,12,13,14,15,,,,,,,,28,424,31,636,3190,31,275,,,,,,,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460-13A07-07A07-09E02,FGA,17.2,21,22,23,24,25,28,28.2,46.2,51.2,,,,,4,107,1629,432,159,358,7,4,8,6,,,,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460-13A07-07A07-09E02,SE33,13.2,14,15,17,18,19,19.2,20,20.2,21,21.2,28,29.2,31,8,34,382,98,1232,967,19,34,163,312,12,35,20,9
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460-13A07-07A07-09E02,TH01,6,7,8,8.3,9.3,,,,,,,,,,286,1669,389,13,297,,,,,,,,,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460-13A07-07A07-09E02,TPOX,6,7,8,10,11,12,,,,,,,,,204,32,908,162,19,232,,,,,,,,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460-13A07-07A07-09E02,vWA,12,14,15,15.2,16,17,18,20,24,,,,,,7,23,401,11,1011,462,1034,8,7,,,,,
