SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c30-c31-c32-27d3d-02d1d-50d3a-00625-025-0125-9744-38785-38721-16F03-11A10-09H05,CSF1PO,5,9,10,11,12,13,16,,,,,,,10,31,644,346,1089,133,9,,,,,,
c30-c31-c32-27d3d-02d1d-50d3a-00625-025-0125-9744-38785-38721-16F03-11A10-09H05,D10S1248,11,12,13,14,15,16,17,,,,,,,75,877,183,2584,1957,461,9,,,,,,
c30-c31-c32-27d3d-02d1d-50d3a-00625-025-0125-9744-38785-38721-16F03-11A10-09H05,D12S391,15,16,17,18,19,20.1,21,23,24,24.3,,,,73,47,882,652,552,13,52,86,552,8,,,
c30-c31-c32-27d3d-02d1d-50d3a-00625-025-0125-9744-38785-38721-16F03-11A10-09H05,D13S317,9,10,11,12,,,,,,,,,,12,42,1088,3552,,,,,,,,,
c30-c31-c32-27d3d-02d1d-50d3a-00625-025-0125-9744-38785-38721-16F03-11A10-09H05,D16S539,9,10,11,12,13,14,,,,,,,,26,587,692,693,765,9,,,,,,,
c30-c31-c32-27d3d-02d1d-50d3a-00625-025-0125-9744-38785-38721-16F03-11A10-09H05,D18S51,11,12,13,14,15,16,17,18,18.1,,,,,56,1100,58,907,691,213,1357,15,14,,,,
c30-c31-c32-27d3d-02d1d-50d3a-00625-025-0125-9744-38785-38721-16F03-11A10-09H05,D19S433,6.2,10,11,11.2,12,12.2,13,14,15,16,17,,,8,28,633,19,506,292,857,901,64,1097,7,,
c30-c31-c32-27d3d-02d1d-50d3a-00625-025-0125-9744-38785-38721-16F03-11A10-09H05,D1S1656,10,11,12,13,13.3,14,15,16,17,20,,,,72,1772,1342,155,9,11,246,1807,6,13,,,
c30-c31-c32-27d3d-02d1d-50d3a-00625-025-0125-9744-38785-38721-16F03-11A10-09H05,D21S11,26.2,28,29,29.1,30,30.2,31,31.2,34.2,38,,,,10,107,1574,17,66,54,1089,637,15,17,,,
c30-c31-c32-27d3d-02d1d-50d3a-00625-025-0125-9744-38785-38721-16F03-11A10-09H05,D22S1045,11,12,14,15,16,17,19,,,,,,,623,319,117,2272,87,1095,7,,,,,,
c30-c31-c32-27d3d-02d1d-50d3a-00625-025-0125-9744-38785-38721-16F03-11A10-09H05,D2S1338,15,17,18,19,21,22,,,,,,,,10,165,185,2679,83,1334,,,,,,,
c30-c31-c32-27d3d-02d1d-50d3a-00625-025-0125-9744-38785-38721-16F03-11A10-09H05,D2S441,9,10,11,12,13,15,16,,,,,,,102,1669,2798,17,378,12,8,,,,,,
c30-c31-c32-27d3d-02d1d-50d3a-00625-025-0125-9744-38785-38721-16F03-11A10-09H05,D3S1358,14,15,16,17,20.1,,,,,,,,,208,3064,2099,300,8,,,,,,,,
c30-c31-c32-27d3d-02d1d-50d3a-00625-025-0125-9744-38785-38721-16F03-11A10-09H05,D5S818,7,9,10,11,12,13,,,,,,,,12,122,2348,1253,317,917,,,,,,,
c30-c31-c32-27d3d-02d1d-50d3a-00625-025-0125-9744-38785-38721-16F03-11A10-09H05,D7S820,8,10,10.3,11,12,13,,,,,,,,78,58,7,1836,62,1552,,,,,,,
c30-c31-c32-27d3d-02d1d-50d3a-00625-025-0125-9744-38785-38721-16F03-11A10-09H05,D8S1179,10,11,12,13,14,15,16,19,,,,,,67,1137,554,1199,594,21,484,10,,,,,
c30-c31-c32-27d3d-02d1d-50d3a-00625-025-0125-9744-38785-38721-16F03-11A10-09H05,FGA,12.2,19,20,21,22,22.1,23,26,27,,,,,5,147,134,1738,362,7,822,46,799,,,,
c30-c31-c32-27d3d-02d1d-50d3a-00625-025-0125-9744-38785-38721-16F03-11A10-09H05,SE33,13,13.2,14,17,17.2,18,19,25,25.2,26.2,27,28.2,36,42,5,456,153,22,1423,111,11,122,1966,5,6,9
c30-c31-c32-27d3d-02d1d-50d3a-00625-025-0125-9744-38785-38721-16F03-11A10-09H05,TH01,5,6,7,8.3,9,9.3,,,,,,,,10,630,1742,56,638,1991,,,,,,,
c30-c31-c32-27d3d-02d1d-50d3a-00625-025-0125-9744-38785-38721-16F03-11A10-09H05,TPOX,6,7,8,11,14,,,,,,,,,644,25,1262,159,8,,,,,,,,
c30-c31-c32-27d3d-02d1d-50d3a-00625-025-0125-9744-38785-38721-16F03-11A10-09H05,vWA,14,15,16,17,18,19,,,,,,,,18,726,571,112,1720,10,,,,,,,
