SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c47-c48-c49-24d3S2-45d1-13d3c-00156-30-023-3536-31862-31833-06C07-17E03-09A03,CSF1PO,8.1,9,10,12,13,,,,,,,,,,14,36,1066,46,14,,,,,,,,,
c47-c48-c49-24d3S2-45d1-13d3c-00156-30-023-3536-31862-31833-06C07-17E03-09A03,D10S1248,11,12,13,14,15,16,,,,,,,,,79,634,2775,42,780,1718,,,,,,,,
c47-c48-c49-24d3S2-45d1-13d3c-00156-30-023-3536-31862-31833-06C07-17E03-09A03,D12S391,16,17,18,20.1,21,22,23,24,25,,,,,,40,974,145,14,14,165,32,418,845,,,,,
c47-c48-c49-24d3S2-45d1-13d3c-00156-30-023-3536-31862-31833-06C07-17E03-09A03,D13S317,8.1,10,11,12,13,,,,,,,,,,15,57,826,976,210,,,,,,,,,
c47-c48-c49-24d3S2-45d1-13d3c-00156-30-023-3536-31862-31833-06C07-17E03-09A03,D16S539,9,10,11,12,12.2,13,,,,,,,,,216,401,12,197,13,405,,,,,,,,
c47-c48-c49-24d3S2-45d1-13d3c-00156-30-023-3536-31862-31833-06C07-17E03-09A03,D18S51,11,12,16,17,17.2,19,,,,,,,,,15,374,13,544,12,19,,,,,,,,
c47-c48-c49-24d3S2-45d1-13d3c-00156-30-023-3536-31862-31833-06C07-17E03-09A03,D19S433,5.2,11,12,13,13.2,14,14.2,15,15.2,,,,,,8,88,2009,1739,19,1291,83,1114,32,,,,,
c47-c48-c49-24d3S2-45d1-13d3c-00156-30-023-3536-31862-31833-06C07-17E03-09A03,D1S1656,12,13,14,15,,,,,,,,,,,390,1101,868,405,,,,,,,,,,
c47-c48-c49-24d3S2-45d1-13d3c-00156-30-023-3536-31862-31833-06C07-17E03-09A03,D21S11,24.3,25.2,26,27,28,29,30,30.2,31.1,31.2,32.2,33,33.3,36.2,15,17,12,18,109,1946,39,38,13,437,383,15,13,25
c47-c48-c49-24d3S2-45d1-13d3c-00156-30-023-3536-31862-31833-06C07-17E03-09A03,D22S1045,10,11,13,14,15,16,18,,,,,,,,12,63,70,789,2306,43,69,,,,,,,
c47-c48-c49-24d3S2-45d1-13d3c-00156-30-023-3536-31862-31833-06C07-17E03-09A03,D2S1338,16,17,23,24,25,,,,,,,,,,130,1608,33,304,460,,,,,,,,,
c47-c48-c49-24d3S2-45d1-13d3c-00156-30-023-3536-31862-31833-06C07-17E03-09A03,D2S441,9,10,11,,,,,,,,,,,,62,981,4678,,,,,,,,,,,
c47-c48-c49-24d3S2-45d1-13d3c-00156-30-023-3536-31862-31833-06C07-17E03-09A03,D3S1358,8,9,11,13,14,15,16,17,18,,,,,,12,10,11,60,1078,926,65,1154,1117,,,,,
c47-c48-c49-24d3S2-45d1-13d3c-00156-30-023-3536-31862-31833-06C07-17E03-09A03,D5S818,10,11,12,13,14,,,,,,,,,,27,558,1104,603,881,,,,,,,,,
c47-c48-c49-24d3S2-45d1-13d3c-00156-30-023-3536-31862-31833-06C07-17E03-09A03,D7S820,8,9,10,,,,,,,,,,,,800,338,580,,,,,,,,,,,
c47-c48-c49-24d3S2-45d1-13d3c-00156-30-023-3536-31862-31833-06C07-17E03-09A03,D8S1179,9,10,12,13,14,,,,,,,,,,74,1316,90,1950,2007,,,,,,,,,
c47-c48-c49-24d3S2-45d1-13d3c-00156-30-023-3536-31862-31833-06C07-17E03-09A03,FGA,18,18.2,19,20,21,22,23,24,25.3,26,27,29,32.2,50.2,32,8,542,8,44,175,2192,1342,4,36,362,8,6,4
c47-c48-c49-24d3S2-45d1-13d3c-00156-30-023-3536-31862-31833-06C07-17E03-09A03,SE33,8.2,10.2,11.2,12,16,18,20,24,26.2,29.2,31,37,,,16,9,9,17,72,142,444,8,104,345,15,15,,
c47-c48-c49-24d3S2-45d1-13d3c-00156-30-023-3536-31862-31833-06C07-17E03-09A03,TH01,5,6,7,8,9,,,,,,,,,,40,2093,687,55,2578,,,,,,,,,
c47-c48-c49-24d3S2-45d1-13d3c-00156-30-023-3536-31862-31833-06C07-17E03-09A03,TPOX,5,8,9,10.1,11,,,,,,,,,,8,231,291,9,611,,,,,,,,,
c47-c48-c49-24d3S2-45d1-13d3c-00156-30-023-3536-31862-31833-06C07-17E03-09A03,vWA,10,15,16,17,18,18.2,24,,,,,,,,10,27,824,919,624,6,9,,,,,,,
