SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c30-c31-c32-49d3d-41d4I22-42d4I22-00625-0125-0125-12210-48739-48899-12F03-13E04-09B07,CSF1PO,6,9,10,11,12,13,,,,,,,,,,,,,39,38,947,1187,2342,129,,,,,,,,,,,,
c30-c31-c32-49d3d-41d4I22-42d4I22-00625-0125-0125-12210-48739-48899-12F03-13E04-09B07,D10S1248,7,11,12,13,14,15,16,,,,,,,,,,,,19,108,1615,210,2953,2504,483,,,,,,,,,,,
c30-c31-c32-49d3d-41d4I22-42d4I22-00625-0125-0125-12210-48739-48899-12F03-13E04-09B07,D12S391,14,15,16,17,18,19,21,23,24,,,,,,,,,,20,341,86,1450,828,672,106,139,1387,,,,,,,,,
c30-c31-c32-49d3d-41d4I22-42d4I22-00625-0125-0125-12210-48739-48899-12F03-13E04-09B07,D13S317,9,10,11,12,,,,,,,,,,,,,,,9,123,2084,4781,,,,,,,,,,,,,,
c30-c31-c32-49d3d-41d4I22-42d4I22-00625-0125-0125-12210-48739-48899-12F03-13E04-09B07,D16S539,9,10,11,12,13,,,,,,,,,,,,,,41,956,1205,1057,964,,,,,,,,,,,,,
c30-c31-c32-49d3d-41d4I22-42d4I22-00625-0125-0125-12210-48739-48899-12F03-13E04-09B07,D18S51,11,12,13,14,15,16,17,18.2,,,,,,,,,,,144,1741,92,1669,1170,441,1268,9,,,,,,,,,,
c30-c31-c32-49d3d-41d4I22-42d4I22-00625-0125-0125-12210-48739-48899-12F03-13E04-09B07,D19S433,10,11,11.2,12,12.2,13,14,15,16,16.2,17.2,,,,,,,,45,652,33,489,173,475,749,91,741,16,19,,,,,,,
c30-c31-c32-49d3d-41d4I22-42d4I22-00625-0125-0125-12210-48739-48899-12F03-13E04-09B07,D1S1656,10,11,12,13,15,16,20,,,,,,,,,,,,92,2050,1806,359,394,3565,16,,,,,,,,,,,
c30-c31-c32-49d3d-41d4I22-42d4I22-00625-0125-0125-12210-48739-48899-12F03-13E04-09B07,D21S11,25.3,28,29,30,30.2,31,31.2,31.3,32.3,35,38.2,,,,,,,,14,214,3203,87,130,975,1306,23,15,14,19,,,,,,,
c30-c31-c32-49d3d-41d4I22-42d4I22-00625-0125-0125-12210-48739-48899-12F03-13E04-09B07,D22S1045,11,12,14,15,16,17,,,,,,,,,,,,,751,335,242,2864,98,1197,,,,,,,,,,,,
c30-c31-c32-49d3d-41d4I22-42d4I22-00625-0125-0125-12210-48739-48899-12F03-13E04-09B07,D2S1338,16,17,18,19,21,22,,,,,,,,,,,,,41,316,337,3903,181,1423,,,,,,,,,,,,
c30-c31-c32-49d3d-41d4I22-42d4I22-00625-0125-0125-12210-48739-48899-12F03-13E04-09B07,D2S441,9,10,11,12,13,,,,,,,,,,,,,,20,473,1798,7,188,,,,,,,,,,,,,
c30-c31-c32-49d3d-41d4I22-42d4I22-00625-0125-0125-12210-48739-48899-12F03-13E04-09B07,D3S1358,12,14,15,16,17,21,,,,,,,,,,,,,5,187,2603,2280,358,8,,,,,,,,,,,,
c30-c31-c32-49d3d-41d4I22-42d4I22-00625-0125-0125-12210-48739-48899-12F03-13E04-09B07,D5S818,9,10,11,12,13,,,,,,,,,,,,,,118,2353,1456,550,1240,,,,,,,,,,,,,
c30-c31-c32-49d3d-41d4I22-42d4I22-00625-0125-0125-12210-48739-48899-12F03-13E04-09B07,D7S820,8,9.2,10,11,11.3,12,13,16,,,,,,,,,,,129,9,126,2738,8,175,2986,13,,,,,,,,,,
c30-c31-c32-49d3d-41d4I22-42d4I22-00625-0125-0125-12210-48739-48899-12F03-13E04-09B07,D8S1179,10,11,12,13,14,15,16,,,,,,,,,,,,104,1260,1072,2115,1849,19,407,,,,,,,,,,,
c30-c31-c32-49d3d-41d4I22-42d4I22-00625-0125-0125-12210-48739-48899-12F03-13E04-09B07,FGA,13,14,15,17,18,19,20,21,22,23,24,25.1,25.2,26,27,28.2,48.2,,7,7,8,5,14,235,35,853,319,654,13,7,8,44,724,6,4,
c30-c31-c32-49d3d-41d4I22-42d4I22-00625-0125-0125-12210-48739-48899-12F03-13E04-09B07,SE33,6,8.2,9,10,12.2,13,13.2,14,15.3,17,18,19,23.2,25,25.2,26.2,28,29.2,9,9,32,19,10,88,10,1446,15,77,1101,261,14,36,306,2462,9,14
c30-c31-c32-49d3d-41d4I22-42d4I22-00625-0125-0125-12210-48739-48899-12F03-13E04-09B07,TH01,6,7,8,8.3,9,9.3,10.3,,,,,,,,,,,,377,760,13,18,552,1673,10,,,,,,,,,,,
c30-c31-c32-49d3d-41d4I22-42d4I22-00625-0125-0125-12210-48739-48899-12F03-13E04-09B07,TPOX,5,6,7,8,11,,,,,,,,,,,,,,18,923,24,1939,407,,,,,,,,,,,,,
c30-c31-c32-49d3d-41d4I22-42d4I22-00625-0125-0125-12210-48739-48899-12F03-13E04-09B07,vWA,15,16,17,18,21,,,,,,,,,,,,,,403,682,80,2151,6,,,,,,,,,,,,,
