SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c36-c37-c38-01d3b-07d3a-31d3-00156-00156-15-3785-7567-3794,CSF1PO,10,10.1,11,12,15,,,,,,,97,8,5,101,4,,,,,,
c36-c37-c38-01d3b-07d3a-31d3-00156-00156-15-3785-7567-3794,D10S1248,7,11,12,13,14,15,16,19,,,,17,17,268,340,11,165,10,12,,,
c36-c37-c38-01d3b-07d3a-31d3-00156-00156-15-3785-7567-3794,D12S391,17,18,20,21,23,24,,,,,,80,157,112,31,10,224,,,,,
c36-c37-c38-01d3b-07d3a-31d3-00156-00156-15-3785-7567-3794,D13S317,8,9,10,11,,,,,,,,7,88,6,189,,,,,,,
c36-c37-c38-01d3b-07d3a-31d3-00156-00156-15-3785-7567-3794,D16S539,9,10,11,12,13,15,,,,,,117,17,432,200,54,5,,,,,
c36-c37-c38-01d3b-07d3a-31d3-00156-00156-15-3785-7567-3794,D18S51,14,15,16,17,18,22.2,23,,,,,21,179,26,255,91,7,12,,,,
c36-c37-c38-01d3b-07d3a-31d3-00156-00156-15-3785-7567-3794,D19S433,9.2,10.2,12,13,14,14.2,,,,,,13,195,12,256,411,67,,,,,
c36-c37-c38-01d3b-07d3a-31d3-00156-00156-15-3785-7567-3794,D1S1656,10,11,12,13,14,15,18.3,,,,,17,146,187,13,283,582,9,,,,
c36-c37-c38-01d3b-07d3a-31d3-00156-00156-15-3785-7567-3794,D21S11,24.3,27,28,29,30,30.1,31.2,,,,,14,35,308,180,50,20,189,,,,
c36-c37-c38-01d3b-07d3a-31d3-00156-00156-15-3785-7567-3794,D22S1045,10,11,12,14,15,16,,,,,,15,125,11,16,293,366,,,,,
c36-c37-c38-01d3b-07d3a-31d3-00156-00156-15-3785-7567-3794,D2S1338,14,16,17,18,19,20,23.2,26,,,,6,92,51,535,330,196,9,11,,,
c36-c37-c38-01d3b-07d3a-31d3-00156-00156-15-3785-7567-3794,D2S441,8,10,11,13,13.3,14,15,17,,,,11,100,76,8,7,330,7,2,,,
c36-c37-c38-01d3b-07d3a-31d3-00156-00156-15-3785-7567-3794,D3S1358,15,16,17,17.2,,,,,,,,9,128,135,5,,,,,,,
c36-c37-c38-01d3b-07d3a-31d3-00156-00156-15-3785-7567-3794,D5S818,6,9,10,11,12,12.3,13,,,,,11,12,147,307,310,9,83,,,,
c36-c37-c38-01d3b-07d3a-31d3-00156-00156-15-3785-7567-3794,D7S820,7,8,9,10,11,16,,,,,,10,280,103,94,256,7,,,,,
c36-c37-c38-01d3b-07d3a-31d3-00156-00156-15-3785-7567-3794,D8S1179,5,6,8,12,13,14,18,,,,,21,12,12,165,534,9,10,,,,
c36-c37-c38-01d3b-07d3a-31d3-00156-00156-15-3785-7567-3794,FGA,19.2,22,23,24,24.3,25,30,,,,,6,459,86,118,4,72,6,,,,
c36-c37-c38-01d3b-07d3a-31d3-00156-00156-15-3785-7567-3794,SE33,8.2,9.2,15,17,18,19,19.2,20.2,21,24.2,31,6,11,184,21,345,519,17,159,69,10,12
c36-c37-c38-01d3b-07d3a-31d3-00156-00156-15-3785-7567-3794,TH01,6,7,8,11,12,,,,,,,294,424,124,6,6,,,,,,
c36-c37-c38-01d3b-07d3a-31d3-00156-00156-15-3785-7567-3794,TPOX,5,7,8,10,11,12,14,,,,,8,11,152,67,4,248,5,,,,
c36-c37-c38-01d3b-07d3a-31d3-00156-00156-15-3785-7567-3794,vWA,10,15,16,17,18,19,20,,,,,8,18,144,113,131,5,7,,,,
