SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c47-c48-c49-23d3c-21d3a-36d3a-00156-00625-0125-2466-22120-22142-22G02-08E01-12F05,CSF1PO,7.3,9,10,12,,,,,,,,,,,,,,6,85,1475,94,,,,,,,,,,,,,
c47-c48-c49-23d3c-21d3a-36d3a-00156-00625-0125-2466-22120-22142-22G02-08E01-12F05,D10S1248,7,11,12,13,14,15,16,,,,,,,,,,,16,37,662,572,51,1007,459,,,,,,,,,,
c47-c48-c49-23d3c-21d3a-36d3a-00156-00625-0125-2466-22120-22142-22G02-08E01-12F05,D12S391,16,17,23,24,25,,,,,,,,,,,,,115,1373,56,195,222,,,,,,,,,,,,
c47-c48-c49-23d3c-21d3a-36d3a-00156-00625-0125-2466-22120-22142-22G02-08E01-12F05,D13S317,5,10,11,11.3,12,13,,,,,,,,,,,,10,51,989,10,2069,669,,,,,,,,,,,
c47-c48-c49-23d3c-21d3a-36d3a-00156-00625-0125-2466-22120-22142-22G02-08E01-12F05,D16S539,8,9,10,12,13,,,,,,,,,,,,,24,467,420,200,835,,,,,,,,,,,,
c47-c48-c49-23d3c-21d3a-36d3a-00156-00625-0125-2466-22120-22142-22G02-08E01-12F05,D18S51,11,12,12.3,16,17,17.2,28,,,,,,,,,,,90,1144,8,102,1195,12,17,,,,,,,,,,
c47-c48-c49-23d3c-21d3a-36d3a-00156-00625-0125-2466-22120-22142-22G02-08E01-12F05,D19S433,11,12,13,13.2,14,14.2,15,,,,,,,,,,,8,270,552,10,433,82,243,,,,,,,,,,
c47-c48-c49-23d3c-21d3a-36d3a-00156-00625-0125-2466-22120-22142-22G02-08E01-12F05,D1S1656,11,12,13,14,15,16,19.3,,,,,,,,,,,52,652,693,390,581,52,9,,,,,,,,,,
c47-c48-c49-23d3c-21d3a-36d3a-00156-00625-0125-2466-22120-22142-22G02-08E01-12F05,D21S11,27,27.2,28,28.2,29,30,30.1,30.2,31.2,32.2,33.1,36.2,,,,,,77,17,69,12,1014,79,13,56,650,625,13,16,,,,,
c47-c48-c49-23d3c-21d3a-36d3a-00156-00625-0125-2466-22120-22142-22G02-08E01-12F05,D22S1045,11,14,15,16,,,,,,,,,,,,,,90,623,1730,37,,,,,,,,,,,,,
c47-c48-c49-23d3c-21d3a-36d3a-00156-00625-0125-2466-22120-22142-22G02-08E01-12F05,D2S1338,16,17,23,24,25,28,,,,,,,,,,,,44,942,4,7,247,9,,,,,,,,,,,
c47-c48-c49-23d3c-21d3a-36d3a-00156-00625-0125-2466-22120-22142-22G02-08E01-12F05,D2S441,9,10,11,,,,,,,,,,,,,,,19,445,1499,,,,,,,,,,,,,,
c47-c48-c49-23d3c-21d3a-36d3a-00156-00625-0125-2466-22120-22142-22G02-08E01-12F05,D3S1358,8,13,14,15,16,17,18,,,,,,,,,,,8,71,646,769,25,583,438,,,,,,,,,,
c47-c48-c49-23d3c-21d3a-36d3a-00156-00625-0125-2466-22120-22142-22G02-08E01-12F05,D5S818,10,11,12,13,14,,,,,,,,,,,,,30,443,436,973,447,,,,,,,,,,,,
c47-c48-c49-23d3c-21d3a-36d3a-00156-00625-0125-2466-22120-22142-22G02-08E01-12F05,D7S820,7,8,9,10,14,16,,,,,,,,,,,,30,1045,558,644,15,14,,,,,,,,,,,
c47-c48-c49-23d3c-21d3a-36d3a-00156-00625-0125-2466-22120-22142-22G02-08E01-12F05,D8S1179,8,9,10,10.2,12,12.3,13,14,,,,,,,,,,20,48,687,14,20,16,677,1146,,,,,,,,,
c47-c48-c49-23d3c-21d3a-36d3a-00156-00625-0125-2466-22120-22142-22G02-08E01-12F05,FGA,15,18,19,21,22,23,24,24.3,26,27,30.2,41.2,44.2,48.2,50.2,,,8,46,638,65,59,337,253,4,29,402,6,6,8,6,6,,
c47-c48-c49-23d3c-21d3a-36d3a-00156-00625-0125-2466-22120-22142-22G02-08E01-12F05,SE33,9,12,15.2,17,17.2,18,19,20,23.2,25.2,26.2,28.2,29,29.2,30.2,32.2,35,11,7,7,62,10,884,82,806,13,44,623,128,11,797,13,13,14
c47-c48-c49-23d3c-21d3a-36d3a-00156-00625-0125-2466-22120-22142-22G02-08E01-12F05,TH01,5,5.3,6,7,8,9,,,,,,,,,,,,9,3,239,387,19,562,,,,,,,,,,,
c47-c48-c49-23d3c-21d3a-36d3a-00156-00625-0125-2466-22120-22142-22G02-08E01-12F05,TPOX,7,8,9,10,11,,,,,,,,,,,,,11,479,215,21,677,,,,,,,,,,,,
c47-c48-c49-23d3c-21d3a-36d3a-00156-00625-0125-2466-22120-22142-22G02-08E01-12F05,vWA,15,16,17,18,,,,,,,,,,,,,,17,392,1130,666,,,,,,,,,,,,,
