SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c46-c47-c48-36d3-11d3e-13d3a-15-004-00156-6057-6048-6127-13H06-12B05-10G01,CSF1PO,8,9,9.1,10,10.2,11,12,,,,,,7,10,7,309,4,43,55,,,,,
c46-c47-c48-36d3-11d3e-13d3a-15-004-00156-6057-6048-6127-13H06-12B05-10G01,D10S1248,12,13,14,16,17,,,,,,,,41,534,174,14,212,,,,,,,
c46-c47-c48-36d3-11d3e-13d3a-15-004-00156-6057-6048-6127-13H06-12B05-10G01,D12S391,17,18,20,20.3,22,24,25,,,,,,109,454,15,13,68,21,195,,,,,
c46-c47-c48-36d3-11d3e-13d3a-15-004-00156-6057-6048-6127-13H06-12B05-10G01,D13S317,10,11,12,,,,,,,,,,5,143,673,,,,,,,,,
c46-c47-c48-36d3-11d3e-13d3a-15-004-00156-6057-6048-6127-13H06-12B05-10G01,D16S539,9,10,11,12,13,,,,,,,,131,15,130,136,113,,,,,,,
c46-c47-c48-36d3-11d3e-13d3a-15-004-00156-6057-6048-6127-13H06-12B05-10G01,D18S51,6,9.2,12,12.3,13,14.2,15,16,17,18,21,28,16,10,287,10,198,4,79,32,281,63,10,8
c46-c47-c48-36d3-11d3e-13d3a-15-004-00156-6057-6048-6127-13H06-12B05-10G01,D19S433,8,10,12,13,13.2,14,14.2,15,16,,,,7,247,21,364,19,238,373,193,3,,,
c46-c47-c48-36d3-11d3e-13d3a-15-004-00156-6057-6048-6127-13H06-12B05-10G01,D1S1656,11,12,13,14,16,16.3,,,,,,,30,236,200,226,73,6,,,,,,
c46-c47-c48-36d3-11d3e-13d3a-15-004-00156-6057-6048-6127-13H06-12B05-10G01,D21S11,27,29,29.1,30.1,31,31.2,32,32.2,33.3,34.2,,,145,170,7,4,95,190,11,116,12,10,,
c46-c47-c48-36d3-11d3e-13d3a-15-004-00156-6057-6048-6127-13H06-12B05-10G01,D22S1045,11,13,14,15,16,,,,,,,,154,10,263,196,437,,,,,,,
c46-c47-c48-36d3-11d3e-13d3a-15-004-00156-6057-6048-6127-13H06-12B05-10G01,D2S1338,10,12,13,23,24,25,,,,,,,12,10,7,61,167,608,,,,,,
c46-c47-c48-36d3-11d3e-13d3a-15-004-00156-6057-6048-6127-13H06-12B05-10G01,D2S441,10,11,11.3,14,14.3,,,,,,,,221,613,49,318,6,,,,,,,
c46-c47-c48-36d3-11d3e-13d3a-15-004-00156-6057-6048-6127-13H06-12B05-10G01,D3S1358,13,14,15,18,20.1,,,,,,,,19,613,308,108,4,,,,,,,
c46-c47-c48-36d3-11d3e-13d3a-15-004-00156-6057-6048-6127-13H06-12B05-10G01,D5S818,11,12,13,14,15,18,,,,,,,233,365,164,71,9,7,,,,,,
c46-c47-c48-36d3-11d3e-13d3a-15-004-00156-6057-6048-6127-13H06-12B05-10G01,D7S820,8,9,10,11,12,,,,,,,,14,118,253,3,85,,,,,,,
c46-c47-c48-36d3-11d3e-13d3a-15-004-00156-6057-6048-6127-13H06-12B05-10G01,D8S1179,7,10,11,12,13,14,15,,,,,,13,20,294,26,462,613,6,,,,,
c46-c47-c48-36d3-11d3e-13d3a-15-004-00156-6057-6048-6127-13H06-12B05-10G01,FGA,19,19.2,19.3,21,22,24,25,26,27,46.2,48.2,50.2,107,5,5,58,29,11,121,110,190,7,2,6
c46-c47-c48-36d3-11d3e-13d3a-15-004-00156-6057-6048-6127-13H06-12B05-10G01,SE33,14.2,16,18,19,20,27.2,28.2,29,35.2,,,,11,106,100,27,339,13,197,8,8,,,
c46-c47-c48-36d3-11d3e-13d3a-15-004-00156-6057-6048-6127-13H06-12B05-10G01,TH01,6,7,8,9,,,,,,,,,292,205,4,570,,,,,,,,
c46-c47-c48-36d3-11d3e-13d3a-15-004-00156-6057-6048-6127-13H06-12B05-10G01,TPOX,8,9,10,,,,,,,,,,489,180,62,,,,,,,,,
c46-c47-c48-36d3-11d3e-13d3a-15-004-00156-6057-6048-6127-13H06-12B05-10G01,vWA,15,16,17,18,,,,,,,,,22,531,75,67,,,,,,,,
