SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c36-c37-c38-13d3a-49d3d-36d3-00156-00625-15-6127-12210-6057-10G01-12F03-13H06,CSF1PO,9,10,11,12,,,,,,,10,437,32,184,,,,,,
c36-c37-c38-13d3a-49d3d-36d3-00156-00625-15-6127-12210-6057-10G01-12F03-13H06,D10S1248,11,12,13,14,15,,,,,,18,514,657,14,212,,,,,
c36-c37-c38-13d3a-49d3d-36d3-00156-00625-15-6127-12210-6057-10G01-12F03-13H06,D12S391,17,18,19,20,21,22,24,27,,,108,411,20,363,70,12,106,13,,
c36-c37-c38-13d3a-49d3d-36d3-00156-00625-15-6127-12210-6057-10G01-12F03-13H06,D13S317,8,9,10,11,12,15,,,,,26,526,60,685,209,11,,,,
c36-c37-c38-13d3a-49d3d-36d3-00156-00625-15-6127-12210-6057-10G01-12F03-13H06,D16S539,9,10,11,12,13,,,,,,131,9,320,111,107,,,,,
c36-c37-c38-13d3a-49d3d-36d3-00156-00625-15-6127-12210-6057-10G01-12F03-13H06,D18S51,13.2,14,15,15.3,16,17,18,26,,,14,19,469,12,40,666,270,11,,
c36-c37-c38-13d3a-49d3d-36d3-00156-00625-15-6127-12210-6057-10G01-12F03-13H06,D19S433,9.2,10.2,12,13,14,14.2,17.2,,,,19,222,27,515,613,65,13,,,
c36-c37-c38-13d3a-49d3d-36d3-00156-00625-15-6127-12210-6057-10G01-12F03-13H06,D1S1656,10,11,12,13,14,15,16,16.3,18,,17,168,359,13,223,442,13,19,8,
c36-c37-c38-13d3a-49d3d-36d3-00156-00625-15-6127-12210-6057-10G01-12F03-13H06,D21S11,28,28.3,29,30,31.2,,,,,,453,8,302,118,262,,,,,
c36-c37-c38-13d3a-49d3d-36d3-00156-00625-15-6127-12210-6057-10G01-12F03-13H06,D22S1045,11,14,15,16,,,,,,,175,33,415,533,,,,,,
c36-c37-c38-13d3a-49d3d-36d3-00156-00625-15-6127-12210-6057-10G01-12F03-13H06,D2S1338,15,16,17,18,19,20,22,28,,,20,208,31,277,443,329,9,17,,
c36-c37-c38-13d3a-49d3d-36d3-00156-00625-15-6127-12210-6057-10G01-12F03-13H06,D2S441,9,10,11,13,14,,,,,,7,194,212,19,737,,,,,
c36-c37-c38-13d3a-49d3d-36d3-00156-00625-15-6127-12210-6057-10G01-12F03-13H06,D3S1358,14,15,16,16.2,17,,,,,,204,474,138,6,372,,,,,
c36-c37-c38-13d3a-49d3d-36d3-00156-00625-15-6127-12210-6057-10G01-12F03-13H06,D5S818,10,11,12,13,16,18,,,,,248,454,551,168,12,8,,,,
c36-c37-c38-13d3a-49d3d-36d3-00156-00625-15-6127-12210-6057-10G01-12F03-13H06,D7S820,8,9,10,11,16,,,,,,179,15,264,320,11,,,,,
c36-c37-c38-13d3a-49d3d-36d3-00156-00625-15-6127-12210-6057-10G01-12F03-13H06,D8S1179,10,11,12,13,15,18,20,,,,232,20,329,812,283,12,21,,,
c36-c37-c38-13d3a-49d3d-36d3-00156-00625-15-6127-12210-6057-10G01-12F03-13H06,FGA,16.1,19,21,22,23,24,24.3,25,49.2,,12,4,45,634,107,199,8,110,7,
c36-c37-c38-13d3a-49d3d-36d3-00156-00625-15-6127-12210-6057-10G01-12F03-13H06,SE33,11.2,14,15,18,19,20,20.2,21,27.2,35,7,27,339,174,261,13,100,173,41,3
c36-c37-c38-13d3a-49d3d-36d3-00156-00625-15-6127-12210-6057-10G01-12F03-13H06,TH01,6,7,8,8.3,9.3,,,,,,363,530,51,5,63,,,,,
c36-c37-c38-13d3a-49d3d-36d3-00156-00625-15-6127-12210-6057-10G01-12F03-13H06,TPOX,6,8,10,12,,,,,,,150,449,152,222,,,,,,
c36-c37-c38-13d3a-49d3d-36d3-00156-00625-15-6127-12210-6057-10G01-12F03-13H06,vWA,14,15,16,17,18,,,,,,7,86,118,144,554,,,,,
