SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c30-c31-c32-47d2-21d2a-33d1U60-45-025-025-22061-86881-86518-09F04-08C01-10D04,CSF1PO,9,10,11,12,13,,,,,,,,,,94,1907,1643,3059,314,,,,,,,,,
c30-c31-c32-47d2-21d2a-33d1U60-45-025-025-22061-86881-86518-09F04-08C01-10D04,D10S1248,11,12,13,14,15,16,,,,,,,,,223,3361,299,4674,3343,967,,,,,,,,
c30-c31-c32-47d2-21d2a-33d1U60-45-025-025-22061-86881-86518-09F04-08C01-10D04,D12S391,14,15,16,17,18,19,20,21,24,,,,,,49,519,83,1480,1915,2344,30,348,1517,,,,,
c30-c31-c32-47d2-21d2a-33d1U60-45-025-025-22061-86881-86518-09F04-08C01-10D04,D13S317,6,10,11,12,14,16,,,,,,,,,13,141,3672,8310,42,7,,,,,,,,
c30-c31-c32-47d2-21d2a-33d1U60-45-025-025-22061-86881-86518-09F04-08C01-10D04,D16S539,9,10,11,12,13,,,,,,,,,,84,1384,1577,1514,2275,,,,,,,,,
c30-c31-c32-47d2-21d2a-33d1U60-45-025-025-22061-86881-86518-09F04-08C01-10D04,D18S51,7,11,12,13,14,15,16,17,21.2,22,25,26,,,14,108,1494,198,2359,1415,362,1715,13,19,10,15,,
c30-c31-c32-47d2-21d2a-33d1U60-45-025-025-22061-86881-86518-09F04-08C01-10D04,D19S433,10,11,12,12.2,13,14,15,16,17.2,,,,,,120,2009,418,138,2001,1680,65,1191,31,,,,,
c30-c31-c32-47d2-21d2a-33d1U60-45-025-025-22061-86881-86518-09F04-08C01-10D04,D1S1656,9,10,11,12,13,14,15,16,21,,,,,,22,115,2136,2873,764,109,1419,5563,11,,,,,
c30-c31-c32-47d2-21d2a-33d1U60-45-025-025-22061-86881-86518-09F04-08C01-10D04,D21S11,28,28.1,28.3,29,30,30.2,31,31.2,36.1,,,,,,372,12,24,5407,133,156,1917,1429,24,,,,,
c30-c31-c32-47d2-21d2a-33d1U60-45-025-025-22061-86881-86518-09F04-08C01-10D04,D22S1045,10,11,12,14,15,16,17,18,19,,,,,,257,2200,1011,463,5274,172,1726,110,9,,,,,
c30-c31-c32-47d2-21d2a-33d1U60-45-025-025-22061-86881-86518-09F04-08C01-10D04,D2S1338,13,16,17,18,19,21,22,,,,,,,,14,22,319,512,5704,161,2316,,,,,,,
c30-c31-c32-47d2-21d2a-33d1U60-45-025-025-22061-86881-86518-09F04-08C01-10D04,D2S441,9,10,11,12,13,16,,,,,,,,,99,1726,6729,27,470,10,,,,,,,,
c30-c31-c32-47d2-21d2a-33d1U60-45-025-025-22061-86881-86518-09F04-08C01-10D04,D3S1358,12,13,14,15,16,17,,,,,,,,,10,25,453,5823,4812,816,,,,,,,,
c30-c31-c32-47d2-21d2a-33d1U60-45-025-025-22061-86881-86518-09F04-08C01-10D04,D5S818,9,10,11,12,12.1,13,14,15,,,,,,,265,5923,2239,672,11,1853,30,9,,,,,,
c30-c31-c32-47d2-21d2a-33d1U60-45-025-025-22061-86881-86518-09F04-08C01-10D04,D7S820,7,8,10,11,11.3,12,12.3,13,,,,,,,14,346,139,3088,8,204,10,5311,,,,,,
c30-c31-c32-47d2-21d2a-33d1U60-45-025-025-22061-86881-86518-09F04-08C01-10D04,D8S1179,10,11,12,13,14,15,16,,,,,,,,94,2817,2479,2911,2476,25,590,,,,,,,
c30-c31-c32-47d2-21d2a-33d1U60-45-025-025-22061-86881-86518-09F04-08C01-10D04,FGA,15,18,19,20,21,22,23,25.3,26,27,34.2,46.2,,,9,32,422,181,3144,716,1516,3,144,1729,5,5,,
c30-c31-c32-47d2-21d2a-33d1U60-45-025-025-22061-86881-86518-09F04-08C01-10D04,SE33,7,9,10,13,14,17,17.2,18,19,23.2,25.2,26.2,29,36.2,20,11,18,301,2500,213,38,2480,358,14,533,4597,63,7
c30-c31-c32-47d2-21d2a-33d1U60-45-025-025-22061-86881-86518-09F04-08C01-10D04,TH01,5,5.3,6,7,8,8.3,9,9.3,,,,,,,7,9,602,1702,68,39,2255,3286,,,,,,
c30-c31-c32-47d2-21d2a-33d1U60-45-025-025-22061-86881-86518-09F04-08C01-10D04,TPOX,5,6,7,8,10,11,,,,,,,,,27,782,86,3350,24,296,,,,,,,,
c30-c31-c32-47d2-21d2a-33d1U60-45-025-025-22061-86881-86518-09F04-08C01-10D04,vWA,13,14,15,16,17,18,,,,,,,,,9,86,1546,1590,231,3287,,,,,,,,
