SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c46-c47-c48-36d4I22-50d3e-46d1-00625-025-45-14204-14225-14174,CSF1PO,9,10,11,12,,,,,,,,,,22,612,358,31,,,,,,,,,
c46-c47-c48-36d4I22-50d3e-46d1-00625-025-45-14204-14225-14174,D10S1248,11,12,13,14,15,16,17,,,,,,,21,73,1442,366,69,959,167,,,,,,
c46-c47-c48-36d4I22-50d3e-46d1-00625-025-45-14204-14225-14174,D12S391,16,17,18,21,22,24,25,,,,,,,18,258,668,13,106,22,287,,,,,,
c46-c47-c48-36d4I22-50d3e-46d1-00625-025-45-14204-14225-14174,D13S317,7.1,10,11,12,,,,,,,,,,11,31,722,1856,,,,,,,,,
c46-c47-c48-36d4I22-50d3e-46d1-00625-025-45-14204-14225-14174,D16S539,6,8.3,9,11,11.3,12,13,,,,,,,8,7,117,157,7,682,170,,,,,,
c46-c47-c48-36d4I22-50d3e-46d1-00625-025-45-14204-14225-14174,D18S51,9,12,13,17,18,20.2,22,,,,,,,10,346,310,336,300,15,12,,,,,,
c46-c47-c48-36d4I22-50d3e-46d1-00625-025-45-14204-14225-14174,D19S433,9,9.2,10,12,13,13.2,14,14.2,15,,,,,26,8,342,53,1238,65,216,757,176,,,,
c46-c47-c48-36d4I22-50d3e-46d1-00625-025-45-14204-14225-14174,D1S1656,11,12,13,14,14.3,16,19,,,,,,,96,655,545,334,15,143,10,,,,,,
c46-c47-c48-36d4I22-50d3e-46d1-00625-025-45-14204-14225-14174,D21S11,25,27,29,30,31,31.1,31.2,31.3,32.2,38,39,,,23,123,353,72,332,8,268,9,392,12,15,,
c46-c47-c48-36d4I22-50d3e-46d1-00625-025-45-14204-14225-14174,D22S1045,10,11,14,15,16,17,20,,,,,,,28,1218,704,465,406,7,30,,,,,,
c46-c47-c48-36d4I22-50d3e-46d1-00625-025-45-14204-14225-14174,D2S1338,10,16,17,23,24,24.2,25,28,,,,,,11,38,295,131,204,15,1325,10,,,,,
c46-c47-c48-36d4I22-50d3e-46d1-00625-025-45-14204-14225-14174,D2S441,8,10,10.3,11,11.3,13,14,15,,,,,,6,464,8,2256,190,16,449,15,,,,,
c46-c47-c48-36d4I22-50d3e-46d1-00625-025-45-14204-14225-14174,D3S1358,12,13,14,15,17,18,18.2,,,,,,,12,76,1125,833,43,445,11,,,,,,
c46-c47-c48-36d4I22-50d3e-46d1-00625-025-45-14204-14225-14174,D5S818,10,11,12,13,14,,,,,,,,,32,814,711,331,334,,,,,,,,
c46-c47-c48-36d4I22-50d3e-46d1-00625-025-45-14204-14225-14174,D7S820,8,9,10,11,12,14.1,,,,,,,,168,522,309,25,430,9,,,,,,,
c46-c47-c48-36d4I22-50d3e-46d1-00625-025-45-14204-14225-14174,D8S1179,5,11,12,13,14,19,,,,,,,,16,566,106,1562,1711,22,,,,,,,
c46-c47-c48-36d4I22-50d3e-46d1-00625-025-45-14204-14225-14174,FGA,17,18,19,20,20.1,21,22,25,26,27,30.2,31.2,50.2,8,23,222,26,8,492,425,110,153,171,7,4,6
c46-c47-c48-36d4I22-50d3e-46d1-00625-025-45-14204-14225-14174,SE33,4.2,16,17,18,18.2,19.2,20,25,27.2,28.2,29.2,32,33.2,13,67,32,462,15,10,78,6,40,485,56,15,10
c46-c47-c48-36d4I22-50d3e-46d1-00625-025-45-14204-14225-14174,TH01,5,6,7,7.3,8,9,9.3,,,,,,,14,652,367,9,42,1071,4,,,,,,
c46-c47-c48-36d4I22-50d3e-46d1-00625-025-45-14204-14225-14174,TPOX,7,7.3,8,9,10,,,,,,,,,11,11,647,184,60,,,,,,,,
c46-c47-c48-36d4I22-50d3e-46d1-00625-025-45-14204-14225-14174,vWA,15,16,17,18,23,,,,,,,,,48,1040,371,230,6,,,,,,,,
