SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c30-c31-c32-32d3U105-32d4I35-44d4I35-00313-003125-00625-2801-10351-10225-LANDC03-LANDF10-LANDE05,CSF1PO,5,9,10,11,12,12.1,,,,,,11,13,326,179,527,3,,,,,
c30-c31-c32-32d3U105-32d4I35-44d4I35-00313-003125-00625-2801-10351-10225-LANDC03-LANDF10-LANDE05,D10S1248,9,12,13,14,15,16,,,,,,16,215,18,380,702,510,,,,,
c30-c31-c32-32d3U105-32d4I35-44d4I35-00313-003125-00625-2801-10351-10225-LANDC03-LANDF10-LANDE05,D12S391,17,18,19,23,24,25,,,,,,160,438,407,26,262,11,,,,,
c30-c31-c32-32d3U105-32d4I35-44d4I35-00313-003125-00625-2801-10351-10225-LANDC03-LANDF10-LANDE05,D13S317,7,10,11,12,13.3,14,,,,,,8,15,442,1048,7,11,,,,,
c30-c31-c32-32d3U105-32d4I35-44d4I35-00313-003125-00625-2801-10351-10225-LANDC03-LANDF10-LANDE05,D16S539,5,9,10,11,12,13,15,16,,,,12,10,194,259,165,185,9,8,,,
c30-c31-c32-32d3U105-32d4I35-44d4I35-00313-003125-00625-2801-10351-10225-LANDC03-LANDF10-LANDE05,D18S51,10,12,14,15,17,,,,,,,17,286,76,61,161,,,,,,
c30-c31-c32-32d3U105-32d4I35-44d4I35-00313-003125-00625-2801-10351-10225-LANDC03-LANDF10-LANDE05,D19S433,7,8,10,11,11.2,12,12.2,13,14,15,16,10,8,27,203,14,75,193,198,145,16,182
c30-c31-c32-32d3U105-32d4I35-44d4I35-00313-003125-00625-2801-10351-10225-LANDC03-LANDF10-LANDE05,D1S1656,10,11,12,15,16,19,20,,,,,39,417,303,107,942,12,11,,,,
c30-c31-c32-32d3U105-32d4I35-44d4I35-00313-003125-00625-2801-10351-10225-LANDC03-LANDF10-LANDE05,D21S11,24,29,31,31.2,34.1,38.2,,,,,,13,686,165,192,16,13,,,,,
c30-c31-c32-32d3U105-32d4I35-44d4I35-00313-003125-00625-2801-10351-10225-LANDC03-LANDF10-LANDE05,D22S1045,10,11,14,15,16,17,,,,,,55,440,64,316,19,191,,,,,
c30-c31-c32-32d3U105-32d4I35-44d4I35-00313-003125-00625-2801-10351-10225-LANDC03-LANDF10-LANDE05,D2S1338,18,19,21,22,29,,,,,,,71,956,28,428,15,,,,,,
c30-c31-c32-32d3U105-32d4I35-44d4I35-00313-003125-00625-2801-10351-10225-LANDC03-LANDF10-LANDE05,D2S441,9,10,11,12,12.3,13,,,,,,11,241,870,10,11,200,,,,,
c30-c31-c32-32d3U105-32d4I35-44d4I35-00313-003125-00625-2801-10351-10225-LANDC03-LANDF10-LANDE05,D3S1358,14,15,16,17,,,,,,,,27,549,519,273,,,,,,,
c30-c31-c32-32d3U105-32d4I35-44d4I35-00313-003125-00625-2801-10351-10225-LANDC03-LANDF10-LANDE05,D5S818,6,10,11,12,13,,,,,,,12,492,79,18,402,,,,,,
c30-c31-c32-32d3U105-32d4I35-44d4I35-00313-003125-00625-2801-10351-10225-LANDC03-LANDF10-LANDE05,D7S820,10,11,12,13,14.1,,,,,,,31,534,28,431,10,,,,,,
c30-c31-c32-32d3U105-32d4I35-44d4I35-00313-003125-00625-2801-10351-10225-LANDC03-LANDF10-LANDE05,D8S1179,8,11,12,13,14,16,18,20,,,,21,176,358,468,274,60,23,12,,,
c30-c31-c32-32d3U105-32d4I35-44d4I35-00313-003125-00625-2801-10351-10225-LANDC03-LANDF10-LANDE05,FGA,20,21,21.2,22,23,24.3,25,26,27,43.2,,15,284,4,8,58,5,6,14,160,4,
c30-c31-c32-32d3U105-32d4I35-44d4I35-00313-003125-00625-2801-10351-10225-LANDC03-LANDF10-LANDE05,SE33,13,14,15.3,17,18,19,21.2,26.2,30.2,31,,23,259,11,16,191,64,17,313,7,5,
c30-c31-c32-32d3U105-32d4I35-44d4I35-00313-003125-00625-2801-10351-10225-LANDC03-LANDF10-LANDE05,TH01,7,9,9.3,,,,,,,,,81,192,310,,,,,,,,
c30-c31-c32-32d3U105-32d4I35-44d4I35-00313-003125-00625-2801-10351-10225-LANDC03-LANDF10-LANDE05,TPOX,5,6,7,8,9,,,,,,,16,188,20,653,7,,,,,,
c30-c31-c32-32d3U105-32d4I35-44d4I35-00313-003125-00625-2801-10351-10225-LANDC03-LANDF10-LANDE05,vWA,15,16,17,18,22,,,,,,,216,256,27,425,9,,,,,,
