SampleName,Marker,Allele1,Allele2,Height1,Height2
A03-RD14-0003-29d3c-025GF-Q19-0115sechid,CSF1PO,9,,37,
A03-RD14-0003-29d3c-025GF-Q19-0115sechid,D10S1248,13,,1474,
A03-RD14-0003-29d3c-025GF-Q19-0115sechid,D12S391,17,23,282,225
A03-RD14-0003-29d3c-025GF-Q19-0115sechid,D13S317,11,12,150,106
A03-RD14-0003-29d3c-025GF-Q19-0115sechid,D16S539,11,,159,
A03-RD14-0003-29d3c-025GF-Q19-0115sechid,D18S51,13,14,81,86
A03-RD14-0003-29d3c-025GF-Q19-0115sechid,D19S433,14,15,1149,901
A03-RD14-0003-29d3c-025GF-Q19-0115sechid,D1S1656,15,,379,
A03-RD14-0003-29d3c-025GF-Q19-0115sechid,D21S11,28,31.2,224,161
A03-RD14-0003-29d3c-025GF-Q19-0115sechid,D22S1045,16,17,635,595
A03-RD14-0003-29d3c-025GF-Q19-0115sechid,D2S1338,23,24,215,305
A03-RD14-0003-29d3c-025GF-Q19-0115sechid,D2S441,10,,2687,
A03-RD14-0003-29d3c-025GF-Q19-0115sechid,D3S1358,18,,1092,
A03-RD14-0003-29d3c-025GF-Q19-0115sechid,D5S818,12,13,322,253
A03-RD14-0003-29d3c-025GF-Q19-0115sechid,D7S820,12,,142,
A03-RD14-0003-29d3c-025GF-Q19-0115sechid,D8S1179,12,15,1480,803
A03-RD14-0003-29d3c-025GF-Q19-0115sechid,FGA,23,24,637,829
A03-RD14-0003-29d3c-025GF-Q19-0115sechid,SE33,,,,
A03-RD14-0003-29d3c-025GF-Q19-0115sechid,TH01,8,9,1063,711
A03-RD14-0003-29d3c-025GF-Q19-0115sechid,TPOX,10,11,53,72
A03-RD14-0003-29d3c-025GF-Q19-0115sechid,vWA,17,19,276,234
