SampleName,Marker,Allele1,Allele2,Height1,Height2
H04-RD14-0003-41d4I22-00156GF-Q13-0815sechid,CSF1PO,12,,204,
H04-RD14-0003-41d4I22-00156GF-Q13-0815sechid,D10S1248,12,14,399,217
H04-RD14-0003-41d4I22-00156GF-Q13-0815sechid,D12S391,19,,336,
H04-RD14-0003-41d4I22-00156GF-Q13-0815sechid,D13S317,12,,135,
H04-RD14-0003-41d4I22-00156GF-Q13-0815sechid,D16S539,9,11,137,77
H04-RD14-0003-41d4I22-00156GF-Q13-0815sechid,D18S51,13,19,122,270
H04-RD14-0003-41d4I22-00156GF-Q13-0815sechid,D19S433,13,16.2,81,57
H04-RD14-0003-41d4I22-00156GF-Q13-0815sechid,D1S1656,14,,117,
H04-RD14-0003-41d4I22-00156GF-Q13-0815sechid,D21S11,31,,129,
H04-RD14-0003-41d4I22-00156GF-Q13-0815sechid,D22S1045,15,,316,
H04-RD14-0003-41d4I22-00156GF-Q13-0815sechid,D2S1338,22,,82,
H04-RD14-0003-41d4I22-00156GF-Q13-0815sechid,D2S441,11,,147,
H04-RD14-0003-41d4I22-00156GF-Q13-0815sechid,D3S1358,16,17,319,87
H04-RD14-0003-41d4I22-00156GF-Q13-0815sechid,D5S818,11,,183,
H04-RD14-0003-41d4I22-00156GF-Q13-0815sechid,D7S820,11,,231,
H04-RD14-0003-41d4I22-00156GF-Q13-0815sechid,D8S1179,13,14,179,202
H04-RD14-0003-41d4I22-00156GF-Q13-0815sechid,FGA,22,,88,
H04-RD14-0003-41d4I22-00156GF-Q13-0815sechid,SE33,14,20,129,187
H04-RD14-0003-41d4I22-00156GF-Q13-0815sechid,TH01,7,,155,
H04-RD14-0003-41d4I22-00156GF-Q13-0815sechid,TPOX,8,,290,
H04-RD14-0003-41d4I22-00156GF-Q13-0815sechid,vWA,18,19,160,72
