SampleName,Marker,Allele1,Allele2,Height1,Height2
D10-RD14-0003-27d3S2-003125GF-Q08-0415sechid,CSF1PO,11,12,169,147
D10-RD14-0003-27d3S2-003125GF-Q08-0415sechid,D10S1248,14,15,384,494
D10-RD14-0003-27d3S2-003125GF-Q08-0415sechid,D12S391,19,25,179,176
D10-RD14-0003-27d3S2-003125GF-Q08-0415sechid,D13S317,11,13,51,511
D10-RD14-0003-27d3S2-003125GF-Q08-0415sechid,D16S539,11,13,209,185
D10-RD14-0003-27d3S2-003125GF-Q08-0415sechid,D18S51,12,13,78,356
D10-RD14-0003-27d3S2-003125GF-Q08-0415sechid,D19S433,13,15,168,102
D10-RD14-0003-27d3S2-003125GF-Q08-0415sechid,D1S1656,15,,473,
D10-RD14-0003-27d3S2-003125GF-Q08-0415sechid,D21S11,,,,
D10-RD14-0003-27d3S2-003125GF-Q08-0415sechid,D22S1045,16,,606,
D10-RD14-0003-27d3S2-003125GF-Q08-0415sechid,D2S1338,19,22,331,162
D10-RD14-0003-27d3S2-003125GF-Q08-0415sechid,D2S441,11,12,133,131
D10-RD14-0003-27d3S2-003125GF-Q08-0415sechid,D3S1358,14,16,586,176
D10-RD14-0003-27d3S2-003125GF-Q08-0415sechid,D5S818,11,12,336,279
D10-RD14-0003-27d3S2-003125GF-Q08-0415sechid,D7S820,11,13,186,174
D10-RD14-0003-27d3S2-003125GF-Q08-0415sechid,D8S1179,14,,280,
D10-RD14-0003-27d3S2-003125GF-Q08-0415sechid,FGA,25,26,137,113
D10-RD14-0003-27d3S2-003125GF-Q08-0415sechid,SE33,15,26.2,284,95
D10-RD14-0003-27d3S2-003125GF-Q08-0415sechid,TH01,7,9.3,71,342
D10-RD14-0003-27d3S2-003125GF-Q08-0415sechid,TPOX,8,,85,
D10-RD14-0003-27d3S2-003125GF-Q08-0415sechid,vWA,16,18,226,78
