SampleName,Marker,Allele1,Allele2,Height1,Height2
D08-RD14-0003-08d3d-00156GF-Q25-0415sechid,CSF1PO,,,,
D08-RD14-0003-08d3d-00156GF-Q25-0415sechid,D10S1248,16,,193,
D08-RD14-0003-08d3d-00156GF-Q25-0415sechid,D12S391,20,,70,
D08-RD14-0003-08d3d-00156GF-Q25-0415sechid,D13S317,8,,86,
D08-RD14-0003-08d3d-00156GF-Q25-0415sechid,D16S539,,,,
D08-RD14-0003-08d3d-00156GF-Q25-0415sechid,D18S51,12,,122,
D08-RD14-0003-08d3d-00156GF-Q25-0415sechid,D19S433,14,15,206,150
D08-RD14-0003-08d3d-00156GF-Q25-0415sechid,D1S1656,15.3,,63,
D08-RD14-0003-08d3d-00156GF-Q25-0415sechid,D21S11,,,,
D08-RD14-0003-08d3d-00156GF-Q25-0415sechid,D22S1045,16,17,84,164
D08-RD14-0003-08d3d-00156GF-Q25-0415sechid,D2S1338,,,,
D08-RD14-0003-08d3d-00156GF-Q25-0415sechid,D2S441,11,,198,
D08-RD14-0003-08d3d-00156GF-Q25-0415sechid,D3S1358,15,,168,
D08-RD14-0003-08d3d-00156GF-Q25-0415sechid,D5S818,11,,55,
D08-RD14-0003-08d3d-00156GF-Q25-0415sechid,D7S820,8,9,66,64
D08-RD14-0003-08d3d-00156GF-Q25-0415sechid,D8S1179,14,,126,
D08-RD14-0003-08d3d-00156GF-Q25-0415sechid,FGA,24,,71,
D08-RD14-0003-08d3d-00156GF-Q25-0415sechid,SE33,,,,
D08-RD14-0003-08d3d-00156GF-Q25-0415sechid,TH01,9,9.3,62,59
D08-RD14-0003-08d3d-00156GF-Q25-0415sechid,TPOX,,,,
D08-RD14-0003-08d3d-00156GF-Q25-0415sechid,vWA,,,,
