SampleName,Marker,Allele1,Allele2,Height1,Height2
C03-RD14-0003-29d2d-05GF-Q17-0315sechid,CSF1PO,9,10,111,106
C03-RD14-0003-29d2d-05GF-Q17-0315sechid,D10S1248,13,,2357,
C03-RD14-0003-29d2d-05GF-Q17-0315sechid,D12S391,17,23,338,286
C03-RD14-0003-29d2d-05GF-Q17-0315sechid,D13S317,11,12,305,368
C03-RD14-0003-29d2d-05GF-Q17-0315sechid,D16S539,11,,374,
C03-RD14-0003-29d2d-05GF-Q17-0315sechid,D18S51,13,14,131,346
C03-RD14-0003-29d2d-05GF-Q17-0315sechid,D19S433,14,15,1723,1920
C03-RD14-0003-29d2d-05GF-Q17-0315sechid,D1S1656,15,,1019,
C03-RD14-0003-29d2d-05GF-Q17-0315sechid,D21S11,28,31.2,510,316
C03-RD14-0003-29d2d-05GF-Q17-0315sechid,D22S1045,16,17,1336,854
C03-RD14-0003-29d2d-05GF-Q17-0315sechid,D2S1338,23,24,461,374
C03-RD14-0003-29d2d-05GF-Q17-0315sechid,D2S441,10,,4295,
C03-RD14-0003-29d2d-05GF-Q17-0315sechid,D3S1358,18,,1755,
C03-RD14-0003-29d2d-05GF-Q17-0315sechid,D5S818,12,13,565,677
C03-RD14-0003-29d2d-05GF-Q17-0315sechid,D7S820,12,,492,
C03-RD14-0003-29d2d-05GF-Q17-0315sechid,D8S1179,12,15,1584,801
C03-RD14-0003-29d2d-05GF-Q17-0315sechid,FGA,23,24,926,814
C03-RD14-0003-29d2d-05GF-Q17-0315sechid,SE33,18,25.2,168,99
C03-RD14-0003-29d2d-05GF-Q17-0315sechid,TH01,8,9,1404,904
C03-RD14-0003-29d2d-05GF-Q17-0315sechid,TPOX,10,11,280,114
C03-RD14-0003-29d2d-05GF-Q17-0315sechid,vWA,17,19,251,180
